,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
163,163,164,407463.0,BAW680,41.81483459472656,27.108639803799715,187.257777616,6530.34,-0.4883803154061247,34610D,229.73383,-5.6859174,7.549467,195.0196704382864,62480.73108258224,0.23733653551349723,0.370291821806828,20.356546293028632,19.39151495660398,-818.6250576720049,0.0001319196668778,43849.1550078052,1.0725607179544276,0.1696378857752386,0.1589708658055186,descent,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.6418346189221926,9.695271789558712,6.665313327785221,17.810900105864604,927611436613624.0,6.9099419149127,549.133334278794,982.981310350583,0.0131919666878,0.0114625327078026,0.185145910903414,9.69575747830199,16.1522689289587,16.150138408079876,0.01319196668778,0.2302651499684477,549318457465328.8,0.007531926623567771,3.6456140529532543e-06,3.16,35.8,2023-02-06 02:44:00,0.0001319196965534002,1.0725613391876712,1.0,163,438.491550078052,0.0001319196965534002,-5.6859174,7.549467,1.0725613391876712,0.32009152,1.1809582e-05,0.6649342821989557,0.0,10921.532669172644,-0.795614337956938,0.6058034542963114,2.662105238505667,236.39561969478072,0.6994324005464323,0.6576361485417608,1.0,230.06994603394978,28.117254249628648,47.81636128714675,1.0693828185607896,229.88979,0.0001334953179423063,6506.431819356427,1.0,0.003231640277357144,0.00851292,95.6327225742935,0.6666951449530508,9.52292381733522e-06,427168344018.69446,0.0,0 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.40277,169.79851,179.29723,0.0,0.0,0.0,2.948771,2.3631735,3.320859,2.948771119117737,2.363173484802246,3.320858955383301,0.0,6519.583596675902,1.081297026488242,0.008228878825437642,227673168822.6922,57471434663.015816,1.4204083491476756e-05,1592.6125466112167,343.8811782490233,0.1722117520568146,0.28727368,1.7666666666666666,0.0,2.948771,2.948771119117737,174.40277,0.0,0.0,10921.532669172644,0.0,0.00012562124,2.9420434e-07,61303.27,1.0020565,-167.88298,0.9999999999999999,0.9999999999999999,0.9999999999999999,-6.072269806092472e-13,1.2904782e-12,2.3361574e-16,6.783391694438347e-13,-1.4119185861596706e-13,6.783391694438347e-13,7.48e-16,1.1839814989688765e-13,6.832513106520395e-13,715.0020321347249,1.1433571834861497e-13,5.25150824021018e-14,7.408503399860278e-12,0.00012562124,2.9420434e-07,61303.27,1.0020565,-167.88298,0.9999999999999999,0.9999999999999999,0.9999999999999999,-6.072269806092472e-13,1.2904782e-12,2.3361574e-16,6.783391694438347e-13,-1.4119185861596706e-13,6.783391694438347e-13,7.48e-16,1.1839814989688765e-13,6.832513106520395e-13,715.0020321347249,1.1433571834861497e-13,5.25150824021018e-14,7.408503399860278e-12
164,164,165,407463.0,BAW680,41.73668812897245,27.188351653343027,181.084444288,6263.64,-0.4847372825153921,34610D,231.63309,-7.2748747,6.6125326,193.184374964536,62460.374536289215,0.17947423223916503,0.250361800333432,13.178391650884915,10.00874470395776,-1312.9225548260692,0.0001586944126697,45499.818771015496,1.0749142362900543,0.1098199304240409,0.1021072687395171,descent,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.6331825127366786,5.004500385531608,4.648217788631355,11.216345691107533,890983516471990.5,5.3120304760244,510.089533716613,877.618081112353,0.015869441267,0.0094917316977775,0.125180900166716,5.00437235197888,13.1884153653465,13.186322769599306,0.01586944126697,0.1687942493008728,437571286763386.56,0.006486701667528777,2.955585007687114e-06,3.16,35.8,2023-02-06 02:45:00,0.00015869440701258848,1.0749141376275446,1.0,164,454.998187710155,0.00015869440701258848,-7.2748747,6.6125326,1.0749141376275446,0.47184247,1.6818549e-05,0.6843078388011605,0.0,10604.622360549285,-0.4307260128480892,0.9024827432455358,2.5675824851339333,235.99766919202577,0.7142207274443151,0.8758123657435796,0.0,229.82277947064173,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00015072284,1.9212553e-07,58821.434,1.009411,-167.59203,0.9000362457969004,0.9000362457969004,1.0,-6.166600915227799e-13,1.4032989e-12,2.2574717e-16,6.47399081775218e-13,-1.2853930714220116e-13,6.47399081775218e-13,7.48e-16,1.14783905558121e-13,7.866388695423139e-13,716.5802110562994,7.66511443348332e-14,3.55065108127276e-14,6.8654227787925525e-12,0.00015072284,1.9212553e-07,58821.434,1.009411,-167.59203,0.9000362457969004,0.9000362457969004,0.9000362457969004,-6.166600915227799e-13,1.4032989e-12,2.2574717e-16,6.47399081775218e-13,-1.2853930714220116e-13,6.47399081775218e-13,7.48e-16,1.14783905558121e-13,7.866388695423139e-13,716.5802110562994,7.66511443348332e-14,3.55065108127276e-14,6.8654227787925525e-12
165,165,166,407463.0,BAW680,41.695587158203125,27.30352228338068,190.34444428,5836.92,-0.4806283966314749,34610D,235.0606,-7.2965384,4.416763,190.003135664682,62447.19614463833,0.21925089940686615,0.339715610891622,18.419051889916624,16.86854245458212,-964.292366670414,0.0002258373595072,48245.27240847915,1.1012065590910802,0.1534920990826385,0.1417845385047816,descent,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.6181986604282018,8.434721420381695,6.120586326889147,16.28796050508011,1033616865807165.6,6.72661565263522,542.810527149018,946.48731117423,0.0225837359507,0.0105909659512365,0.169857805445811,8.43427122729106,16.037989946137,16.034368786628864,0.02258373595072,0.2191602331603315,481144373668755.3,0.007373952625412999,3.2045983239834423e-06,3.16,35.8,2023-02-06 02:46:00,0.00022583730306085048,1.1012058504065019,1.0,165,482.4527240847915,0.00022583730306085048,-7.2965384,4.416763,1.1012058504065019,0.8773014,2.6765212e-05,0.7150186526116761,0.0,11120.003261315258,-0.10684782871328428,0.994275385141992,2.8613789619148253,237.19520835476683,0.7568887748581292,0.9752403844939213,0.0,231.34301166780457,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00021219697,1.0801165e-07,54938.812,1.005386,-166.83806,0.3509455183041701,0.3509455183041701,1.0,-6.311912517404326e-13,1.6586565e-12,2.192634e-16,2.532357922985783e-13,-5.1597254740324595e-14,2.532357922985783e-13,7.479999999999999e-16,5.4842038484217896e-14,1.0274652552067162e-12,717.4083908296824,1.5443091426401236e-13,4.817873970913855e-14,2.8159828362419442e-12,0.00021219697,1.0801165e-07,54938.812,1.005386,-166.83806,0.3509455183041701,0.3509455183041701,0.3509455183041701,-6.311912517404326e-13,1.6586565e-12,2.192634e-16,2.532357922985783e-13,-5.1597254740324595e-14,2.532357922985783e-13,7.479999999999999e-16,5.4842038484217896e-14,1.0274652552067162e-12,717.4083908296824,1.5443091426401236e-13,4.817873970913855e-14,2.8159828362419442e-12
166,166,167,407463.0,BAW680,41.68482971191406,27.436606667258523,184.685555396,5524.5,-0.476264980280959,34610D,237.63155,-7.233245,2.582669,188.1456951376625,62428.777092748416,0.2170266029238223,0.350142034977384,18.92611091688337,17.37978409067806,-943.281223614481,0.0002797907771703,50339.16226230437,1.072457717549136,0.1577175909740281,0.1451864223381019,descent,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.6088348146884642,8.690028319079847,6.258310839462375,16.963849955571707,1096900473823752.8,6.92063233445293,546.401170666321,951.472778612048,0.027979077717,0.0106415474685212,0.175071017488692,8.68989204533903,16.451650289262,16.447048556764145,0.02797907771703,0.225400845229378,474658777085484.0,0.0074870277292648215,3.1551370618015796e-06,3.16,35.8,2023-02-06 02:47:00,0.00027979091811442675,1.072459108583212,1.0,166,503.39162262304365,0.00027979091811442675,-7.233245,2.582669,1.072459108583212,1.3340845,3.8990107e-05,0.7379795575792862,0.0,11073.062853662623,-0.10546611079765174,0.9944228977015853,2.9772225069757434,237.6376611615942,0.7561172602824835,0.9999979836467174,0.0,231.75221168976364,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00026347148,6.252331e-08,52013.707,1.0033295,-165.74048,0.0,0.0,1.0,-6.42079652934275e-13,1.8579624e-12,2.15757e-16,0.0,-0.0,0.0,7.48e-16,1.6770233353597245e-14,1.21588279597532e-12,717.6251521193329,1.9124789202048758e-13,4.9657423514120585e-14,0.0,0.00026347148,6.252331e-08,52013.707,1.0033295,-165.74048,0.0,0.0,0.0,-6.42079652934275e-13,1.8579624e-12,2.15757e-16,0.0,-0.0,0.0,7.48e-16,1.6770233353597245e-14,1.21588279597532e-12,717.6251521193329,1.9124789202048758e-13,4.9657423514120585e-14,0.0
167,167,168,407463.0,BAW680,41.67425537109375,27.569129250266336,184.171110952,5219.7,-0.4718931263267835,34610D,240.10521,-6.765688,1.2122792,186.44544896298143,62409.85098183153,0.20461585734178903,0.337829314714004,17.93338946203963,15.95387818816324,-1017.055966039086,0.0003659319223431,52452.30439060802,1.119347162447046,0.1494449121836636,0.1370420332882112,descent,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.6002168907174822,7.977121734337255,5.980686430115026,16.15255289607567,1145416678162867.0,6.76286545723313,542.184644995712,940.644793915803,0.0365931922343,0.010444018412894,0.168914657357002,7.97693909408162,16.1733396743598,16.16742349799984,0.03659319223431,0.218072437142459,473285050372038.8,0.007356791946459427,3.1533229907368396e-06,3.16,35.8,2023-02-06 02:48:00,0.0003659320283856753,1.1193479976436258,1.0,167,524.5230439060801,0.0003659320283856753,-6.765688,1.2122792,1.1193479976436258,1.9860448,5.8621088e-05,0.7610364147818584,0.0,10847.829234067227,-0.12319129490828322,0.9923829426480589,3.0540224139362233,237.9226695194917,0.8087382061121778,inf,0.0,232.5821076839067,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00033905337,8.665114e-08,49240.766,1.0070977,-164.85966,0.0,0.0,0.9999999999999999,-6.524072793417143e-13,2.0903774e-12,2.1761686e-16,0.0,-0.0,0.0,7.48e-16,1.9659228011984493e-14,1.4379700886978042e-12,717.8382238551172,2.144306732414459e-13,4.791122367619182e-14,0.0,0.00033905337,8.665114e-08,49240.766,1.0070977,-164.85966,0.0,0.0,0.0,-6.524072793417143e-13,2.0903774e-12,2.1761686e-16,0.0,-0.0,0.0,7.48e-16,1.9659228011984493e-14,1.4379700886978042e-12,717.8382238551172,2.144306732414459e-13,4.791122367619182e-14,0.0
168,168,169,407463.0,BAW680,41.66217041015625,27.69865556196733,179.541110956,4892.04,-0.4675426805073455,34610D,242.94781,-6.3737836,-0.08402182,184.53209112256584,62391.91759236949,0.10723260183003225,0.209902501825796,8.547071342221566,5.24872711571288,-1424.0865418181152,0.0004533569352817,54803.46181981545,1.07359457625322,0.071225594518513,0.065221556213811,descent,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.590571668517557,2.624845618210641,4.657935996998227,7.742818346421594,957745649681466.2,4.65102372204614,488.545516971921,834.963724343882,0.0453356935282,0.0088610926846572,0.104951250912898,2.62436355785644,11.8440529455942,11.838685795284288,0.04533569352817,0.1421997699864106,388947257381126.1,0.006001850782496979,2.643595627300332e-06,3.16,35.8,2023-02-06 02:49:00,0.00045335734667985766,1.0735970847100347,1.0,168,548.0346181981545,0.00045335734667985766,-6.3737836,-0.08402182,1.0735970847100347,2.4401162,5.5519016e-05,0.7858460110910133,0.0,10779.400431084943,-0.1557131064397826,0.9878023225741438,2.8430662768777477,237.12381953196254,0.797827387777934,inf,0.0,231.70226229113865,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00042899064,1.221903e-07,46152.094,1.0037738,-164.20137,0.0,0.0,1.0,-6.639170010575786e-13,2.3580747e-12,2.2035634e-16,0.0,-0.0,0.0,7.480000000000001e-16,2.2992407124012264e-14,1.6941577529192145e-12,718.0817344102993,1.2805835147538271e-13,2.976854073093586e-14,0.0,0.00042899064,1.221903e-07,46152.094,1.0037738,-164.20137,0.0,0.0,0.0,-6.639170010575786e-13,2.3580747e-12,2.2035634e-16,0.0,-0.0,0.0,7.480000000000001e-16,2.2992407124012264e-14,1.6941577529192145e-12,718.0817344102993,1.2805835147538271e-13,2.976854073093586e-14,0.0
169,169,170,407463.0,BAW680,41.64701843261719,27.82668373801492,179.026666512,4434.84,-0.4631978563281438,34610D,246.62967,-5.369723,-1.206149,178.9428205333885,62383.37052102727,0.0720507492566865,0.1835488100052086,7.286445239999999,3.18022051575838,-1452.9794778210155,0.0006408953467768,58226.06833821284,1.104865524667465,0.0607203769999999,0.0551277454732381,descent,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.5683931540805819,1.5902669846004531,4.669662789906107,6.830329832934512,952244056460975.6,4.23459584072923,474.353590737831,802.593391852821,0.0640895346777,0.0083370140967502,0.0917744050026043,1.59011025787919,11.0080664297279,11.00101592980867,0.06408953467768,0.1260471143533397,328253593280837.94,0.005760007615684632,2.2388221388548465e-06,3.16,35.8,2023-02-06 02:50:00,0.0006408956811915386,1.104867009070583,1.0,169,582.2606833821284,0.0006408956811915386,-5.369723,-1.206149,1.104867009070583,2.6572428,2.8003691e-05,0.822459635128146,0.0,10580.977548965897,-0.15734947104334474,0.9875429833492715,2.9065699067208755,237.3696632658316,0.8515497140673771,inf,0.0,232.59443496430265,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00060152245,1.7841161e-07,41931.754,1.0109497,-163.80573,0.0,0.0,0.9999999999999999,-6.796465056936053e-13,2.7676201e-12,2.2469005e-16,0.0,-0.0,0.0,7.48e-16,2.8116346535139846e-14,2.0879735750481373e-12,718.3870449927434,1.3244966959215687e-13,2.6031039073986686e-14,0.0,0.00060152245,1.7841161e-07,41931.754,1.0109497,-163.80573,0.0,0.0,0.0,-6.796465056936053e-13,2.7676201e-12,2.2469005e-16,0.0,-0.0,0.0,7.48e-16,2.8116346535139846e-14,2.0879735750481373e-12,718.3870449927434,1.3244966959215687e-13,2.6031039073986686e-14,0.0
170,170,171,407463.0,BAW680,41.63199214612023,27.952284702034888,173.882222072,3970.02,-0.4588666377949365,34610D,250.40215,-4.755103,-1.981789,172.84956131914436,62376.08407578727,0.04588383806830825,0.1653968598007632,7.512722910000001,1.889296653766148,-1458.234177955325,0.0007994052739956,61881.11662551753,1.0058135703442417,0.06260602425,0.0563625419857039,descent,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.5448870241316096,0.9443535788189698,4.683648893652604,7.148879954085779,1024726036853801.4,3.899116416892,461.600853527162,780.561160838257,0.0799405273996,0.0080603765414287,0.0826984299003816,0.944648326883074,10.2598717907691,10.251676546470554,0.07994052739956,0.1127328721714365,295670937968927.8,0.005562228066021012,2.0220367583293357e-06,3.16,35.8,2023-02-06 02:51:00,0.0007994051485237885,1.0058131638627934,1.0,170,618.8111662551753,0.0007994051485237885,-4.755103,-1.981789,1.0058131638627934,2.7587435,1.1855102e-05,0.8609194847915946,0.0,10470.732067532614,-0.1586375639224361,0.987336884408131,3.004718304097998,237.7404390135593,0.8046861484949515,inf,0.0,232.36297627439905,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0007784837,2.1393882e-07,37581.234,0.971747,-163.54698,0.0,0.0,1.0,-6.958680129082116e-13,3.2236297e-12,2.274286e-16,0.0,-0.0,0.0,7.48e-16,3.383633149031768e-14,2.5277617594807265e-12,718.6898229153303,1.3952866591566813e-13,2.3456714974432078e-14,0.0,0.0007784837,2.1393882e-07,37581.234,0.971747,-163.54698,0.0,0.0,0.0,-6.958680129082116e-13,3.2236297e-12,2.274286e-16,0.0,-0.0,0.0,7.48e-16,3.383633149031768e-14,2.5277617594807265e-12,718.6898229153303,1.3952866591566813e-13,2.3456714974432078e-14,0.0
171,171,172,407463.0,BAW680,41.6170023255429,28.0765196334484,172.853333184,3505.2000000000003,-0.454537225772365,34610D,254.20526,-5.824846,-2.3169007,166.84348585150212,62368.57135287727,0.07818783201670729,0.204965971437972,7.742796,4.1332637607211,-1390.6084534370234,0.0009929583506889,65719.77183764074,0.9187520262050496,0.0645233,0.0576380421456421,descent,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.5220044374005053,2.066507095718869,4.693705417532041,7.48021731240126,1102075433997768.4,4.59934867214131,483.195206551054,823.754034414819,0.0992958350689,0.0086933349262047,0.102482985718986,2.06663188036055,11.7886848475222,11.77699078617508,0.0992958350688899,0.1360497999293365,380594020965471.8,0.005894628681592438,2.5903069456963764e-06,3.16,35.8,2023-02-06 02:52:00,0.000992958350688972,0.9187529394658858,0.0,171,657.1977183764075,0.000992958350688972,-5.824846,-2.3169007,0.9187529394658858,2.8427324,4.1670373e-06,0.9006456651825278,0.0,10044.815352955282,-0.1602624815010444,0.9870744333752786,3.303489516458939,238.80663637129302,0.7631747153516095,inf,0.0,232.9233712863692,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0009705118,2.2383328e-07,33194.24,0.88856715,-163.47435,0.0,0.0,0.9999999999999999,-7.122341828875308e-13,3.727291e-12,2.281913e-16,0.0,-0.0,0.0,7.480000000000001e-16,4.017192964568884e-14,3.0150567946773994e-12,718.991866053884,2.1856718853650107e-13,2.906843804211034e-14,0.0,0.0009705118,2.2383328e-07,33194.24,0.88856715,-163.47435,0.0,0.0,0.0,-7.122341828875308e-13,3.727291e-12,2.281913e-16,0.0,-0.0,0.0,7.480000000000001e-16,4.017192964568884e-14,3.0150567946773994e-12,718.991866053884,2.1856718853650107e-13,2.906843804211034e-14,0.0
172,172,173,407463.0,BAW680,41.60247802734375,28.19564464480378,162.04999986,3063.24,-0.450253265619964,34610D,257.54358,-10.669388,-2.762972,163.08268721796742,62360.82855687727,0.13484872331956613,0.299674482204386,15.15745425864006,10.66277346482512,-959.6438467916504,0.0012214144615444,69546.28509278147,0.8739716811727533,0.1263121188220005,0.1116974478587262,descent,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.5069203014868368,5.331632321234509,5.112929961765975,14.51550974666537,1508136044318727.5,6.18618572857439,523.728348334673,905.619572899107,0.122141446154,0.0099362043259532,0.149837241102193,5.33138673241256,15.0799275243183,15.061531152355812,0.12214144615444,0.1881178692315842,488924438357176.25,0.006840496436201584,3.285960016381752e-06,3.16,35.8,2023-02-06 02:53:00,0.0012214144615444841,0.8739725542383479,0.0,172,695.4628509278148,0.0012214144615444841,-10.669388,-2.762972,0.8739725542383479,2.9822779,5.1660754e-06,0.940731436214975,0.0,9260.95043495167,-0.162156808524507,0.9867650021404014,3.725518326802331,240.17571940825889,0.7502665736695027,inf,0.0,234.08169917857532,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0011980506,1.2954084e-07,29021.361,0.83026564,-163.53203,0.0,0.0,1.0,-7.278117121362103e-13,4.2215e-12,2.2092293e-16,0.0,-0.0,0.0,7.48e-16,4.638686862311833e-14,3.493688129445815e-12,719.284528970744,4.297073371585454e-13,4.250007480581178e-14,0.0,0.0011980506,1.2954084e-07,29021.361,0.83026564,-163.53203,0.0,0.0,0.0,-7.278117121362103e-13,4.2215e-12,2.2092293e-16,0.0,-0.0,0.0,7.48e-16,4.638686862311833e-14,3.493688129445815e-12,719.284528970744,4.297073371585454e-13,4.250007480581178e-14,0.0
173,173,174,407463.0,BAW680,41.58892822265625,28.305462923916902,150.732222092,2758.44,-0.4460642438588246,34610D,259.18536,-14.181452,-6.2790065,158.33805588178376,62345.67110261863,0.10355173442082281,0.256725692720372,10.701934042563076,7.22475031072376,-994.3412203527432,0.0014646081997687,72288.85076520542,0.9363945178443632,0.0891827836880256,0.0774739631250235,descent,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.4906110102715739,3.612319375794932,4.72957990655487,10.444751867999502,1391331796131980.0,5.48497203674476,504.062530086156,867.908667270665,0.146460819977,0.0093858511234725,0.128362846360186,3.61237515536188,13.6762073755006,13.656206383653368,0.14646081997687,0.1610342691050175,475347032662593.7,0.0063276962049644645,3.216828647511374e-06,3.16,35.8,2023-02-06 02:54:00,0.0014646081997687155,0.936396139332444,0.0,173,722.8885076520543,0.0014646081997687155,-14.181452,-6.2790065,0.936396139332444,3.1683428,9.285865e-06,0.9716353398182165,0.0,8818.97284703344,-0.16302087188817366,0.9866226205235819,3.7380224460375113,240.2141474916299,0.8169472794824313,inf,0.0,234.84830393594197,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0014416234,6.408104e-08,26168.883,0.8845638,-163.79323,0.0,0.0,1.0000000000000002,-7.384851593558764e-13,4.5035265e-12,2.1796608e-16,0.0,-0.0,0.0,7.480000000000001e-16,4.991150359478709e-14,3.765041347766242e-12,719.5575559568572,3.669745571922879e-13,3.6409043122157334e-14,0.0,0.0014416234,6.408104e-08,26168.883,0.8845638,-163.79323,0.0,0.0,0.0,-7.384851593558764e-13,4.5035265e-12,2.1796608e-16,0.0,-0.0,0.0,7.480000000000001e-16,4.991150359478709e-14,3.765041347766242e-12,719.5575559568572,3.669745571922879e-13,3.6409043122157334e-14,0.0
174,174,175,407463.0,BAW680,41.57596032094148,28.409993451947138,141.4722221,2442.21,-0.441924555265052,34610D,260.74326,-16.522015,-11.196601,151.85172593465626,62334.96916857606,0.04601058726911604,0.1795082134526694,8.283211327500002,2.34047392761358,-968.9388001141544,0.0017744728170686,75226.16723112341,1.024560832487286,0.0690267610625,0.0587072702667558,descent,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.4691053476147645,1.170051191430538,4.751088801498415,8.424901867114542,1298780078351729.5,4.14758487288431,461.838655713435,789.49630049282,0.177447281707,0.0083009402998995,0.0897541067263347,1.17023696380679,10.812522856889,10.79337031466108,0.17744728170686,0.1129631096205851,345306394066962.0,0.005563458505308586,2.361376861604219e-06,3.16,35.8,2023-02-06 02:55:00,0.0017744720911485367,1.024559753289256,1.0,174,752.2616723112342,0.0017744720911485367,-16.522015,-11.196601,1.024559753289256,3.4218192,1.4943238e-05,1.0050745885938437,0.0,7903.178807195334,-0.009523086119597377,0.9999546543872672,3.656260319041709,239.96078274950625,0.9076558473510734,inf,0.0,235.9642781619771,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0017302149,6.7520816e-08,23160.152,0.9702966,-164.23819,0.0,0.0,1.0000000000000002,-7.497416766971297e-13,4.787157e-12,2.2101453e-16,0.0,-0.0,0.0,7.479999999999999e-16,5.345541744392833e-14,4.037415608949015e-12,719.8188576658523,2.4192674706329446e-13,2.5457998438428334e-14,0.0,0.0017302149,6.7520816e-08,23160.152,0.9702966,-164.23819,0.0,0.0,0.0,-7.497416766971297e-13,4.787157e-12,2.2101453e-16,0.0,-0.0,0.0,7.479999999999999e-16,5.345541744392833e-14,4.037415608949015e-12,719.8188576658523,2.4192674706329446e-13,2.5457998438428334e-14,0.0
