,Unnamed: 0,index,longitude,latitude,altitude,icao24,callsign,groundspeed,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_level,cocip_waypoint,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_ef,cocip_persistent_1,cocip_cocip,cocip_contrail_age,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
248,248,248,122.12295722340616,25.72593111951665,6979.296728232192,885974.0,,167.98719475468852,-0.4370417932004389,34610D,256.09158,19.624084,-0.9402118,181.68062655055368,61994.59579298098,,,6.115039566261651,,-2447.534292821864,0.0022750381609215,41180.17388396212,1.1036815782568228,0.0509586630521804,0.1067495146012755,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,4.025025033593143,0.2991920361906384,0.5663281657888429,0.0,4.314081327416982,6.052359627576367,4483884872097360.0,,,,,,,,,,,1.0,,0.5832753838905754,933609085332338.4,,,2.9704000000000006,35.8,2023-05-04 19:08:00,0.0022750383243889615,1.1036817824448322,1.0,411.80173883962124,248,0.0022750383243889615,19.624084,-0.9402118,1.1036817824448322,0.3236371,1.2981249e-06,0.5601899656568096,0.0,10049.235722568832,-0.6807222839277344,-0.7325415839146668,,,0.9340046320318404,,,,0.0,0.0,0.0,0 days,0.0021419057,4.1191734e-07,71822.72,1.0088729,-247.63474,0.0,0.0,1.0,-6.381464391252664e-13,2.9432958e-12,2.4268944e-16,0.0,0.0,0.0,7.48e-16,3.095763071978315e-14,2.305149327847642e-12,1339.372052652298,10.049235722568833,,0.0021419057,4.1191734e-07,71822.72,1.0088729,-247.63474,0.0,0.0,0.0,-6.381464391252664e-13,2.9432958e-12,2.4268944e-16,0.0,0.0,0.0,7.48e-16,3.095763071978315e-14,2.305149327847642e-12,1339.372052652298,10.049235722568833
249,249,249,122.04969226017778,25.6645471724962,6272.385910290238,885974.0,,168.04622936301638,-0.4355433321413438,34610D,261.18234,19.827124,0.86052006,182.54247463309989,61988.48075341472,,,6.429074618443132,,-2448.647279899593,0.0028838971611643,45444.90237842034,0.966819961696364,0.0535756218203594,0.1095265040729897,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,4.025025033593143,0.2991920361906384,0.5634420248260322,0.0,4.34095922558364,6.414098020812694,4753681564112292.0,,,,,,,,,,,1.0,,0.6329029598799479,989203650278940.2,,,2.9704000000000006,35.8,2023-05-04 19:09:00,0.0028838971611643777,0.9668196251388462,0.0,454.44902378420346,249,0.0028838971611643777,19.827124,0.86052006,0.9668196251388462,0.32539284,8.614277e-07,0.6061551720030558,0.0,10051.997661780555,-0.6805346632797314,-0.732715887690954,,,0.8602047974913101,,,,0.0,0.0,0.0,0 days,0.0028202343,3.4066932e-07,64450.395,0.9208203,-248.01157,0.0,0.0,1.0000000000000002,-6.818360615046347e-13,3.4753585e-12,2.3719742e-16,0.0,0.0,0.0,7.479999999999998e-16,3.730098935008896e-14,2.793522456126934e-12,1339.6223259874073,10.051997661780556,,0.0028202343,3.4066932e-07,64450.395,0.9208203,-248.01157,0.0,0.0,0.0,-6.818360615046347e-13,3.4753585e-12,2.3719742e-16,0.0,0.0,0.0,7.479999999999998e-16,3.730098935008896e-14,2.793522456126934e-12,1339.6223259874073,10.051997661780556
250,250,250,121.9764272969494,25.603163225475747,5565.475092348285,885974.0,,168.10526397134427,-0.4340369865988949,34610D,266.02936,17.703905,5.8860598,185.61113537002737,61982.05167879628,,,6.751888153871039,,-1513.7610931755562,0.0032667320243376,50060.42308861347,0.7856296535743379,0.0562657346155919,0.1120851210404599,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,4.025025033593143,0.2991920361906384,0.5676706525630423,1.9656928794819464,4.45180811045583,6.777320551741164,5024585176065285.0,,,,,,,,,,,1.0,,0.686441813899529,1046277395387401.4,,,2.9704000000000006,35.8,2023-05-04 19:10:00,0.0032667320243376556,0.7856304369539644,0.0,500.60423088613476,250,0.0032667320243376556,17.703905,5.8860598,0.7856304369539644,0.29249817,2.00275e-08,0.6555523746508365,0.0,9932.25935363986,-0.40867836006769476,-0.9126784746077775,,,0.7329807596564661,,,,0.0,0.0,0.0,0 days,0.0031940665,2.7209612e-07,57095.65,0.7427165,-248.82487,0.0,0.0,0.9999999999999998,-7.254347390587052e-13,4.0979798e-12,2.3191156e-16,0.0,0.0,0.0,7.480000000000001e-16,4.482299753388278e-14,3.3725450744760544e-12,1339.8725993225166,9.93225935363986,,0.0031940665,2.7209612e-07,57095.65,0.7427165,-248.82487,0.0,0.0,0.0,-7.254347390587052e-13,4.0979798e-12,2.3191156e-16,0.0,0.0,0.0,7.480000000000001e-16,4.482299753388278e-14,3.3725450744760544e-12,1339.8725993225166,9.93225935363986
251,251,251,121.88614611355764,25.56666784771418,5128.26,885974.0,,168.1642985796721,-0.4324989168926327,34610D,268.7884,16.278305,5.452702,181.6641246613041,61975.299790642406,,,13.655439226410987,,-1133.8184936530472,0.0036001667438998,53100.060667601465,0.7244813318925838,0.1137953268867582,0.221514677194195,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,4.025025033593143,0.2991920361906384,0.5527402683267788,4.891501151707807,7.312868935486733,2.564606966062389,1882601325100472.8,,,,,,,,,,,1.0,,0.7156031206565078,1079421119526796.6,,,2.9704000000000006,35.8,2023-05-04 19:11:00,0.0036001667438998936,0.7244805079746627,0.0,531.0006066760147,251,0.0036001667438998936,16.278305,5.452702,0.7244805079746627,0.24961577,9.5404715e-09,0.6882194527947858,0.0,10283.336983467236,-0.2702402955031541,-0.9627929074761445,,,0.6943671188734402,,,,0.0,0.0,0.0,0 days,0.0035218364,2.15879e-07,52624.855,0.6910836,-250.1082,0.0,0.0,0.9999999999999999,-7.519432320331563e-13,4.5229085e-12,2.2757817e-16,0.0,0.0,0.0,7.480000000000001e-16,4.999812801046159e-14,3.770965372568491e-12,1340.0213975075774,10.283336983467235,,0.0035218364,2.15879e-07,52624.855,0.6910836,-250.1082,0.0,0.0,0.0,-7.519432320331563e-13,4.5229085e-12,2.2757817e-16,0.0,0.0,0.0,7.480000000000001e-16,4.999812801046159e-14,3.770965372568491e-12,1340.0213975075774,10.283336983467235
252,252,252,121.78751627604169,25.541656494140625,4800.6,885974.0,TVJ571,168.223333188,-0.4309504658864344,34610D,270.975,15.237485,5.162638,177.64248947526087,61961.644351416,,,7.111059,,-1582.974842009181,0.0038194877817131,55474.602978824914,0.6677031849842245,0.059258825,0.1135105869720338,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,4.025025033593143,0.2991920361906384,0.5383186886940331,0.4036294452033421,4.54429371194916,7.010917770293309,5198809858895907.0,,,,,,,,,,,1.0,,0.7369951480407142,1104059029100468.8,,,2.9704000000000006,35.8,2023-05-04 19:12:00,0.0038194877817131208,0.6677038038060631,0.0,554.7460297882492,252,0.0038194877817131208,15.237485,5.162638,0.6677038038060631,0.20187934,2.2472402e-10,0.7131935824373381,0.0,9847.768723033168,-0.27494522543702565,-0.9614598915240213,,,0.6537047701973809,,,,0.0,0.0,0.0,0 days,0.0037419277,1.7874589e-07,49179.047,0.65182567,-251.79807,0.0,0.0,1.0,-7.723751140145589e-13,4.8653273e-12,2.2471583e-16,0.0,0.0,0.0,7.48e-16,5.418109529200566e-14,4.092952266970464e-12,1340.123373271247,9.847768723033168,,0.0037419277,1.7874589e-07,49179.047,0.65182567,-251.79807,0.0,0.0,0.0,-7.723751140145589e-13,4.8653273e-12,2.2471583e-16,0.0,0.0,0.0,7.48e-16,5.418109529200566e-14,4.092952266970464e-12,1340.123373271247,9.847768723033168
253,253,253,121.69326782226562,25.517303466796875,4343.400000000001,885974.0,TVJ571,171.309999852,-0.4293400838380384,34610D,274.48013,13.485037,4.6173506,173.06086708185882,61954.533292416,,,13.465338107712888,,-1109.0023851642136,0.003252865041673,58930.91251691905,0.4522198606074201,0.1122111508976073,0.2116869452423626,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,4.025025033593143,0.2991920361906384,0.5210754593741067,4.427235352101738,7.258542341179925,3.311114752399649,2439372005467825.0,,,,,,,,,,,1.0,,0.7682138111232648,1139028851379976.5,,,2.9704000000000006,35.8,2023-05-04 19:13:00,0.0032528650416730797,0.45222025650989167,0.0,589.3091251691906,253,0.0032528650416730797,13.485037,4.6173506,0.45222025650989167,0.17347975,4.7937744e-11,0.7479536813047982,0.0,10050.270493176551,-0.27299904305188016,-0.9620143047235616,,,0.45803249708098787,,,,0.0,0.0,0.0,0 days,0.0031853637,1.615835e-07,44452.293,0.45848843,-253.48375,0.0,0.0,1.0,-8.003979305247485e-13,5.4316803e-12,2.233929e-16,0.0,0.0,0.0,7.48e-16,6.117806179296785e-14,4.631282223738224e-12,1340.2226649210868,10.050270493176551,,0.0031853637,1.615835e-07,44452.293,0.45848843,-253.48375,0.0,0.0,0.0,-8.003979305247485e-13,5.4316803e-12,2.233929e-16,0.0,0.0,0.0,7.48e-16,6.117806179296785e-14,4.631282223738224e-12,1340.2226649210868,10.050270493176551
254,254,254,121.59699062131486,25.49261060811705,4023.36,885974.0,TVJ571,162.04999986,-0.4277517220213781,34610D,276.76382,12.05977,4.632495,168.87460629763905,61941.06795430828,,,15.127932302205146,,-924.251781240486,0.0031513269289357,61452.48878267519,0.3798262619375695,0.1260661025183762,0.2346505702614343,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,4.025025033593143,0.2991920361906384,0.5063687337888934,5.824482822747786,7.891818368790376,2.6431260001800343,1941163468520256.8,,,,,,,,,,,1.0,,0.7897726918081811,1163392895427809.8,,,2.9704000000000006,35.8,2023-05-04 19:14:00,0.003151326928935737,0.37982661487459635,0.0,614.5248878267519,254,0.003151326928935737,12.05977,4.632495,0.37982661487459635,0.1573415,0.0,0.7735218906382147,0.0,8966.147280880272,-0.576470727465166,-0.8171178007948315,,,0.39327913425639294,,,,0.0,0.0,0.0,0 days,0.0030803478,1.9475819e-07,41131.69,0.38384575,-255.36679,0.0,0.0,0.9999999999999998,-8.200929340773944e-13,5.836112e-12,2.2595012e-16,0.0,0.0,0.0,7.479999999999999e-16,6.618219662510471e-14,5.016018962815647e-12,1340.3225878962237,8.966147280880271,,0.0030803478,1.9475819e-07,41131.69,0.38384575,-255.36679,0.0,0.0,0.0,-8.200929340773944e-13,5.836112e-12,2.2595012e-16,0.0,0.0,0.0,7.479999999999999e-16,6.618219662510471e-14,5.016018962815647e-12,1340.3225878962237,8.966147280880271
255,255,255,121.5240591543692,25.446131388346355,3756.66,885974.0,,154.33333320000003,-0.4260765694256356,34610D,278.55817,10.640807,4.828394,164.79153544633158,61925.94002200608,,,13.087624106128835,,-1135.2708615866277,0.0031812227740525,63619.908684344475,0.3440885739954381,0.1090635342177403,0.2004073529157718,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,4.025025033593143,0.2991920361906384,0.4925316559341564,4.24982746345524,7.091499000703751,3.96178657707878,2924664993903978.5,,,,,,,,,,,1.0,,0.8075945803369803,1183659991885144.2,,,2.9704000000000006,35.8,2023-05-04 19:15:00,0.003181222774052574,0.3440884667370182,0.0,636.1990868434448,255,0.003181222774052574,10.640807,4.828394,0.3440884667370182,0.14577308,0.0,0.7956454609784877,0.0,8793.620457554294,-0.6528487304563102,-0.7574883069338985,,,0.36247740023476677,,,,0.0,0.0,0.0,0 days,0.0031061808,2.7373045e-07,38360.215,0.35420963,-257.04886,0.0,0.0,0.9999999999999999,-8.365562090558295e-13,6.178635e-12,2.3203756e-16,0.0,0.0,0.0,7.48e-16,7.042706090920178e-14,5.342078719102718e-12,1340.5073479038788,8.793620457554294,,0.0031061808,2.7373045e-07,38360.215,0.35420963,-257.04886,0.0,0.0,0.0,-8.365562090558295e-13,6.178635e-12,2.3203756e-16,0.0,0.0,0.0,7.48e-16,7.042706090920178e-14,5.342078719102718e-12,1340.5073479038788,8.793620457554294
256,256,256,121.45779591686322,25.39452504303496,3429.0,885974.0,TVJ571,146.61666654,-0.4243607894601711,34610D,280.72717,9.269366,5.4332414,162.1321248320709,61912.85239789995,,,16.495624421413318,,-844.5879718001022,0.0036311342433035,66367.05384634303,0.3455616293806719,0.1374635368451109,0.248903166637931,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,4.025025033593143,0.2991920361906384,0.482707509800195,6.849682433897822,8.288491424672578,2.417579702886397,1772943434252883.0,,,,,,,,,,,1.0,,0.8316036564785493,1209273406393389.2,,,2.9704000000000006,35.8,2023-05-04 19:16:00,0.003631134243303555,0.3455614431289569,0.0,663.6705384634303,256,0.003631134243303555,9.269366,5.4332414,0.3455614431289569,0.1403397,0.0,0.8235890051092093,0.0,8877.448578562928,-0.6519282794546577,-0.7582806330424704,,,0.37167851815225034,,,,0.0,0.0,0.0,0 days,0.0035494897,2.8328867e-07,34953.133,0.3584273,-257.6264,0.0,0.0,1.0,-8.567947950315935e-13,6.6143467e-12,2.3277434e-16,0.0,0.0,0.0,7.480000000000001e-16,7.582894763405122e-14,5.7575517918177144e-12,1340.712488799139,8.877448578562928,,0.0035494897,2.8328867e-07,34953.133,0.3584273,-257.6264,0.0,0.0,0.0,-8.567947950315935e-13,6.6143467e-12,2.3277434e-16,0.0,0.0,0.0,7.480000000000001e-16,7.582894763405122e-14,5.7575517918177144e-12,1340.712488799139,8.877448578562928
257,257,257,121.39083862304688,25.34248352050781,3185.1600000000003,885974.0,TVJ571,146.61666654,-0.422649308722278,34610D,282.30466,8.580702,6.2242427,159.5001318992344,61896.35677347853,,,18.683174213947577,,-765.1131015580379,0.0043100973522447,68473.13606903257,0.3745234029582849,0.1556931184495631,0.2786321134558196,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,4.025025033593143,0.2991920361906384,0.4735427922717996,8.56233281220521,8.932960567666962,1.5437659952582423,1121223704847880.0,,,,,,,,,,,1.0,,0.8491941338592345,1228202649439655.0,,,2.9704000000000006,35.8,2023-05-04 19:17:00,0.004310097352244735,0.37452354564651963,0.0,684.7313606903257,257,0.004310097352244735,8.580702,6.2242427,0.37452354564651963,0.1404126,0.0,0.844976480412732,0.0,8872.987962219637,-0.6546456137560595,-0.7559359234683535,,,0.40894889101691045,,,,0.0,0.0,0.0,0 days,0.004217265,2.3480592e-07,32422.234,0.39349747,-257.61432,0.0,0.0,1.0,-8.718456730998015e-13,6.9489657e-12,2.2903713e-16,0.0,0.0,0.0,7.48e-16,7.997959694956983e-14,6.077119986402136e-12,1340.9193595716674,8.872987962219637,,0.004217265,2.3480592e-07,32422.234,0.39349747,-257.61432,0.0,0.0,0.0,-8.718456730998015e-13,6.9489657e-12,2.2903713e-16,0.0,0.0,0.0,7.48e-16,7.997959694956983e-14,6.077119986402136e-12,1340.9193595716674,8.872987962219637
258,258,258,121.32414619877652,25.29024803032309,2964.1800000000003,885974.0,TVJ571,149.18888876,-0.4209286537797861,34610D,283.69888,8.054394,7.0645494,159.0499667438162,61877.67359926458,,,18.42828728406748,,-764.7053032338711,0.0049018909919845,70428.2109310578,0.3937202134105206,0.1535690607005622,0.2721224985397072,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,4.025025033593143,0.2991920361906384,0.4710445345822129,8.218261103709844,8.738529014790524,1.8760034476237144,1369017600347141.5,,,,,,,,,,,1.0,,0.866667864725901,1245743080552454.8,,,2.9704000000000006,35.8,2023-05-04 19:18:00,0.004901890991984585,0.3937205710018567,0.0,704.282109310578,258,0.004901890991984585,8.054394,7.0645494,0.3937205710018567,0.14386004,0.0,0.8648314683953134,0.0,9115.732827896309,-0.6538359637031689,-0.7566363278143261,,,0.4356623445736158,,,,0.0,0.0,0.0,0 days,0.0047994857,1.8892152e-07,30101.332,0.41941795,-257.65323,0.0,0.0,1.0,-8.856556893128431e-13,7.255241e-12,2.2796677e-16,0.0,0.0,0.0,7.479999999999999e-16,8.378057484630974e-14,6.369585237299688e-12,1341.1270013869562,9.11573282789631,,0.0047994857,1.8892152e-07,30101.332,0.41941795,-257.65323,0.0,0.0,0.0,-8.856556893128431e-13,7.255241e-12,2.2796677e-16,0.0,0.0,0.0,7.479999999999999e-16,8.378057484630974e-14,6.369585237299688e-12,1341.1270013869562,9.11573282789631
259,259,259,121.25559488932292,25.236648559570312,2743.2000000000003,885974.0,TVJ571,151.246666536,-0.4192344161525395,34610D,285.03302,7.7835135,8.164083,157.82121209900222,61859.24531198052,,,16.839557558832283,,-711.5401962419272,0.0051687898135085,72428.2436124499,0.3858451385270218,0.1403296463236023,0.2459269560241362,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,4.025025033593143,0.2991920361906384,0.4663102817454458,6.77453848425802,8.137332232074158,2.8406555400282483,2088487660319448.8,,,,,,,,,,,1.0,,0.8836872280532669,1263072421587057.0,,,2.9704000000000006,35.8,2023-05-04 19:19:00,0.005168789813508528,0.3858451366178312,0.0,724.2824361244991,259,0.005168789813508528,7.7835135,8.164083,0.3858451366178312,0.15161437,0.0,0.8852281749763413,0.0,9001.034685385202,-0.6559874869496894,-0.7547717648173062,,,0.4323989882158852,,,,0.0,0.0,0.0,0 days,0.0050880876,8.653195e-08,27833.541,0.40704387,-257.58133,0.0,0.0,1.0,-8.991553457506134e-13,7.568222e-12,2.2466654e-16,0.0,0.0,0.0,7.479999999999999e-16,8.767053571215074e-14,6.669066858929974e-12,1341.3387013962754,9.001034685385202,,0.0050880876,8.653195e-08,27833.541,0.40704387,-257.58133,0.0,0.0,0.0,-8.991553457506134e-13,7.568222e-12,2.2466654e-16,0.0,0.0,0.0,7.479999999999999e-16,8.767053571215074e-14,6.669066858929974e-12,1341.3387013962754,9.001034685385202
260,260,260,121.18810017903648,25.18354797363281,2537.46,885974.0,TVJ571,154.847777644,-0.4175155130400098,34610D,286.28183,7.2559953,9.202536,152.8455139984767,61842.40575442169,,,8.23397739,,-986.8370891492352,0.0053937076914284,74331.44769450775,0.3761876752394688,0.06861647825,0.1187915995657442,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,4.025025033593143,0.2991920361906384,0.4506226467842241,0.8166724291708215,4.83175085107423,7.66702417554695,5688156140786409.0,,,,,,,,,,,1.0,,0.8969913587381891,1278594103066766.8,,,2.9704000000000006,35.8,2023-05-04 19:20:00,0.005393707691428486,0.3761881685381505,0.0,743.3144769450774,260,0.005393707691428486,7.2559953,9.202536,0.3761881685381505,0.18555576,0.0,0.9045264176233729,0.0,8952.079640635618,-0.6568971427867103,-0.7539802011980529,,,0.42660091370886055,,,,0.0,0.0,0.0,0 days,0.0053222743,-3.8640888e-08,25676.848,0.40414873,-256.58472,0.0,0.0,1.0,-9.11998020028464e-13,7.862602e-12,2.245873e-16,0.0,0.0,0.0,7.480000000000001e-16,9.133043736653801e-14,6.950603851034697e-12,1341.5443581197242,8.952079640635619,,0.0053222743,-3.8640888e-08,25676.848,0.40414873,-256.58472,0.0,0.0,0.0,-9.11998020028464e-13,7.862602e-12,2.245873e-16,0.0,0.0,0.0,7.480000000000001e-16,9.133043736653801e-14,6.950603851034697e-12,1341.5443581197242,8.952079640635619
261,261,261,121.12108866373698,25.13067626953125,2251.71,885974.0,,154.590555422,-0.4157811304247116,34610D,287.57883,6.7237945,9.65571,142.5723932398707,61834.17177703169,,,8.3821573275,,-2843.6323496119235,0.0068696954025972,77041.77296971543,0.4508653210023556,0.0698513110625,0.1180531388464028,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,4.025025033593143,0.2991920361906384,0.4193862424905869,0.0,4.727940991435323,7.683166001786283,5700195259121318.0,,,,,,,,,,,1.0,,0.913720684706094,1299867581900232.8,,,2.9704000000000006,35.8,2023-05-04 19:21:00,0.006869695402597257,0.4508657756859541,0.0,770.4177296971543,261,0.006869695402597257,6.7237945,9.65571,0.4508657756859541,0.2189446,0.0,0.9332796689075591,0.0,,,,,,0.517600359156441,,,,0.0,0.0,0.0,0 days,0.006821839,-2.763328e-07,22732.586,0.49217102,-255.68173,0.0,0.0,1.0000000000000002,-9.295138337504367e-13,8.232667e-12,2.3794164e-16,0.0,0.0,0.0,7.479999999999999e-16,9.592692977410938e-14,7.303152934195832e-12,1341.7491283917793,,,0.006821839,-2.763328e-07,22732.586,0.49217102,-255.68173,0.0,0.0,0.0,-9.295138337504367e-13,8.232667e-12,2.3794164e-16,0.0,0.0,0.0,7.479999999999999e-16,9.592692977410938e-14,7.303152934195832e-12,1341.7491283917793,
