,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
245,245,245,,,-13.028808397387715,-75.95812354525582,210.17034169876925,9656.276450617284,0.8718778765685299,34610D,236.83302,21.558432,15.11332,245.54507415048784,62770.31611981504,0.3875642452055596,0.45058862908933,31.09595869359333,30.603714704277,-151.2301455392574,0.0001913031918349,27856.98553834875,0.4427999726906108,0.2591329891132777,0.6347002176391949,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7959161073139797,15.301586152696114,11.975401135924406,23.421946121814628,1464247763082390.5,10.6141046542971,719.826322732889,1310.65994656319,0.0191303191835,0.0168614922718251,0.225294314544665,15.3018573521385,13.361469489929,13.35891388706296,0.01913031918349,0.5266555544598664,410222448593311.0,0.012321131210542043,5.183226397442012e-06,3.16,35.8,2023-05-05 17:05:00,0.00019130319183491767,0.44280085533902164,0.0,245,278.56985538348755,0.00019130319183491767,21.558432,15.11332,0.44280085533902164,0.19266032,3.104268e-07,0.4097644849273877,1165.386765491626,14011.363379158596,0.37779623671261514,-0.9258887641211473,2.1061667705078855,233.84639410291754,0.309731455168434,inf,0.0,225.3509739295714,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00019254384,-2.607298e-07,100508.1,0.44024032,-254.69225,0.0,0.0,1.0,-4.668080175582888e-13,1.8890464e-12,2.3155094e-16,0.0,0.0,0.0,7.48e-16,1.9468648960535288e-14,1.4222383101905701e-12,1188.791923884669,4.737556839848812e-13,6.390283984835206e-14,0.0,0.00019254384,-2.607298e-07,100508.1,0.44024032,-254.69225,0.0,0.0,0.0,-4.668080175582888e-13,1.8890464e-12,2.3155094e-16,0.0,0.0,0.0,7.48e-16,1.9468648960535288e-14,1.4222383101905701e-12,1188.791923884669,4.737556839848812e-13,6.390283984835206e-14,0.0
246,246,246,,,-12.981177843073551,-76.07784710454484,209.73504255384617,9612.414413580247,0.8722364865524127,34610D,237.18256,21.312435,15.174608,242.10126229296765,62739.22016112145,0.38624243343832476,0.454625455320548,31.322602006330385,31.2103126042448,-151.2618682039293,0.0001959627064601,28042.69397481114,0.439459700601546,0.2610216833860865,0.636296174834203,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7841748006977415,15.605240348099354,11.999227415612872,23.64640304469276,1474842187071262.2,10.6755094514896,720.336055289051,1313.4143927578,0.019596270646,0.0169340905559652,0.227312727660274,15.6051563021224,13.4233797149621,13.420749748518658,0.01959627064601,0.5281514361894848,416896120153407.75,0.012358238592117057,5.28074782918348e-06,3.16,35.8,2023-05-05 17:06:00,0.00019596270646018806,0.43945981792503214,0.0,246,280.4269397481114,0.00019596270646018806,21.312435,15.174608,0.43945981792503214,0.17162183,7.751885e-08,0.41188827486738744,1165.865699536964,14013.665000789768,0.37773492834122835,-0.9259137777952368,2.1156498608630194,233.89463766558532,0.308459407794348,inf,0.0,225.38955710560407,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00019912394,-2.4926482e-07,100049.64,0.4427537,-256.93344,0.0,0.0,1.0,-4.692834975246081e-13,1.8934088e-12,2.3073042e-16,0.0,0.0,0.0,7.479999999999999e-16,1.9492359405226972e-14,1.4241253056765946e-12,1189.3410272965245,4.800757605373388e-13,6.447534577392437e-14,0.0,0.00019912394,-2.4926482e-07,100049.64,0.4427537,-256.93344,0.0,0.0,0.0,-4.692834975246081e-13,1.8934088e-12,2.3073042e-16,0.0,0.0,0.0,7.479999999999999e-16,1.9492359405226972e-14,1.4241253056765946e-12,1189.3410272965245,4.800757605373388e-13,6.447534577392437e-14,0.0
247,247,247,,,-12.93354728875939,-76.19757066383386,209.2997434089231,9568.552376543212,0.8725896443298664,34610D,237.53178,21.09415,15.131956,239.8413483237277,62707.89755911512,0.3818097781371106,0.433949920455868,29.92189446295593,29.7265180022904,-151.2954337994289,0.0002021593610663,28229.40361846853,0.4392980032093111,0.2493491205246327,0.6057133404460798,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.7762835744992468,14.863261271860368,11.748157908926176,22.19610190879707,1406387603678600.0,10.3016271712943,714.060901488201,1298.8458664522,0.0202159361066,0.0166477017355467,0.216974960227934,14.8632590011452,13.0333281839524,13.030693907197868,0.02021593610663,0.509951465344198,392790823007730.3,0.012015297239973887,4.81753520573998e-06,3.16,35.8,2023-05-05 17:07:00,0.00020215936106638145,0.4392982451525082,0.0,247,282.2940361846853,0.00020215936106638145,21.09415,15.131956,0.4392982451525082,0.15464328,4.4616222e-08,0.41402105604194916,1166.3373456262414,14015.958384175274,0.37767386269444414,-0.9259386877312439,2.114476257948118,233.88867755106455,0.3094133794600446,inf,0.0,225.38839629994374,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00020575008,-1.9354322e-07,99591.26,0.44442493,-259.82138,0.0,0.0,0.9999999999999998,-4.717602705547212e-13,1.89763e-12,2.26724e-16,0.0,0.0,0.0,7.480000000000001e-16,1.9511030494589822e-14,1.42586972949612e-12,1189.8875219089618,4.4607227569275133e-13,6.154312487898757e-14,0.0,0.00020575008,-1.9354322e-07,99591.26,0.44442493,-259.82138,0.0,0.0,0.0,-4.717602705547212e-13,1.89763e-12,2.26724e-16,0.0,0.0,0.0,7.480000000000001e-16,1.9511030494589822e-14,1.42586972949612e-12,1189.8875219089618,4.4607227569275133e-13,6.154312487898757e-14,0.0
248,248,248,e80338,SKX5563,-12.885916734445228,-76.31729422312287,208.864444264,9524.690339506174,0.8729373472331415,34610D,237.88739,20.793371,15.0232315,236.5015584654336,62677.97566465216,0.2861430795597303,0.212356553765674,13.877615019133335,11.05595716670028,-1406.945997681695,0.0002103960367489,28417.118593594947,0.4427575316477934,0.1156467918261111,0.2796789135559286,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.7649015144381636,5.5287204658839055,8.201200804989083,4.460039148933028,569240919308959.0,5.95405884816846,634.198029335959,1106.0556080446,0.0210396036749,0.0129058539531027,0.106178276882837,5.52797858335014,8.22714074315951,8.225410149463427,0.02103960367489,0.3018358011198621,124734952053757.8,0.008511679685370244,2.198683555282247e-07,3.16,35.8,2023-05-05 17:08:00,0.00021039603674893444,0.4427578218698049,0.0,248,284.17118593594955,0.00021039603674893444,20.793371,15.0232315,0.4427578218698049,0.13546857,7.8287865e-09,0.4161511193097178,1166.8017002011156,12669.309475044662,0.40234756746991035,-0.915486993327074,1.8432964717086928,232.4260559134401,0.3129494906182938,inf,0.0,224.05871318593037,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00021300097,-1.7975886e-07,99126.22,0.44693565,-259.96497,0.0,0.0,1.0000000000000002,-4.742747085921417e-13,1.9021343e-12,2.2590506e-16,0.0,0.0,0.0,7.479999999999999e-16,1.953608060861341e-14,1.4278596566994347e-12,1190.4340165213991,1.5485231913586326e-13,3.01165763402909e-14,0.0,0.00021300097,-1.7975886e-07,99126.22,0.44693565,-259.96497,0.0,0.0,0.0,-4.742747085921417e-13,1.9021343e-12,2.2590506e-16,0.0,0.0,0.0,7.479999999999999e-16,1.953608060861341e-14,1.4278596566994347e-12,1190.4340165213991,1.5485231913586326e-13,3.01165763402909e-14,0.0
249,249,249,e80338,SKX5563,-12.84007780430683,-76.42421888569521,203.719999824,9117.330000000002,0.8732581569925042,34610D,241.23463,18.417671,10.727776,231.65582590445004,62664.09804963303,4.5181542403844423e-07,0.0991518774202546,5.2186742475,8.32147296750918e-06,-2536.071382245242,0.00025893724683,30209.258966703812,0.4046064627005805,0.0434889520625,0.1036732446680929,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.744013128291993,0.0,4.22407519566892,5.74897651334601,4257611514989081.0,3.21135988504725,565.238104679993,954.965800730126,0.025893724683,0.0103085855646833,0.0495759387101273,4.16073648375459e-06,4.80918923348439,4.807944277630228,0.025893724683,0.1689907544707478,636122946393709.4,0.006454349202448808,8.648053097071644e-07,3.16,35.8,2023-05-05 17:09:00,0.00025893724683006674,0.40460709614360646,0.0,249,302.0925896670381,0.00025893724683006674,18.417671,10.727776,0.40460709614360646,0.11240118,0.0,0.4362574621997735,1167.230108061328,12679.261896934253,0.4085836306136697,-0.9127208865773547,1.398893893714922,229.55479614429458,0.2956195858818475,inf,0.0,221.33435887768056,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0002527905,-2.771267e-07,94757.29,0.39740783,-258.78763,0.0,0.0,1.0,-4.978463982926036e-13,1.9593324e-12,2.323436e-16,0.0,0.0,0.0,7.48e-16,1.997966071363604e-14,1.4614859312392415e-12,1190.9599547289474,5.611762593543548e-14,1.4061798577242442e-14,0.0,0.0002527905,-2.771267e-07,94757.29,0.39740783,-258.78763,0.0,0.0,0.0,-4.978463982926036e-13,1.9593324e-12,2.323436e-16,0.0,0.0,0.0,7.48e-16,1.997966071363604e-14,1.4614859312392415e-12,1190.9599547289474,5.611762593543548e-14,1.4061798577242442e-14,0.0
250,250,250,e80338,SKX5563,-12.793545933093055,-76.53076192644677,220.696666476,8385.810000000001,0.8735782245334573,34610D,247.5187,15.302397,2.4562204,226.79801031522032,62658.87937538553,6.812785520148681e-06,0.1098986957878648,5.516325127500001,0.0001420559581747512,-3045.176402348716,0.0003205323388497,33656.828581876965,0.2920369029505952,0.0459693760625,0.1076707139045668,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.7191052103931241,0.0,4.272986121863265,6.065970640665671,4494036424642316.0,3.48330526492247,571.900226752655,972.525991052684,0.032053233885,0.0106378495579385,0.0549493478939324,7.10279790873756e-05,5.16545638238759,5.163801217106116,0.03205323388497,0.1785379161517226,661700757244221.0,0.00667421405256391,9.007202334375784e-07,3.16,35.8,2023-05-05 17:10:00,0.0003205323388497362,0.29203717848248223,0.0,250,336.5682858187697,0.0003205323388497362,15.302397,2.4562204,0.29203717848248223,0.08517072,0.0,0.47370462420569387,1167.6575235546884,13164.702903944126,0.43083129420704613,-0.9024324882958733,1.5586324846632302,230.66944704749156,0.22706993726027172,inf,0.0,222.07670648895285,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00030728593,-1.2784835e-07,87269.586,0.28852284,-258.5578,0.0,0.0,1.0,-5.382618157099904e-13,2.246785e-12,2.2300713e-16,0.0,0.0,0.0,7.480000000000001e-16,2.3181809161959942e-14,1.7085232342912607e-12,1191.4938434751764,7.519081792586458e-14,1.558592095559162e-14,0.0,0.00030728593,-1.2784835e-07,87269.586,0.28852284,-258.5578,0.0,0.0,0.0,-5.382618157099904e-13,2.246785e-12,2.2300713e-16,0.0,0.0,0.0,7.480000000000001e-16,2.3181809161959942e-14,1.7085232342912607e-12,1191.4938434751764,7.519081792586458e-14,1.558592095559162e-14,0.0
251,251,251,e80338,SKX5563,-12.742630004882812,-76.64005674164872,219.153333144,7513.320000000001,0.8739304995829394,34610D,255.6196,10.798436,-5.1642036,220.04528033578737,62653.36305025803,0.09817721134186597,0.1538027278024796,5.883627960000002,2.95286852711764,-1897.237745011712,0.0003784609851292,38178.372603429336,0.1779364861573859,0.049030233,0.1133760355253382,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.6865500408993995,1.4765609094994856,4.4109469102734415,6.412188902300935,4752257679147999.0,4.59200795645262,600.433032710294,1034.2011517777,0.0378460985129,0.0116786835115012,0.0769013639012398,1.47643426355882,6.58476307072688,6.582271937604986,0.03784609851292,0.2271805017080997,549124087519531.1,0.00754643766916967,7.554562526454643e-07,3.16,35.8,2023-05-05 17:11:00,0.00037846098512926154,0.17793664910562537,0.0,251,381.7837260342934,0.00037846098512926154,10.798436,-5.1642036,0.17793664910562537,0.074649565,2.1410617e-08,0.5203142378104894,1168.127988511942,12952.678010921001,0.47851071439437154,-0.8780817138568529,1.9605840900117963,233.0805646950696,0.14988210265690202,inf,0.0,223.98325917393785,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00045591375,1.9103854e-08,78159.73,0.21483079,-259.1014,0.0,0.0,1.0,-5.874654417420976e-13,2.7496848e-12,2.1859575e-16,0.0,0.0,0.0,7.479999999999999e-16,2.907544798316975e-14,2.1622194027843813e-12,1192.0773641868725,1.5057644443428934e-13,2.18124258991299e-14,0.0,0.00045591375,1.9103854e-08,78159.73,0.21483079,-259.1014,0.0,0.0,0.0,-5.874654417420976e-13,2.7496848e-12,2.1859575e-16,0.0,0.0,0.0,7.479999999999999e-16,2.907544798316975e-14,2.1622194027843813e-12,1192.0773641868725,1.5057644443428934e-13,2.18124258991299e-14,0.0
252,252,252,e80338,SKX5563,-12.686920166015623,-76.74480569773709,211.436666484,6972.3,0.8743141406043125,34610D,259.72733,7.9931073,-6.8744164,214.9882474631173,62647.47942229803,5.976491729523719e-06,0.1318798346237726,6.11810475,0.0001577580160810612,-2728.347760633368,0.0006752985084178,41220.733920528306,0.2343016916284262,0.05098420625,0.1153521294895081,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.6654464522974473,0.0,4.498155666167053,6.589108537301913,4884210308916466.0,3.99023817925777,581.374256788752,1005.64208847556,0.0675298508418,0.0113464874506286,0.0659399173118863,7.88790080405306e-05,5.81148285747527,5.807561020180797,0.06752985084178,0.1932016123046142,739513712717683.6,0.007009696385736214,1.008986347546465e-06,3.16,35.8,2023-05-05 17:12:00,0.0006752985084178149,0.23430174729385253,0.0,252,412.20733920528306,0.0006752985084178149,7.9931073,-6.8744164,0.23430174729385253,0.070645094,1.06947795e-07,0.5528922695881542,1168.640378060199,12400.754338432258,0.4774162297831949,-0.8786772692744474,1.9094958901836554,232.79985442707226,0.205505853153087,inf,0.0,223.94540103180046,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0006694542,5.8883057e-08,72452.695,0.2221217,-259.20822,0.0,0.0,1.0000000000000002,-6.183385665580426e-13,3.135709e-12,2.2229136e-16,0.0,0.0,0.0,7.480000000000003e-16,3.369610481931643e-14,2.517370266643739e-12,1192.711500314537,1.396291036736307e-13,1.8703303650211136e-14,0.0,0.0006694542,5.8883057e-08,72452.695,0.2221217,-259.20822,0.0,0.0,0.0,-6.183385665580426e-13,3.135709e-12,2.2229136e-16,0.0,0.0,0.0,7.480000000000003e-16,3.369610481931643e-14,2.517370266643739e-12,1192.711500314537,1.396291036736307e-13,1.8703303650211136e-14,0.0
253,253,253,e80338,SKX5563,-12.633765269134017,-76.84502852590458,201.662222048,6195.06,0.8746664038082396,34610D,265.30542,4.739041,-7.1802864,208.12193843404629,62641.36131754803,-5.985238744784159e-05,0.1433588678251282,6.4639581900000005,-0.0017740653667424,-2484.059366088307,0.0014664342501025,45932.304502068175,0.3446475446359066,0.05386631825,0.1177057096132319,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.6373852374081309,0.0,4.587280129143726,6.837122739067512,5069187663989107.0,4.24643652158163,582.922474624567,1017.86969443017,0.14664342501,0.0116676633617575,0.0716794339125641,-0.0008870326833712,6.14342663909074,6.134430899514805,0.14664342501025,0.195700216312902,825387435241150.8,0.007058736355364074,1.1266612418343006e-06,3.16,35.8,2023-05-05 17:13:00,0.0014664342501025977,0.34464805445521585,0.0,253,459.3230450206818,0.0014664342501025977,4.739041,-7.1802864,0.34464805445521585,0.07983908,4.1628334e-07,0.6031350420679792,1169.1108265328744,12058.337314138975,0.4924033018816835,-0.8703671571790927,2.1290641214943133,233.96255469784663,0.3192840287245211,inf,0.0,225.50124777413697,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.001469921,-1.304413e-07,64268.97,0.31839603,-261.24634,0.0,0.0,0.9999999999999999,-6.626125601555606e-13,3.7670184e-12,2.2387414e-16,0.0,0.0,0.0,7.480000000000001e-16,4.1329148234297155e-14,3.1044057003173385e-12,1193.3165539488734,1.8848693237322008e-13,2.0331269322053943e-14,0.0,0.001469921,-1.304413e-07,64268.97,0.31839603,-261.24634,0.0,0.0,0.0,-6.626125601555606e-13,3.7670184e-12,2.2387414e-16,0.0,0.0,0.0,7.480000000000001e-16,4.1329148234297155e-14,3.1044057003173385e-12,1193.3165539488734,1.8848693237322008e-13,2.0331269322053943e-14,0.0
254,254,254,e80338,SKX5563,-12.5804443359375,-76.94156515187228,197.546666496,5486.400000000001,0.8750103098848272,34610D,269.29675,1.7911823,-8.519354,200.04977669740288,62634.89735935803,-3.790378355988477e-05,0.1502697255708148,6.788544,-0.0012251730203278,-2101.824046477808,0.0038502302837159,50599.46947263605,0.7071245448384504,0.0565712,0.1179026155561678,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.6081066039459669,0.0,4.499256779347394,7.023536407056008,5208221263712122.0,4.38668540725557,578.619353025057,1019.76780642953,0.385023028372,0.0118595380719546,0.0751348627854074,-0.0006125865101639,6.33539538635879,6.311096212597602,0.3850230283715899,0.1888197809308586,1011825279608816.4,0.006752141628578074,1.3794896976667097e-06,3.16,35.8,2023-05-05 17:14:00,0.0038502302837159718,0.7071256834492442,0.0,254,505.99469472636054,0.0038502302837159718,1.7911823,-8.519354,0.7071256834492442,0.12001439,1.4498168e-06,0.6545718131198189,1169.5701042514627,11602.085767419729,0.8667484411908327,-0.49874556608882403,2.3502655246861837,235.03118030176753,0.6810961062282753,inf,0.0,228.63978913977493,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.003821974,1.0038182e-07,56808.305,0.6960463,-263.50217,0.0,0.0,1.0,-7.030146552681474e-13,4.36986e-12,2.194749e-16,0.0,0.0,0.0,7.480000000000001e-16,4.8636461789618396e-14,3.666845145374463e-12,1193.9234975478541,2.2323220882378475e-13,2.1311372696233418e-14,0.0,0.003821974,1.0038182e-07,56808.305,0.6960463,-263.50217,0.0,0.0,0.0,-7.030146552681474e-13,4.36986e-12,2.194749e-16,0.0,0.0,0.0,7.480000000000001e-16,4.8636461789618396e-14,3.666845145374463e-12,1193.9234975478541,2.2323220882378475e-13,2.1311372696233418e-14,0.0
255,255,255,e80338,SKX5563,-12.490127563476562,-76.99479201744344,188.286666504,4884.42,0.8756250521642126,34610D,272.2711,0.9986502,-6.1103616,188.0561174405512,62628.10881535803,5.6996427403423926e-05,0.146275121321626,7.0711973100000005,0.0019077087635086,-2604.1764906511366,0.005642019584813,54859.13786497408,0.8755679032253005,0.05892664425,0.1170087276353133,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.568517577720377,0.0,4.426000823088505,7.11706706614287,5277979583247550.0,4.23134258505066,564.978162619229,1008.58187643337,0.564201958481,0.0119052228170344,0.073137560660813,0.0009538543817543,6.14331724696199,6.1088509900355055,0.5642019584813,0.1686287884495385,1331613776279476.2,0.006325839632932251,1.8102396064499265e-06,3.16,35.8,2023-05-05 17:15:00,0.005642019584813066,0.8755669228639872,0.0,255,548.5913786497408,0.005642019584813066,0.9986502,-6.1103616,0.8755669228639872,0.16713634,2.297071e-06,0.7019236591385115,1170.3913908996788,11251.203865303303,0.8998037612641995,-0.43629484435963645,2.552287708236069,235.93206239113053,0.8680585363996234,inf,0.0,231.45554467432416,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.005535423,1.192084e-07,50492.16,0.8695826,-264.89536,0.0,0.0,1.0,-7.373403422737398e-13,4.9097293e-12,2.2012647e-16,0.0,0.0,0.0,7.479999999999996e-16,5.520918200115991e-14,4.172388886547827e-12,1194.9506605162335,2.316459305949597e-13,2.0744854725930052e-14,0.0,0.005535423,1.192084e-07,50492.16,0.8695826,-264.89536,0.0,0.0,0.0,-7.373403422737398e-13,4.9097293e-12,2.2012647e-16,0.0,0.0,0.0,7.479999999999996e-16,5.520918200115991e-14,4.172388886547827e-12,1194.9506605162335,2.316459305949597e-13,2.0744854725930052e-14,0.0
256,256,256,e80338,SKX5563,-12.3992816472458,-77.03989129317432,187.257777616,4137.66,0.8762243124863159,34610D,277.96112,1.7421411,-2.926845,176.91443420158717,62621.03761804802,-2.8502346710816255e-05,0.1726911433812114,7.430676989999999,-0.0011972059169346,-1463.9804963787992,0.0058958266528121,60542.093300348366,0.6362781512455891,0.0619223082499999,0.1194929346575951,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.5293323688555869,0.0,4.544498878132462,7.3004742264660285,5414770828169989.0,4.76791679350921,571.874887326469,1041.49853635762,0.589582665281,0.0126887899729697,0.0863455716906057,-0.0005986029584673,6.8048704308719,6.764985250525968,0.5895826652812101,0.1785003997999317,1571861423939653.5,0.006595882313615207,2.1396376423363023e-06,3.16,35.8,2023-05-05 17:16:00,0.0058958266528121575,0.6362791190649135,0.0,256,605.4209330034837,0.0058958266528121575,1.7421411,-2.926845,0.6362791190649135,0.16197358,3.151817e-08,0.7587799191060474,1171.1919832654562,10882.631085568994,0.8991749064984706,-0.4375894051773493,2.8170564977548063,237.0217226790725,0.6664489151824496,inf,0.0,230.3878293492945,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0057725925,-5.6413445e-08,42692.324,0.6600717,-266.22308,0.0,0.0,1.0,-7.797406566314929e-13,5.8649925e-12,2.1528604e-16,0.0,0.0,0.0,7.480000000000001e-16,6.707156017599944e-14,5.085251856870368e-12,1195.976478699008,3.47541507502419e-13,2.4491196107238112e-14,0.0,0.0057725925,-5.6413445e-08,42692.324,0.6600717,-266.22308,0.0,0.0,0.0,-7.797406566314929e-13,5.8649925e-12,2.1528604e-16,0.0,0.0,0.0,7.480000000000001e-16,6.707156017599944e-14,5.085251856870368e-12,1195.976478699008,3.47541507502419e-13,2.4491196107238112e-14,0.0
257,257,257,e80338,SKX5563,-12.311344470007953,-77.08369204872531,171.824444296,3718.56,0.8767838808468196,34610D,281.26297,1.6293418,-1.7850707,166.6264863778658,62613.60694105802,0.027994143347653884,0.1747959577140484,7.63671744,1.263676675282674,-1652.522283431609,0.0054465818425265,63934.52889589367,0.4789610653932795,0.063639312,0.1207895134648574,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.4956156040400996,0.0,4.657742114412766,7.364257672138724,5462342672822280.0,4.776748830355142,568.1919157558748,1043.1156724174225,0.61196616860975,0.0128333909099685,0.0873979788570242,0.631838337641337,6.81002725057301,6.768603259029168,0.6119661686098326,0.1731477578430984,1758273491193441.2,0.0059309728550374485,2.391633832786272e-06,3.16,35.8,2023-05-05 17:17:00,0.005446581842526542,0.4789613166032668,0.0,257,639.3452889589367,0.005446581842526542,1.6293418,-1.7850707,0.4789613166032668,0.15388942,1.0417566e-08,0.7918909136918053,1171.939521444731,9505.824918360568,0.8998618690313488,-0.4361749839954231,3.059494112795979,237.94273246391586,0.5178077774649353,inf,0.0,230.217380326597,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0053338073,-9.210044e-08,38311.67,0.50711316,-267.4956,0.0,0.0,1.0,-8.036754120276664e-13,6.4699496e-12,2.1803691e-16,0.0,0.0,0.0,7.48e-16,7.462759949475907e-14,5.666274045204813e-12,1196.969451846236,3.5245700524894377e-13,2.478970255977252e-14,0.0,0.0053338073,-9.210044e-08,38311.67,0.50711316,-267.4956,0.0,0.0,0.0,-8.036754120276664e-13,6.4699496e-12,2.1803691e-16,0.0,0.0,0.0,7.48e-16,7.462759949475907e-14,5.666274045204813e-12,1196.969451846236,3.5245700524894377e-13,2.478970255977252e-14,0.0
