,Unnamed: 0,index,longitude,latitude,altitude,icao24,callsign,groundspeed,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_level,cocip_waypoint,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_ef,cocip_persistent_1,cocip_cocip,cocip_contrail_age,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
76,76,77,-55.61426435198104,-20.630035400390625,12298.68,e80338,SKX5563,229.956666468,0.9127511855399498,34610D,214.35115,16.52956,1.8546306,244.4289995526363,70076.52228632764,,,46.81256142236863,,0.0,3.327142740158388e-05,18440.74536378271,0.7766045000564505,0.3901046785197385,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8328120837112477,24.401845560548534,15.847594475287838,36.28235538999999,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 14:17:00,3.327142740158387e-05,0.7766050005132786,0.0,184.4074536378271,76,3.327142740158387e-05,16.52956,1.8546306,0.7766050005132786,0.066980086,1.992907e-06,0.2997057684660002,1277.9447793849863,13726.711031138155,0.3697390531179658,-0.9291356373530348,,,0.4357583725597329,,,,0.0,0.0,0.0,0 days,3.071272e-05,-5.776183e-08,127022.07,0.7675592,-272.74316,0.4974697731183173,0.4974697731183173,1.0,-3.0984479493913545e-13,2.3588607e-12,2.1575307e-16,9.820935708381674e-14,2.1775918966095042e-13,2.1775918966095042e-13,7.480000000000001e-16,6.244243092712745e-14,2.049015962544852e-12,1356.4088642610209,,,2.9891174708506737e-12,3.071272e-05,-5.776183e-08,127022.07,0.7675592,-272.74316,0.0,0.4974697731183173,0.0,-3.0984479493913545e-13,2.3588607e-12,2.1575307e-16,0.0,0.0,0.0,7.480000000000001e-16,2.760096058137538e-14,2.049015962544852e-12,1356.4088642610209,,,0.0
77,77,78,-55.73678152901783,-20.5843505859375,12298.68,e80338,SKX5563,230.985555356,0.9136358655260168,34610D,214.35892,16.291712,1.6960818,245.06754324864343,70029.70972490527,,,46.772401942628605,,24.73242993225322,3.556461891639219e-05,18440.74536378271,0.8292690373182303,0.3897700161885717,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8349726064950309,24.56256657154056,15.845956855999129,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 14:18:00,3.556461891639219e-05,0.829269159531708,0.0,184.4074536378271,77,3.556461891639219e-05,16.291712,1.6960818,0.829269159531708,0.07774803,2.6251698e-06,0.29969490484613787,1279.1831161825778,13795.647478141896,0.3704719452954535,-0.9288436562463043,,,0.4653435134104598,,,,0.0,0.0,0.0,0 days,3.2041542e-05,-4.5708525e-08,127024.79,0.79255235,-270.99216,0.6159131651134214,0.6159131651134214,0.9999999999999999,-3.0982189215340275e-13,2.3588273e-12,2.1510324e-16,1.2168206506739946e-13,2.671949074518837e-13,2.671949074518837e-13,7.479999999999999e-16,7.035135873422995e-14,2.0490054080303168e-12,1356.487486053026,,,3.6861267511609366e-12,3.2041542e-05,-4.5708525e-08,127024.79,0.79255235,-270.99216,0.0,0.6159131651134214,0.0,-3.0982189215340275e-13,2.3588273e-12,2.1510324e-16,0.0,0.0,0.0,7.479999999999999e-16,2.7600173541928576e-14,2.0490054080303168e-12,1356.487486053026,,,0.0
78,78,79,-55.85983821323941,-20.538345336914062,12306.3,e80338,SKX5563,231.4999998,0.9145131956137942,34610D,214.30357,16.095564,1.4905922,244.89188020215445,69982.93732296264,,,46.76975622677568,,0.0,3.7723883406908346e-05,18418.60029795212,0.8850900857987367,0.389747968556464,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8344817803360502,24.18479824625877,15.842347279412248,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 14:19:00,3.7723883406908346e-05,0.8850914438173775,0.0,184.18600297952125,78,3.7723883406908346e-05,16.095564,1.4905922,0.8850914438173775,0.08720926,3.2136181e-06,0.2994123199368825,1280.411161780882,13941.458374750251,0.37024181052156724,-0.9289354131163866,,,0.4964026927670436,,,,0.0,0.0,0.0,0 days,3.3235323e-05,-4.0641645e-08,127101.9,0.8210787,-269.0965,0.63255988081915,0.63255988081915,1.0000000000000002,-3.0935386457217195e-13,2.362326e-12,2.1453756e-16,1.251784589857584e-13,2.68000908923827e-13,2.68000908923827e-13,7.479999999999999e-16,7.053132150228316e-14,2.0529721930853795e-12,1356.5666593004867,,,3.736323516156767e-12,3.3235323e-05,-4.0641645e-08,127101.9,0.8210787,-269.0965,0.0,0.63255988081915,0.0,-3.0935386457217195e-13,2.362326e-12,2.1453756e-16,0.0,0.0,0.0,7.479999999999999e-16,2.7651176074470837e-14,2.0529721930853795e-12,1356.5666593004867,,,0.0
79,79,80,-55.98417009626115,-20.49188232421875,12306.3,e80338,SKX5563,232.014444244,0.9153785412840486,34610D,214.3159,15.8889675,1.28141,244.5766072925332,69936.16756673586,,,46.77667621289301,,24.727880115635084,3.983363954077784e-05,18418.60029795212,0.9330505523090162,0.3898056351074417,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.833383552354222,24.38865022579591,15.840210452078184,36.28235538999999,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 14:20:00,3.983363954077784e-05,0.9330504599762737,0.0,184.18600297952125,79,3.983363954077784e-05,15.8889675,1.28141,0.9330504599762737,0.09839994,3.905363e-06,0.2993950941785285,1281.6224273921596,13734.11205507413,0.37284724498980426,-0.9278927372835251,,,0.5233627794836847,,,,0.0,0.0,0.0,0 days,3.4562392e-05,-3.8948738e-08,127106.4,0.8458371,-266.90097,0.63255988081915,0.63255988081915,1.0,-3.0932021011572455e-13,2.3622792e-12,2.1405663e-16,1.2541089240518919e-13,2.602501057010459e-13,2.602501057010459e-13,7.480000000000001e-16,6.929053969825696e-14,2.0529589350396013e-12,1356.6457816774152,,,3.5743041140430515e-12,3.4562392e-05,-3.8948738e-08,127106.4,0.8458371,-266.90097,0.0,0.63255988081915,0.0,-3.0932021011572455e-13,2.3622792e-12,2.1405663e-16,0.0,0.0,0.0,7.480000000000001e-16,2.765052278608963e-14,2.0529589350396013e-12,1356.6457816774152,,,0.0
80,80,81,-56.10647860440338,-20.445789401814125,12313.92,e80338,SKX5563,231.4999998,0.9162526237062396,34610D,214.26773,15.686974,1.0019178,244.77725536005985,69889.39089052298,,,46.748296919551805,,0.0,4.107821965732975e-05,18396.48182562038,0.9672635472518916,0.389569140996265,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.834161019642845,24.07220616353577,15.836003015268854,36.28235538999999,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 14:21:00,4.107821965732975e-05,0.9672638583802181,0.0,183.96481825620387,80,4.107821965732975e-05,15.686974,1.0019178,0.9672638583802181,0.112790234,4.9488963e-06,0.2991027843564028,1282.8459247519377,13904.408273425172,0.3726908820189095,-0.9279555519850976,,,0.5423012810474691,,,,0.0,0.0,0.0,0 days,3.6180318e-05,-4.4556284e-08,127182.836,0.8737581,-263.62952,0.641407269751845,0.641407269751845,0.9999999999999999,-3.0885656357525643e-13,2.3657302e-12,2.1457968e-16,1.2736007981340644e-13,2.5217938803201864e-13,2.5217938803201864e-13,7.479999999999999e-16,6.805063828575467e-14,2.0568735791953934e-12,1356.7203437944975,,,3.506405169339697e-12,3.6180318e-05,-4.4556284e-08,127182.836,0.8737581,-263.62952,0.0,0.641407269751845,0.0,-3.0885656357525643e-13,2.3657302e-12,2.1457968e-16,0.0,0.0,0.0,7.479999999999999e-16,2.770193620063169e-14,2.0568735791953934e-12,1356.7203437944975,,,0.0
81,81,82,-56.23027454723007,-20.399144059520665,12313.92,e80338,SKX5563,231.4999998,0.9171134438799996,34610D,214.28471,15.488799,0.73343426,244.4506626961072,69842.64259360342,,,46.7520928386592,,-24.731538985202576,4.2334410502848766e-05,18396.48182562038,0.99458001214133,0.3896007736554933,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8330150379857743,23.270860325923028,15.83355616596751,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 14:22:00,4.2334410502848766e-05,0.9945799474643175,0.0,183.96481825620387,81,4.2334410502848766e-05,15.488799,0.73343426,0.9945799474643175,0.12826604,6.0045795e-06,0.2990790833406916,1284.0508530433444,13825.9237192507,0.3729394164659563,-0.9278556954861202,,,0.5577076259876493,,,,0.0,0.0,0.0,0 days,3.788518e-05,-5.0941622e-08,127186.4,0.89723635,-260.10257,0.641407269751845,0.641407269751845,0.9999999999999999,-3.0882883344234456e-13,2.3656652e-12,2.1491598e-16,1.27532890794732e-13,2.3955405254867523e-13,2.3955405254867523e-13,7.479999999999999e-16,6.603043597175211e-14,2.056836275624121e-12,1356.7957995324284,,,3.3120560571753577e-12,3.788518e-05,-5.0941622e-08,127186.4,0.89723635,-260.10257,0.0,0.641407269751845,0.0,-3.0882883344234456e-13,2.3656652e-12,2.1491598e-16,0.0,0.0,0.0,7.479999999999999e-16,2.7701787563964078e-14,2.056836275624121e-12,1356.7957995324284,,,0.0
82,82,83,-56.35332142223007,-20.35273147841633,12306.3,e80338,SKX5563,230.471110912,0.9179747649254928,34610D,214.36234,15.291498,0.47581527,243.5358037499205,69795.89050076476,,,46.79474385619983,,0.0,4.411255875775498e-05,18418.60029795212,1.026878513601095,0.3899561988016652,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8297471550900917,23.195394506843567,15.833260949438603,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 14:23:00,4.411255986913515e-05,1.0268785802147864,1.0,184.18600297952125,82,4.411255986913515e-05,15.291498,0.47581527,1.0268785802147864,0.14357468,6.893703e-06,0.2993302324674012,1285.2564820244122,13758.962479305097,0.37325374850183196,-0.9277292919970411,,,0.576250865991663,,,,0.0,0.0,0.0,0 days,3.973696e-05,-6.398603e-08,127117.08,0.91852725,-257.39478,0.6877240818236627,0.6877240818236627,1.0,-3.092372526757451e-13,2.3621194e-12,2.1586976e-16,1.4590965584495747e-13,2.4531508594669845e-13,2.4531508594669845e-13,7.48e-16,6.690175016265836e-14,2.0528820500811833e-12,1356.870878744721,,,3.375281063148129e-12,3.973696e-05,-6.398603e-08,127117.08,0.91852725,-257.39478,0.0,0.6877240818236627,0.0,-3.092372526757451e-13,2.3621194e-12,2.1586976e-16,0.0,0.0,0.0,7.48e-16,2.7651336411186603e-14,2.0528820500811833e-12,1356.870878744721,,,0.0
83,83,84,-56.475719105113626,-20.30650510626328,12306.3,e80338,SKX5563,229.956666468,0.9188359193367748,34610D,214.3737,15.149877,0.2160502,243.43021997871307,69749.09575690856,,,46.79124319477262,,24.734359730653548,4.591581800217276e-05,18418.60029795212,1.0672323209767356,0.3899270266231052,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8293654325283418,23.053844392083192,15.831332837503265,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 14:24:00,4.5915839220938385e-05,1.0672335908516644,1.0,184.18600297952125,83,4.5915839220938385e-05,15.149877,0.2160502,1.0672335908516644,0.15753794,7.716734e-06,0.2993143704869398,1286.4618771197643,13849.511833672654,0.37454789001948063,-0.9272075701168293,,,0.598962502640863,,,,0.0,0.0,0.0,0 days,4.144188e-05,-7.784782e-08,127120.555,0.9432628,-255.07848,0.786621917448482,0.786621917448482,1.0,-3.0921009782677e-13,2.3621027e-12,2.1693828e-16,1.818891475214753e-13,2.705279752758474e-13,2.705279752758474e-13,7.480000000000001e-16,7.093701811266807e-14,2.0528925996157153e-12,1356.9456567365025,,,3.746680394922352e-12,4.144188e-05,-7.784782e-08,127120.555,0.9432628,-255.07848,0.0,0.786621917448482,0.0,-3.0921009782677e-13,2.3621027e-12,2.1693828e-16,0.0,0.0,0.0,7.480000000000001e-16,2.7652542068532478e-14,2.0528925996157153e-12,1356.9456567365025,,,0.0
84,84,85,-56.59881591796875,-20.259813211732023,12313.92,e80338,SKX5563,229.442222024,0.9196888505764796,34610D,214.3222,15.023791,-0.048063908,242.94887031752825,69702.3045137138,,,46.80163348995471,,-24.735771864143988,4.7307059158353664e-05,18396.48182562038,1.1058400131908377,0.3900136124162892,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8278249756610777,22.49265445164225,15.82749058751138,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 14:25:00,4.730711641740572e-05,1.1058434595056665,1.0,183.96481825620387,84,4.730711641740572e-05,15.023791,-0.048063908,1.1058434595056665,0.17065097,8.3976765e-06,0.29902676736579753,1287.655758376855,13697.993353161013,0.3751220099045,-0.9269754461069658,,,0.6203228516503754,,,,0.0,0.0,0.0,0 days,4.2614745e-05,-8.799414e-08,127197.92,0.96604264,-253.09042,0.8423754874924599,0.8423754874924599,0.9999999999999999,-3.087407055134954e-13,2.365551e-12,2.1772038e-16,2.0083469395043953e-13,2.8272987907402393e-13,2.8272987907402393e-13,7.479999999999998e-16,7.294103257308165e-14,2.056810118253827e-12,1357.0211877795612,,,3.872832004295997e-12,4.2614745e-05,-8.799414e-08,127197.92,0.96604264,-253.09042,0.0,0.8423754874924599,0.0,-3.087407055134954e-13,2.365551e-12,2.1772038e-16,0.0,0.0,0.0,7.479999999999998e-16,2.7704251921237814e-14,2.056810118253827e-12,1357.0211877795612,,,0.0
85,85,86,-56.72049931117465,-20.21356201171875,12306.3,e80338,SKX5563,229.442222024,0.9205461736447244,34610D,214.39818,14.870769,-0.2828667,242.62648920791523,69655.50288022384,,,46.814116288401856,,49.46619100283074,4.821192123264479e-05,18418.60029795212,1.1169394837897926,0.3901176357366821,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8265799439164027,22.881958447932824,15.827660638622127,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 14:26:00,4.821192173745609e-05,1.1169395139023968,1.0,184.18600297952125,85,4.821192173745609e-05,14.870769,-0.2828667,1.1169395139023968,0.18870763,9.2395585e-06,0.29928019475004913,1288.855788053117,13597.849849837678,0.3759269874121171,-0.9266492864807321,,,0.6270071529150932,,,,0.0,0.0,0.0,0 days,4.378023e-05,-1.0575746e-07,127129.27,0.9772477,-251.78395,0.8639831648667046,0.8639831648667046,0.9999999999999998,-3.091454639735652e-13,2.3619633e-12,2.1908964e-16,2.1039612482912016e-13,2.8298187055742426e-13,2.8298187055742426e-13,7.480000000000001e-16,7.29308214002848e-14,2.0528178824571287e-12,1357.0922402823119,,,3.8479449860660565e-12,4.378023e-05,-1.0575746e-07,127129.27,0.9772477,-251.78395,0.0,0.8639831648667046,0.0,-3.091454639735652e-13,2.3619633e-12,2.1908964e-16,0.0,0.0,0.0,7.480000000000001e-16,2.765372211109691e-14,2.0528178824571287e-12,1357.0922402823119,,,0.0
86,86,87,-56.84121488648652,-20.16755096769513,12321.54,,,229.5165306659111,0.9214051292573932,34610D,214.27585,14.762176,-0.5470594,242.5179827195612,69608.68876393544,,,46.80522019330067,,0.0,4.6932397376989127e-05,18374.38991485197,1.102586077808556,0.3900435016108389,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8264461436369278,22.35426820703661,15.823553433373576,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 14:27:00,4.6932372910374845e-05,1.1025845978229416,1.0,183.74389914851977,86,4.6932372910374845e-05,14.762176,-0.5470594,1.1025845978229416,0.205241,1.01604355e-05,0.29873227780861084,1290.0581028740864,13710.494236677128,0.3780038410788079,-0.9258040268489153,,,0.6182180006496963,,,,0.0,0.0,0.0,0 days,4.361773e-05,-1.1439712e-07,127278.086,0.9815252,-250.6824,0.8474772306563335,0.8474772306563335,1.0,-3.0824896833930183e-13,2.3688935e-12,2.1975562e-16,2.0172134154205672e-13,2.6960857530786844e-13,2.6960857530786844e-13,7.48e-16,7.089350598625199e-14,2.0606444865885037e-12,1357.1619149782377,,,3.696466817917262e-12,4.361773e-05,-1.1439712e-07,127278.086,0.9815252,-250.6824,0.0,0.8474772306563335,0.0,-3.0824896833930183e-13,2.3688935e-12,2.1975562e-16,0.0,0.0,0.0,7.48e-16,2.7756133936993025e-14,2.0606444865885037e-12,1357.1619149782377,,,0.0
87,87,88,-56.96278320633044,-20.12090250620909,12321.54,,,229.59083930782225,0.9222549766378976,34610D,214.28102,14.611866,-0.76547766,242.1360838449541,69561.88354374214,,,46.821207024617046,,0.0,4.675255848999706e-05,18374.38991485197,1.0976003308787703,0.390176725205142,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8251347649693204,22.30678139526603,15.82297771185615,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 14:28:00,4.675255846544634e-05,1.0976003293947252,1.0,183.74389914851977,87,4.675255846544634e-05,14.611866,-0.76547766,1.0976003293947252,0.22854257,1.1222527e-05,0.29872507023662764,1291.2476646946072,13713.999015958761,0.37790788765141614,-0.9258431986307643,,,0.6154540539694475,,,,0.0,0.0,0.0,0 days,4.412054e-05,-1.18966454e-07,127280.83,0.9841713,-249.33293,0.8442839547103606,0.8442839547103606,1.0,-3.0822652659768153e-13,2.3687625e-12,2.2010782e-16,2.0095082608946345e-13,2.598867566574041e-13,2.598867566574041e-13,7.48e-16,6.933695765104506e-14,2.060536058262947e-12,1357.2325549178092,,,3.5640867250603536e-12,4.412054e-05,-1.18966454e-07,127280.83,0.9841713,-249.33293,0.0,0.8442839547103606,0.0,-3.0822652659768153e-13,2.3687625e-12,2.2010782e-16,0.0,0.0,0.0,7.48e-16,2.7755076585860428e-14,2.060536058262947e-12,1357.2325549178092,,,0.0
88,88,89,-57.08435152617435,-20.07425404472305,12321.54,,,229.66514794973327,0.9231005338288047,34610D,214.28265,14.464026,-0.9633108,242.10463177108684,69515.06233671751,,,46.821557686337286,,0.0,4.6401442594453503e-05,18374.38991485197,1.089117287796784,0.390179647386144,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8250244101827815,22.4030037726884,15.822884008072046,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 14:29:00,4.640150496893563e-05,1.0891210573910939,1.0,183.74389914851977,88,4.640150496893563e-05,14.464026,-0.9633108,1.0891210573910939,0.255354,1.24241105e-05,0.29872279790209905,1292.4312192556079,13717.496154426628,0.37781219459580107,-0.9258822525649277,,,0.6107091111292895,,,,0.0,0.0,0.0,0 days,4.404613e-05,-1.2426948e-07,127283.96,0.98472875,-248.54993,0.8560199797125257,0.8560199797125257,0.9999999999999999,-3.082017187041071e-13,2.3687003e-12,2.205166e-16,2.0535838430619981e-13,2.616052936551694e-13,2.616052936551694e-13,7.479999999999999e-16,6.96118442402425e-14,2.060498511768482e-12,1357.30319485738,,,3.5885696096924352e-12,4.404613e-05,-1.2426948e-07,127283.96,0.98472875,-248.54993,0.0,0.8560199797125257,0.0,-3.082017187041071e-13,2.3687003e-12,2.205166e-16,0.0,0.0,0.0,7.479999999999999e-16,2.7754997255415388e-14,2.060498511768482e-12,1357.30319485738,,,0.0
89,89,90,-57.20591984601827,-20.02760558323701,12321.54,,,229.73945659164443,0.923941791424097,34610D,214.28108,14.311409,-1.1486659,242.3111033924172,69468.24077903118,,,46.81193027962277,,0.0,4.568318745503223e-05,18374.38991485197,1.0724869188875985,0.3900994189968563,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.825731012852799,22.348295652355464,15.823290434331824,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 14:30:00,4.568317096887734e-05,1.0724859223380674,1.0,183.74389914851977,89,4.568317096887734e-05,14.311409,-1.1486659,1.0724859223380674,0.28250763,1.3640977e-05,0.2987249865917991,1293.6087533920306,13720.985648651413,0.37771676164563245,-0.9259211888556911,,,0.6013720782638902,,,,0.0,0.0,0.0,0 days,4.3576274e-05,-1.302929e-07,127286.99,0.9852167,-248.063,0.8332413480696857,0.8332413480696857,0.9999999999999998,-3.0817755352503367e-13,2.3686706e-12,2.209809e-16,1.9683513997664531e-13,2.5751871822335733e-13,2.5751871822335733e-13,7.480000000000001e-16,6.895838400100492e-14,2.0604929366888552e-12,1357.3738347969513,,,3.533410637001793e-12,4.3576274e-05,-1.302929e-07,127286.99,0.9852167,-248.063,0.0,0.8332413480696857,0.0,-3.0817755352503367e-13,2.3686706e-12,2.209809e-16,0.0,0.0,0.0,7.480000000000001e-16,2.7755389085267745e-14,2.0604929366888552e-12,1357.3738347969513,,,0.0
90,90,91,-57.327488165862185,-19.980957121750976,12321.54,,,229.8137652335556,0.9247787400502426,34610D,214.2825,14.160885,-1.3479574,242.2557628193146,69421.42884875156,,,46.81370594066692,,0.0,4.545175600003404e-05,18374.38991485197,1.066850095171288,0.3901142161722243,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8255396797945157,22.556690756218128,15.823186438003589,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 14:31:00,4.5451760963801014e-05,1.0668503951622617,1.0,183.74389914851977,90,4.5451760963801014e-05,14.160885,-1.3479574,1.0668503951622617,0.32359403,1.49881225e-05,0.2987230070111942,1294.7802539843185,13714.87094436362,0.3797827872210411,-0.9250756912440287,,,0.5982202881062364,,,,0.0,0.0,0.0,0 days,4.3222117e-05,-1.2895212e-07,127289.805,0.97890836,-247.06406,0.7846515618418725,0.7846515618418725,1.0,-3.081548609626925e-13,2.3687014e-12,2.2087755e-16,1.7893170358288963e-13,2.3806104410458785e-13,2.3806104410458785e-13,7.48e-16,6.584574827713982e-14,2.0605464357867624e-12,1357.4425062180537,,,3.2649764967748782e-12,4.3222117e-05,-1.2895212e-07,127289.805,0.97890836,-247.06406,0.0,0.7846515618418725,0.0,-3.081548609626925e-13,2.3687014e-12,2.2087755e-16,0.0,0.0,0.0,7.48e-16,2.775598122040578e-14,2.0605464357867624e-12,1357.4425062180537,,,0.0
91,91,92,-57.44885528196083,-19.93407483191878,12321.54,,,229.88807387546663,0.9256128106069184,34610D,214.28677,14.01375,-1.5811539,242.6566966418329,69374.61514281089,,,46.78916662513888,,0.0,4.551811850476308e-05,18374.38991485197,1.0677965872122346,0.3899097218761573,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8268977804034751,22.75080839474992,15.822647677484822,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 14:32:00,4.551814223695849e-05,1.0677980206747875,1.0,183.74389914851977,91,4.551814223695849e-05,14.01375,-1.5811539,1.0677980206747875,0.37997863,1.654826e-05,0.29871705448673397,1295.9477244351335,13712.62589631226,0.3809839865746302,-0.9245816361867145,,,0.5987763457699801,,,,0.0,0.0,0.0,0 days,4.2911648e-05,-1.2139814e-07,127292.53,0.96875334,-245.67188,0.7670608732016481,0.7670608732016481,1.0,-3.0813285780273176e-13,2.3687682e-12,2.2029527e-16,1.7261738691330434e-13,2.2140234692618603e-13,2.2140234692618603e-13,7.479999999999999e-16,6.318092876104496e-14,2.0606352295726614e-12,1357.50865388424,,,3.0360075559643296e-12,4.2911648e-05,-1.2139814e-07,127292.53,0.96875334,-245.67188,0.0,0.7670608732016481,0.0,-3.0813285780273176e-13,2.3687682e-12,2.2029527e-16,0.0,0.0,0.0,7.479999999999999e-16,2.7756553252855213e-14,2.0606352295726614e-12,1357.50865388424,,,0.0
92,92,93,-57.57010167581231,-19.88705224507889,12321.54,,,229.96238251737776,0.9264433965908384,34610D,214.29597,13.858889,-1.8483299,243.0239210826349,69327.82597618575,,,46.76243013135726,,0.0,4.535308237616495e-05,18374.38991485197,1.062615534632402,0.3896869177613105,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8281313388799013,22.941865186468835,15.82157588286625,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 14:33:00,4.535311194874983e-05,1.0626173186654435,1.0,183.74389914851977,92,4.535311194874983e-05,13.858889,-1.8483299,1.0626173186654435,0.42598093,1.8009425e-05,0.29870423018163256,1297.1103155841151,13716.10554841646,0.380887990557307,-0.9246211865673515,,,0.5959241696523211,,,,0.0,0.0,0.0,0 days,4.2667274e-05,-1.11718414e-07,127295.12,0.9639901,-244.1877,0.7838907352338108,0.7838907352338108,1.0,-3.0811169899697263e-13,2.3688126e-12,2.1954913e-16,1.789618074568888e-13,2.1922567293020207e-13,2.1922567293020207e-13,7.48e-16,6.283276954125421e-14,2.0607009806764135e-12,1357.5749994997943,,,3.006922468833277e-12,4.2667274e-05,-1.11718414e-07,127295.12,0.9639901,-244.1877,0.0,0.7838907352338108,0.0,-3.0811169899697263e-13,2.3688126e-12,2.1954913e-16,0.0,0.0,0.0,7.48e-16,2.7756661872421888e-14,2.0607009806764135e-12,1357.5749994997943,,,0.0
