,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
161,161,162,,,63.91307157294654,-14.345712782552637,214.94424223854543,9705.87412816189,-0.1534346637519474,34610D,220.43307,21.509293,6.4065127,233.00451247095884,63341.63652460817,0.3098292582907111,0.61303855291983,33.28456024857044,35.0773940627362,-10.157922019498445,5.17789293751513e-05,27648.19383078924,0.8213225731837845,0.2773713354047536,0.3667743062119197,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7828583125170083,17.53821269376383,11.09943132749642,31.176763710056942,502606655118099.4,8.54589000594262,638.215224764092,1265.67465353278,0.00517789293752,0.0175600222776077,0.306519276459915,17.5386970313681,17.455517516671,17.45461373545912,0.0051778929375151,0.3742442903377472,572208767213831.6,0.01073886961462812,9.014264209113325e-06,3.16,35.8,2023-05-04 23:42:00,5.177892937515129e-05,0.8213230718943542,0.0,161,276.4819383078925,5.177892937515129e-05,21.509293,6.4065127,0.8213230718943542,0.0,0.0,0.4369507258362689,0.0,12696.245898739073,0.03212210468780224,-0.9994839520424657,1.8547147933140187,232.491369277976,0.48888551417272336,0.0,1.0,224.99625171147784,28.117254249628648,71.3060394305182,0.8147825283673898,220.72084,5.298171681973381e-05,9670.22110844663,0.0,0.002335637612156063,0.0019344289,142.6120788610364,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12696.245898739073,0.0,5.7776713e-05,5.1670503e-07,94878.48,0.84448534,-188.89108,0.13327044533977617,0.13327044533977617,1.0,-4.888230609074067e-13,1.4617939e-12,2.5076686e-16,3.7317174933008004e-14,-7.312439072209832e-16,3.7317174933008004e-14,7.480000000000001e-16,1.961813545798881e-14,9.729708168340226e-13,910.5241460976387,3.8432392538519587e-13,8.694161800593264e-14,4.737880291957314e-13,5.7776713e-05,5.1670503e-07,94878.48,0.84448534,-188.89108,0.13327044533977617,0.13327044533977617,1.0,-4.888230609074067e-13,1.4617939e-12,2.5076686e-16,3.7317174933008004e-14,-7.312439072209832e-16,3.7317174933008004e-14,7.480000000000001e-16,1.961813545798881e-14,9.729708168340226e-13,910.5241460976387,3.8432392538519587e-13,8.694161800593264e-14,4.737880291957314e-13
162,162,163,,,63.91650700249281,-14.605258948597903,214.8351176595152,9702.71304890388,-0.1533530355828853,34610D,220.46288,21.605898,6.7080445,233.07490257945696,63308.3519643596,0.30882719482435456,0.61520928518269,33.29554960319778,35.0771536868372,-10.158204005621345,5.201352487936973e-05,27661.46312500376,0.8223331554054446,0.2774629133599814,0.3669289365374954,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7830419019598654,17.539053029184306,11.103233339789714,31.196359204275968,503099321626723.9,8.56717462498812,638.704762691134,1267.33707985682,0.00520135248794,0.0175985927520302,0.307604642591345,17.5385768434186,17.4789340787409,17.478024985053498,0.0052013524879369,0.3757809896470426,575154030780231.2,0.010769088435865737,9.148729731311674e-06,3.16,35.8,2023-05-04 23:43:00,5.201352487936973e-05,0.8223328142776674,0.0,162,276.61463125003763,5.201352487936973e-05,21.605898,6.7080445,0.8223328142776674,0.0,0.0,0.43710132225456105,0.0,12694.692339968087,0.03212584636311943,-0.9994838317829124,1.8529150489078172,232.4810983220319,0.4896289470255088,0.0,1.0,224.99085675208502,28.117254249628648,71.5816813735691,0.8155934618844971,220.75351,5.322683675594454e-05,9666.922208217095,0.0,0.0022912305629054688,0.0018878074,143.1633627471382,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12694.692339968087,0.0,5.7807825e-05,5.096195e-07,94835.125,0.8442018,-186.3979,0.1562011627796317,0.1562011627796317,1.0,-4.890144329912906e-13,1.4614177e-12,2.5022068e-16,4.383442632214972e-14,-3.708820854448073e-15,4.383442632214972e-14,7.48e-16,2.0652971012493456e-14,9.724032404743703e-13,910.550895662993,3.8654447732069085e-13,8.724947299203726e-14,5.564645560586896e-13,5.7807825e-05,5.096195e-07,94835.125,0.8442018,-186.3979,0.1562011627796317,0.1562011627796317,1.0,-4.890144329912906e-13,1.4614177e-12,2.5022068e-16,4.383442632214972e-14,-3.708820854448073e-15,4.383442632214972e-14,7.48e-16,2.0652971012493456e-14,9.724032404743703e-13,910.550895662993,3.8654447732069085e-13,8.724947299203726e-14,5.564645560586896e-13
163,163,164,,,63.91994243203907,-14.864805114643168,214.72599308048484,9699.551969645869,-0.1532714010575643,34610D,220.48553,21.699823,7.013561,233.14300603820976,63275.0564147564,0.3091092260337081,0.614857162367422,33.30618104320865,35.0788422334132,-10.158159057128836,5.2260155214798856e-05,27674.737575470783,0.8242616787941196,0.2775515086934054,0.3670349782210126,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7832303914937119,17.539906569962106,11.106491820518333,31.21475473435047,503598352075496.06,8.5702494192519,638.735683572764,1266.86556178274,0.00522601552148,0.0175831978136473,0.307428581183711,17.5394211167066,17.4842246809678,17.483311000421246,0.0052260155214798,0.375877823012125,574012020874606.1,0.010771762404612778,9.136078308212484e-06,3.16,35.8,2023-05-04 23:44:00,5.2260155214798856e-05,0.8242635812471704,0.0,163,276.7473757547078,5.2260155214798856e-05,21.699823,7.013561,0.8242635812471704,0.0,0.0,0.437266158646272,0.0,12693.138735771443,0.032129589040092534,-0.999483711477138,1.8545613868465562,232.4904941470946,0.4908870310997529,0.0,1.0,225.0066141729525,28.117254249628648,71.84232524553404,0.8174967016671864,220.77875,5.349452339574849e-05,9663.630807023103,0.0,0.0022523940836194356,0.0018400336,143.68465049106808,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12693.138735771443,0.0,5.7920122e-05,4.9755573e-07,94791.32,0.8437705,-183.89046,0.14892388366299258,0.14892388366299258,1.0,-4.892078093929564e-13,1.4608694e-12,2.4929074e-16,4.172257535176581e-14,-5.5087614428781635e-15,4.172257535176581e-14,7.479999999999999e-16,2.0304504102811913e-14,9.716616381995311e-13,910.5776546494396,3.8612445575491107e-13,8.719953465267768e-14,5.295904373536415e-13,5.7920122e-05,4.9755573e-07,94791.32,0.8437705,-183.89046,0.14892388366299258,0.14892388366299258,1.0,-4.892078093929564e-13,1.4608694e-12,2.4929074e-16,4.172257535176581e-14,-5.5087614428781635e-15,4.172257535176581e-14,7.479999999999999e-16,2.0304504102811913e-14,9.716616381995311e-13,910.5776546494396,3.8612445575491107e-13,8.719953465267768e-14,5.295904373536415e-13
164,164,165,,,63.92337786158534,-15.124351280688437,214.6168685014545,9696.390890387858,-0.1531897601811622,34610D,220.50119,21.790943,7.3169146,233.2086984983776,63241.75023371319,0.30921398400162725,0.614892623710022,33.31761422340264,35.0828691132526,-10.157907461210254,5.24243609071664e-05,27688.017183723052,0.8256123741606539,0.277646785195022,0.3671061352143726,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7834232914202085,17.541465258503113,11.109534201593728,31.23353625236716,504097876088501.6,8.57502745564828,638.76985042774,1266.74427601361,0.00524243609072,0.0175785515592824,0.307446311855011,17.5414345566263,17.4898546571469,17.488937810759225,0.0052424360907166,0.3759848216281802,573884526050696.8,0.010775260389875006,9.140137262473916e-06,3.16,35.8,2023-05-04 23:45:00,5.24243609071664e-05,0.8256134692933063,0.0,164,276.88017183723053,5.24243609071664e-05,21.790943,7.3169146,0.8256134692933063,0.0,0.0,0.4374449094473046,0.0,12691.585086154966,0.03213333271896461,-0.9994835911251231,1.8557329331857335,232.49717579085464,0.4917660908670707,0.0,1.0,225.01774073302158,28.117254249628648,72.13074198991039,0.8188765700792062,220.79675,5.367978167229574e-05,9660.325519392904,0.0,0.0022190319354805864,0.0017773827,144.26148397982078,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12691.585086154966,0.0,5.793445e-05,4.884229e-07,94746.79,0.8421709,-181.4562,0.14171925388887613,0.14171925388887613,0.9999999999999999,-4.894043674502011e-13,1.4601706e-12,2.4858678e-16,3.962212812009642e-14,-7.088838153987047e-15,3.962212812009642e-14,7.48e-16,1.995608879276288e-14,9.70766271299521e-13,910.6044230569787,3.8591617901995934e-13,8.72045638086543e-14,5.02867610330737e-13,5.793445e-05,4.884229e-07,94746.79,0.8421709,-181.4562,0.14171925388887613,0.14171925388887613,0.9999999999999999,-4.894043674502011e-13,1.4601706e-12,2.4858678e-16,3.962212812009642e-14,-7.088838153987047e-15,3.962212812009642e-14,7.48e-16,1.995608879276288e-14,9.70766271299521e-13,910.6044230569787,3.8591617901995934e-13,8.72045638086543e-14,5.02867610330737e-13
165,165,166,,,63.9268132911316,-15.383897446733704,214.50774392242425,9693.229811129848,-0.1531081129588578,34610D,220.51488,21.88051,7.607942,233.27318877201617,63208.43261948979,0.3090487673525586,0.615158170440888,33.314923369589415,35.0695687238534,-10.157766258068207,5.254298304873806e-05,27701.30195129358,0.8264463395136292,0.2776243614132451,0.3670091340032601,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.78361559355604,17.534774633274374,11.10882367726414,31.232954634791408,504662911069335.1,8.57479870653165,638.727293432667,1266.82269913314,0.00525429830487,0.0175820971554488,0.307579085220444,17.5347843619267,17.4938792853344,17.49296015302561,0.0052542983048738,0.3758515480336551,574377783916579.2,0.01077299477188824,9.14040299800662e-06,3.16,35.8,2023-05-04 23:46:00,5.254298304873806e-05,0.8264466863824018,0.0,165,277.01301951293584,5.254298304873806e-05,21.88051,7.607942,0.8264466863824018,0.0,0.0,0.43762762593864785,0.0,12690.031391124598,0.03213707740044368,-0.999483470726834,1.8561795615051553,232.49972204920743,0.49232814976151207,0.0,1.0,225.0232547728335,28.117254249628648,72.38927477681881,0.8197383879164138,220.81253,5.38164393198054e-05,9657.035173741438,0.0,0.002190268096146042,0.0017202282,144.77854955363762,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12690.031391124598,0.0,5.7833644e-05,4.8395526e-07,94701.77,0.8413059,-179.09967,0.13458731589362555,0.13458731589362555,1.0,-4.896030783932851e-13,1.4594038e-12,2.4824238e-16,3.754779427715638e-14,-8.488128218756528e-15,3.754779427715638e-14,7.479999999999999e-16,1.96112984607235e-14,9.698006918886144e-13,910.6312008856102,3.8561772284903953e-13,8.72422238584631e-14,4.76482688044603e-13,5.7833644e-05,4.8395526e-07,94701.77,0.8413059,-179.09967,0.13458731589362555,0.13458731589362555,1.0,-4.896030783932851e-13,1.4594038e-12,2.4824238e-16,3.754779427715638e-14,-8.488128218756528e-15,3.754779427715638e-14,7.479999999999999e-16,1.96112984607235e-14,9.698006918886144e-13,910.6312008856102,3.8561772284903953e-13,8.72422238584631e-14,4.76482688044603e-13
166,166,167,,,63.93024872067787,-15.643443612778974,214.398619343394,9690.068731871836,-0.1530264593958293,34610D,220.5353,21.952961,7.8790426,233.3208312876609,63175.1176961202,0.30907635157121444,0.614368655527152,33.27971408757732,35.020532958489,-10.158059399967916,5.261322405278418e-05,27714.59187971575,0.825813430731931,0.277330950729811,0.3665886447059533,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.783739399482801,17.509791304874906,11.100005925519971,31.188383564395178,505329882040903.3,8.56927141335343,638.568278219529,1266.27487312347,0.00526132240528,0.0175693291236391,0.307184327763576,17.5102664792445,17.484123929938,17.483204082204463,0.0052613224052784,0.3753535681127816,573674235162017.6,0.01076285550661038,9.100832196500876e-06,3.16,35.8,2023-05-04 23:47:00,5.261322405278418e-05,0.8258136887916653,0.0,166,277.1459187971575,5.261322405278418e-05,21.952961,7.8790426,0.8258136887916653,0.0,0.0,0.4377970407614926,0.0,12688.47765068552,0.03214082308462716,-0.999483350282256,1.857144332576585,232.5052204240384,0.49204909930498647,0.0,1.0,225.0268003016507,28.117254249628648,72.47312800751295,0.8191682935116494,220.83449,5.390191080266964e-05,9653.832167868079,0.0,0.0021683165016901287,0.0017108467,144.9462560150259,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12688.47765068552,0.0,5.8159116e-05,4.8078385e-07,94657.18,0.84402734,-176.90205,0.12752811213041515,0.12752811213041515,1.0,-4.897999430182136e-13,1.458684e-12,2.4799793e-16,3.550573058021478e-14,-9.609008184109216e-15,3.550573058021478e-14,7.48e-16,1.9272406820746595e-14,9.68884000258833e-13,910.6579881353338,3.84396650518369e-13,8.713025422178513e-14,4.5051366893831664e-13,5.8159116e-05,4.8078385e-07,94657.18,0.84402734,-176.90205,0.12752811213041515,0.12752811213041515,1.0,-4.897999430182136e-13,1.458684e-12,2.4799793e-16,3.550573058021478e-14,-9.609008184109216e-15,3.550573058021478e-14,7.48e-16,1.9272406820746595e-14,9.68884000258833e-13,910.6579881353338,3.84396650518369e-13,8.713025422178513e-14,4.5051366893831664e-13
167,167,168,,,63.93368415022413,-15.902989778824242,214.28949476436364,9686.907652613829,-0.1529447994972628,34610D,220.56784,21.976765,8.132946,233.32004241048324,63141.83798203262,0.30891918414144265,0.613102312583252,33.20633507094246,34.930694908957,-10.158840174648814,5.292382314328841e-05,27727.88697052314,0.8276756471078393,0.2767194589245205,0.3658031095426912,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.783678908182788,17.464964860654593,11.081595317224052,31.091762859465863,506043146617706.3,8.55613534738957,638.297523600829,1265.52421856804,0.00529238231433,0.0175532295018253,0.306551156291626,17.4653474544785,17.464088660138,17.463164442711513,0.0052923823143288,0.3745031966445367,572293953396212.1,0.01074584686854829,9.030421279615693e-06,3.16,35.8,2023-05-04 23:48:00,5.292382314328841e-05,0.8276759101427567,0.0,167,277.2788697052315,5.292382314328841e-05,21.976765,8.132946,0.8276759101427567,0.0,0.0,0.43794243989795606,0.0,12686.92386484342,0.03214456977222385,-0.9994832297913551,1.8576131699403315,232.50789148555816,0.4933153006733076,0.0,1.0,225.03638131331655,28.117254249628648,72.29874954362045,0.8210764147419634,220.8679,5.423028498545353e-05,9650.758277842018,0.0,0.0021516709546392575,0.0017786208,144.5974990872409,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12686.92386484342,0.0,5.875584e-05,4.772257e-07,94613.87,0.8506054,-174.8622,0.16960314253679631,0.16960314253679631,1.0,-4.899911715200855e-13,1.4580878e-12,2.4772365e-16,5.867144246054873e-14,-1.7629952861131774e-14,5.867144246054873e-14,7.480000000000001e-16,2.296841052017293e-14,9.680966214157652e-13,910.6847848061495,3.8268686537314503e-13,8.695066045240689e-14,7.443601235375232e-13,5.875584e-05,4.772257e-07,94613.87,0.8506054,-174.8622,0.16960314253679631,0.16960314253679631,1.0,-4.899911715200855e-13,1.4580878e-12,2.4772365e-16,5.867144246054873e-14,-1.7629952861131774e-14,5.867144246054873e-14,7.480000000000001e-16,2.296841052017293e-14,9.680966214157652e-13,910.6847848061495,3.8268686537314503e-13,8.695066045240689e-14,7.443601235375232e-13
168,168,169,,,63.9371195797704,-16.162535944869507,214.1803701853333,9683.746573355818,-0.152863133268321,34610D,220.60948,21.922945,8.379505,233.2418576676129,63108.63164696168,0.30838311507886246,0.612123630122584,33.11364510647171,34.8260872126942,-10.15987235690722,5.337775763154132e-05,27741.18722524983,0.8307924911445044,0.2759470425539309,0.3648302222845341,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7833423485065342,17.413176933841456,11.05801230580079,30.967607514459942,506651515095558.1,8.53747991759346,637.958799355617,1265.13951060348,0.00533777576315,0.0175502351602309,0.306061815061292,17.4130436063471,17.4391859862273,17.438255171269255,0.0053377757631541,0.3734375941788768,571544709918428.6,0.010724964000058191,8.957569390233788e-06,3.16,35.8,2023-05-04 23:49:00,5.337775763154132e-05,0.8307924823766535,0.0,168,277.4118722524983,5.337775763154132e-05,21.922945,8.379505,0.8307924823766535,0.0,0.0,0.43806980684335073,0.0,12685.370033604564,0.03214831746323054,-0.9994831092541202,1.857064421561669,232.50476509524694,0.49537411739092696,0.0,1.0,225.04504649103367,28.117254249628648,72.05231361553662,0.8240199702215111,220.91055,5.4692816844626984e-05,9647.72041654805,0.0,0.0021297110095471793,0.0018842837,144.10462723107324,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12685.370033604564,0.0,5.9341255e-05,4.696543e-07,94571.94,0.85731906,-172.98398,0.36839053710010355,0.36839053710010355,1.0,-4.901763632676853e-13,1.4576184e-12,2.4714002e-16,1.2028691811523786e-13,-4.292961877834976e-14,1.2028691811523786e-13,7.48e-16,3.2817794101109936e-14,9.674420905470326e-13,910.711590898058,3.810756656534491e-13,8.681186292288897e-14,1.5258840664936842e-12,5.9341255e-05,4.696543e-07,94571.94,0.85731906,-172.98398,0.36839053710010355,0.36839053710010355,1.0,-4.901763632676853e-13,1.4576184e-12,2.4714002e-16,1.2028691811523786e-13,-4.292961877834976e-14,1.2028691811523786e-13,7.48e-16,3.2817794101109936e-14,9.674420905470326e-13,910.711590898058,3.810756656534491e-13,8.681186292288897e-14,1.5258840664936842e-12
169,169,170,,,63.94055500931666,-16.422082110914776,214.07124560630305,9680.585494097808,-0.1527814607141994,34610D,220.65292,21.79151,8.627844,233.0863346436652,63075.518001855206,0.30834879444827196,0.61031123405207,33.03040504385826,34.7422743302956,-10.160814419373688,5.363675761574188e-05,27754.49264543008,0.8306531786568314,0.2752533753654855,0.3639425794788261,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.782743007893008,17.37154907195047,11.03630640126478,30.85419629733372,507031991763792.56,8.52303692551316,637.667365883559,1264.07561922644,0.00536367576157,0.0175250004374668,0.305155617026035,17.3711371651478,17.4125882686793,17.41165436399449,0.0053636757615741,0.3725207651334495,569201242334637.1,0.010707685756698688,8.868265533391508e-06,3.16,35.8,2023-05-04 23:50:00,5.363675761574188e-05,0.8306536727953315,0.0,169,277.5449264543008,5.363675761574188e-05,21.79151,8.627844,0.8306536727953315,0.0,0.0,0.4381936326297569,0.0,12683.816156974317,0.032152066158503634,-0.9994829886705123,1.8578633405335403,232.50931651399821,0.4955013772555968,0.0,1.0,225.04999257478312,28.117254249628648,72.0406941966255,0.8235163667325579,220.95558,5.494407882297954e-05,9644.565146999495,0.0,0.002096473969852184,0.001935018,144.081388393251,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12683.816156974317,0.0,5.931864e-05,4.6117103e-07,94530.35,0.85909015,-171.42433,0.4620334304929038,0.4620334304929038,1.0,-4.903600149956823e-13,1.4572752e-12,2.464861e-16,1.4516814904761105e-13,-5.659831996214814e-14,1.4516814904761105e-13,7.48e-16,3.679128676670965e-14,9.669151394131321e-13,910.7384064110588,3.7912863914032126e-13,8.655482746225182e-14,1.841286114368145e-12,5.931864e-05,4.6117103e-07,94530.35,0.85909015,-171.42433,0.4620334304929038,0.4620334304929038,1.0,-4.903600149956823e-13,1.4572752e-12,2.464861e-16,1.4516814904761105e-13,-5.659831996214814e-14,1.4516814904761105e-13,7.48e-16,3.679128676670965e-14,9.669151394131321e-13,910.7384064110588,3.7912863914032126e-13,8.655482746225182e-14,1.841286114368145e-12
170,170,171,,,63.943990438862926,-16.681628276960044,213.9621210272728,9677.424414839796,-0.1526997818400605,34610D,220.69063,21.614504,8.873162,232.88548265407948,63042.48759681135,0.3082383873141972,0.609490951631206,32.98648490509399,34.7130687417408,-10.161575058339372,5.350943393778634e-05,27767.80323259847,0.8251402135688456,0.2748873742091166,0.3634360951463787,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.78200167480131,17.356041174597575,11.024066654875408,30.79200023577517,507132604499187.75,8.51667270204127,637.54137198487,1263.58590293759,0.00535094339378,0.0175131694041435,0.304745475815603,17.3565343708704,17.4009323374387,17.400001273220052,0.0053509433937786,0.3721243972589945,568103806796153.9,0.010700235424347747,8.828400113340867e-06,3.16,35.8,2023-05-04 23:51:00,5.3509433937786344e-05,0.8251409500369772,0.0,170,277.6780323259847,5.3509433937786344e-05,21.614504,8.873162,0.8251409500369772,3.4363828e-05,1.310336e-09,0.43832887168440854,0.0,12682.262234957878,0.032155815857993715,-0.9994828680405216,1.8584574738904844,232.51270015177286,0.4923941244890327,0.0,1.0,225.03568334869442,28.117254249628648,72.52161415635014,0.8179122882059627,220.99638,5.4822971591068245e-05,9641.16360776162,0.0,0.0020351512235276914,0.0018646554,145.04322831270028,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12682.262234957878,0.0,5.9050664e-05,4.4926549e-07,94488.3,0.8535367,-170.04396,0.4589076574692709,0.4589076574692709,1.0,-4.905457630065899e-13,1.4570814e-12,2.4556838e-16,1.4299138061547835e-13,-5.971173078734769e-14,1.4299138061547835e-13,7.48e-16,3.643715271385253e-14,9.665356484617683e-13,910.7652313451515,3.782071392854445e-13,8.643849435309894e-14,1.8134541863041692e-12,5.9050664e-05,4.4926549e-07,94488.3,0.8535367,-170.04396,0.4589076574692709,0.4589076574692709,1.0,-4.905457630065899e-13,1.4570814e-12,2.4556838e-16,1.4299138061547835e-13,-5.971173078734769e-14,1.4299138061547835e-13,7.48e-16,3.643715271385253e-14,9.665356484617683e-13,910.7652313451515,3.782071392854445e-13,8.643849435309894e-14,1.8134541863041692e-12
171,171,172,,,63.947425868409184,-16.941174443005313,213.85299644824244,9674.263335581789,-0.1526180966510841,34610D,220.72626,21.448416,9.119515,232.69581965674416,63009.501111906255,0.3081687752227136,0.609278309518914,32.97686479636573,34.7213983336364,-10.162327831515228,5.321446338697799e-05,27781.11898828995,0.8173014957366006,0.2748072066363811,0.3632992286870756,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7813017191059742,17.360276259187252,11.020684821676603,30.776166212488366,507104969172209.75,8.51502536754383,637.525539308116,1263.50966963262,0.0053214463387,0.0175112238279861,0.304639154759457,17.3606991668182,17.3967940648779,17.395868353078342,0.0053214463386977,0.3720745887801933,567852453711798.1,0.010699037106814168,8.821630871505781e-06,3.16,35.8,2023-05-04 23:52:00,5.321446338697799e-05,0.8173018279936082,0.0,171,277.8111898828995,5.321446338697799e-05,21.448416,9.119515,0.8173018279936082,4.6346806e-05,1.7672908e-09,0.43846827794270515,0.0,12680.708267561533,0.03215956656260379,-0.999482747364108,1.8591611167187316,232.51670621660244,0.4878858556430672,0.0,1.0,225.01421843240894,28.117254249628648,73.21249748719853,0.810063988767255,221.03609,5.453995402717796e-05,9637.65708683819,0.0,0.001972276178995571,0.001733606,146.42499497439707,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12680.708267561533,0.0,5.874179e-05,4.38629e-07,94445.07,0.84274656,-169.07535,0.2233586142288662,0.2233586142288662,1.0,-4.907366629021734e-13,1.4570644e-12,2.4474848e-16,7.587807948610723e-14,-3.0463751793106053e-14,7.587807948610723e-14,7.479999999999999e-16,2.5695501168955246e-14,9.66327689996088e-13,910.7920657003372,3.779515109761295e-13,8.640833727862001e-14,9.621877898661712e-13,5.874179e-05,4.38629e-07,94445.07,0.84274656,-169.07535,0.2233586142288662,0.2233586142288662,1.0,-4.907366629021734e-13,1.4570644e-12,2.4474848e-16,7.587807948610723e-14,-3.0463751793106053e-14,7.587807948610723e-14,7.479999999999999e-16,2.5695501168955246e-14,9.66327689996088e-13,910.7920657003372,3.779515109761295e-13,8.640833727862001e-14,9.621877898661712e-13
