,timestamp,icao24,callsign,latitude,longitude,groundspeed,geoaltitude
5495,2025-01-13 06:46:29+00:00,0101b7,MSR850,29.208968857587394,32.63171027688419,423.0,27675.0
5496,2025-01-13 06:46:30+00:00,0101b7,MSR850,29.210128784179688,32.630186814528244,423.0,27650.0
5497,2025-01-13 06:46:31+00:00,0101b7,MSR850,29.210678100585938,32.62950016902043,423.0,27650.0
5498,2025-01-13 06:46:32+00:00,0101b7,MSR850,29.210678100585938,32.62950016902043,423.0,27650.0
5499,2025-01-13 06:46:33+00:00,0101b7,MSR850,29.210678100585938,32.62950016902043,423.0,27625.0
5500,2025-01-13 06:46:34+00:00,0101b7,MSR850,29.210678100585938,32.62950016902043,423.0,27625.0
5501,2025-01-13 06:46:35+00:00,0101b7,MSR850,29.210678100585938,32.62950016902043,423.0,27625.0
5502,2025-01-13 06:46:36+00:00,0101b7,MSR850,29.217864990234375,32.62004558856671,423.0,27550.0
5503,2025-01-13 06:46:37+00:00,0101b7,MSR850,29.219146728515625,32.618355384239784,423.0,27525.0
5504,2025-01-13 06:46:38+00:00,0101b7,MSR850,29.220428466796875,32.616665179912864,423.0,27525.0
5505,2025-01-13 06:46:39+00:00,0101b7,MSR850,29.220428466796875,32.616665179912864,423.0,27525.0
5506,2025-01-13 06:46:40+00:00,0101b7,MSR850,29.223129272460938,32.61312631460336,424.0,27525.0
5507,2025-01-13 06:46:41+00:00,0101b7,MSR850,29.223129272460938,32.61312631460336,424.0,27475.0
5508,2025-01-13 06:46:42+00:00,0101b7,MSR850,29.2257276632018,32.60973762063419,424.0,27475.0
5509,2025-01-13 06:46:43+00:00,0101b7,MSR850,29.226472499006885,32.608714384191174,424.0,27425.0
5510,2025-01-13 06:46:44+00:00,0101b7,MSR850,29.22828803628178,32.606344784007355,424.0,27400.0
5511,2025-01-13 06:46:45+00:00,0101b7,MSR850,29.229591498940678,32.60467529296875,424.0,27400.0
5512,2025-01-13 06:46:46+00:00,0101b7,MSR850,29.23098806607521,32.60284423828125,424.0,27375.0
5513,2025-01-13 06:46:47+00:00,0101b7,MSR850,29.231500140691207,32.60214412913603,424.0,27375.0
5514,2025-01-13 06:46:48+00:00,0101b7,MSR850,29.232925415039062,32.600291325495796,424.0,27350.0
5515,2025-01-13 06:46:49+00:00,0101b7,MSR850,29.234848022460938,32.59775601900541,424.0,27350.0
5516,2025-01-13 06:46:50+00:00,0101b7,MSR850,29.234848022460938,32.59775601900541,424.0,27325.0
5517,2025-01-13 06:46:51+00:00,0101b7,MSR850,29.2371826171875,32.594692523662864,424.0,27300.0
5518,2025-01-13 06:46:52+00:00,0101b7,MSR850,29.2371826171875,32.594692523662864,424.0,27300.0
5519,2025-01-13 06:46:53+00:00,0101b7,MSR850,29.2371826171875,32.594692523662864,424.0,27275.0
5520,2025-01-13 06:46:54+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,424.0,27275.0
5521,2025-01-13 06:46:55+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,424.0,27275.0
5522,2025-01-13 06:46:56+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,424.0,27275.0
5523,2025-01-13 06:46:57+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,424.0,27275.0
5524,2025-01-13 06:46:58+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,424.0,27275.0
5525,2025-01-13 06:46:59+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,424.0,27275.0
5526,2025-01-13 06:47:00+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,424.0,27275.0
5527,2025-01-13 06:47:01+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,424.0,27275.0
5528,2025-01-13 06:47:02+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,424.0,27275.0
5529,2025-01-13 06:47:03+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,424.0,27275.0
5530,2025-01-13 06:47:04+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,424.0,27275.0
5531,2025-01-13 06:47:05+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,424.0,27275.0
5532,2025-01-13 06:47:06+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,424.0,27275.0
5533,2025-01-13 06:47:07+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,424.0,27275.0
5534,2025-01-13 06:47:08+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,424.0,27275.0
5535,2025-01-13 06:47:09+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,424.0,27275.0
5536,2025-01-13 06:47:10+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,424.0,27275.0
5537,2025-01-13 06:47:11+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,424.0,27275.0
5538,2025-01-13 06:47:12+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,424.0,27275.0
5539,2025-01-13 06:47:13+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,424.0,27275.0
5540,2025-01-13 06:47:14+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,424.0,27275.0
5541,2025-01-13 06:47:15+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,424.0,27275.0
5542,2025-01-13 06:47:16+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,424.0,27275.0
5543,2025-01-13 06:47:17+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,424.0,27275.0
5544,2025-01-13 06:47:18+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,424.0,27275.0
5545,2025-01-13 06:47:19+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,424.0,27275.0
5546,2025-01-13 06:47:20+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,424.0,27275.0
5547,2025-01-13 06:47:21+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,424.0,27275.0
5548,2025-01-13 06:47:22+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,424.0,27275.0
5549,2025-01-13 06:47:23+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,425.0,26975.0
5550,2025-01-13 06:47:24+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,425.0,26975.0
5551,2025-01-13 06:47:25+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,425.0,26975.0
5552,2025-01-13 06:47:26+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,425.0,26975.0
5553,2025-01-13 06:47:27+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,425.0,26975.0
5554,2025-01-13 06:47:28+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,425.0,26975.0
5555,2025-01-13 06:47:29+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,425.0,26975.0
5556,2025-01-13 06:47:30+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,425.0,26975.0
5557,2025-01-13 06:47:31+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,425.0,26975.0
5558,2025-01-13 06:47:32+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,425.0,26975.0
5559,2025-01-13 06:47:33+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,425.0,26975.0
5560,2025-01-13 06:47:34+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,425.0,26975.0
5561,2025-01-13 06:47:35+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,425.0,26975.0
5562,2025-01-13 06:47:36+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,425.0,26975.0
5563,2025-01-13 06:47:37+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,425.0,26975.0
5564,2025-01-13 06:47:38+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,425.0,26975.0
5565,2025-01-13 06:47:39+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,425.0,26975.0
5566,2025-01-13 06:47:40+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,425.0,26975.0
5567,2025-01-13 06:47:41+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,425.0,26975.0
5568,2025-01-13 06:47:42+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,425.0,26975.0
5569,2025-01-13 06:47:43+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,425.0,26975.0
5570,2025-01-13 06:47:44+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,425.0,26975.0
5571,2025-01-13 06:47:45+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,425.0,26975.0
5572,2025-01-13 06:47:46+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,425.0,26975.0
5573,2025-01-13 06:47:47+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,425.0,26975.0
5574,2025-01-13 06:47:48+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,425.0,26975.0
5575,2025-01-13 06:47:49+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,425.0,26975.0
5576,2025-01-13 06:47:50+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,425.0,26975.0
5577,2025-01-13 06:47:51+00:00,0101b7,MSR850,29.24132266287076,32.589272891773895,425.0,26975.0
5578,2025-01-13 06:47:52+00:00,0101b7,MSR850,29.315433825476692,32.491526884191174,425.0,26975.0
5579,2025-01-13 06:47:53+00:00,0101b7,MSR850,29.315433825476692,32.491526884191174,425.0,26975.0
5580,2025-01-13 06:47:54+00:00,0101b7,MSR850,29.315433825476692,32.491526884191174,425.0,26975.0
5581,2025-01-13 06:47:55+00:00,0101b7,MSR850,29.315433825476692,32.491526884191174,425.0,26975.0
5582,2025-01-13 06:47:56+00:00,0101b7,MSR850,29.315433825476692,32.491526884191174,425.0,26975.0
5583,2025-01-13 06:47:57+00:00,0101b7,MSR850,29.315433825476692,32.491526884191174,425.0,26975.0
5584,2025-01-13 06:47:58+00:00,0101b7,MSR850,29.315433825476692,32.491526884191174,425.0,26975.0
5585,2025-01-13 06:47:59+00:00,0101b7,MSR850,29.315433825476692,32.491526884191174,425.0,26975.0
5586,2025-01-13 06:48:00+00:00,0101b7,MSR850,29.315433825476692,32.491526884191174,425.0,26975.0
5587,2025-01-13 06:48:01+00:00,0101b7,MSR850,29.315433825476692,32.491526884191174,425.0,26975.0
5588,2025-01-13 06:48:02+00:00,0101b7,MSR850,29.315433825476692,32.491526884191174,425.0,26975.0
5589,2025-01-13 06:48:03+00:00,0101b7,MSR850,29.315433825476692,32.491526884191174,425.0,26975.0
5590,2025-01-13 06:48:04+00:00,0101b7,MSR850,29.315433825476692,32.491526884191174,425.0,26975.0
5591,2025-01-13 06:48:05+00:00,0101b7,MSR850,29.33203125,32.46951176570012,426.0,26025.0
5592,2025-01-13 06:48:06+00:00,0101b7,MSR850,29.33203125,32.46951176570012,426.0,26025.0
5593,2025-01-13 06:48:07+00:00,0101b7,MSR850,29.33203125,32.46951176570012,426.0,26025.0
5594,2025-01-13 06:48:08+00:00,0101b7,MSR850,29.33203125,32.46951176570012,426.0,26025.0
5595,2025-01-13 06:48:09+00:00,0101b7,MSR850,29.33203125,32.46951176570012,426.0,26025.0
5596,2025-01-13 06:48:10+00:00,0101b7,MSR850,29.33203125,32.46951176570012,426.0,26025.0
5597,2025-01-13 06:48:11+00:00,0101b7,MSR850,29.33203125,32.46951176570012,426.0,26025.0
5598,2025-01-13 06:48:12+00:00,0101b7,MSR850,29.33203125,32.46951176570012,426.0,26025.0
5599,2025-01-13 06:48:13+00:00,0101b7,MSR850,29.33203125,32.46951176570012,426.0,26025.0
5600,2025-01-13 06:48:14+00:00,0101b7,MSR850,29.33203125,32.46951176570012,426.0,26025.0
5601,2025-01-13 06:48:15+00:00,0101b7,MSR850,29.33203125,32.46951176570012,426.0,26025.0
5602,2025-01-13 06:48:16+00:00,0101b7,MSR850,29.33203125,32.46951176570012,426.0,26025.0
5603,2025-01-13 06:48:17+00:00,0101b7,MSR850,29.33203125,32.46951176570012,426.0,26025.0
5604,2025-01-13 06:48:18+00:00,0101b7,MSR850,29.33203125,32.46951176570012,426.0,26025.0
5605,2025-01-13 06:48:19+00:00,0101b7,MSR850,29.33203125,32.46951176570012,426.0,26025.0
5606,2025-01-13 06:48:20+00:00,0101b7,MSR850,29.33203125,32.46951176570012,426.0,26025.0
5607,2025-01-13 06:48:21+00:00,0101b7,MSR850,29.33203125,32.46951176570012,426.0,26025.0
5608,2025-01-13 06:48:22+00:00,0101b7,MSR850,29.33203125,32.46951176570012,425.0,25900.0
5609,2025-01-13 06:48:23+00:00,0101b7,MSR850,29.33203125,32.46951176570012,425.0,25675.0
5610,2025-01-13 06:48:24+00:00,0101b7,MSR850,29.33203125,32.46951176570012,425.0,25675.0
5611,2025-01-13 06:48:25+00:00,0101b7,MSR850,29.357889466366522,32.435248879825366,425.0,25675.0
5612,2025-01-13 06:48:26+00:00,0101b7,MSR850,29.357889466366522,32.435248879825366,425.0,25675.0
5613,2025-01-13 06:48:27+00:00,0101b7,MSR850,29.357889466366522,32.435248879825366,425.0,25675.0
5614,2025-01-13 06:48:28+00:00,0101b7,MSR850,29.357889466366522,32.435248879825366,425.0,25675.0
5615,2025-01-13 06:48:29+00:00,0101b7,MSR850,29.357889466366522,32.435248879825366,425.0,25675.0
5616,2025-01-13 06:48:30+00:00,0101b7,MSR850,29.357889466366522,32.435248879825366,425.0,25675.0
5617,2025-01-13 06:48:31+00:00,0101b7,MSR850,29.357889466366522,32.435248879825366,425.0,25675.0
5618,2025-01-13 06:48:32+00:00,0101b7,MSR850,29.357889466366522,32.435248879825366,425.0,25675.0
5619,2025-01-13 06:48:33+00:00,0101b7,MSR850,29.357889466366522,32.435248879825366,425.0,25675.0
5620,2025-01-13 06:48:34+00:00,0101b7,MSR850,29.357889466366522,32.435248879825366,425.0,25675.0
5621,2025-01-13 06:48:35+00:00,0101b7,MSR850,29.371575824284957,32.417046042049634,425.0,25675.0
5622,2025-01-13 06:48:36+00:00,0101b7,MSR850,29.372360229492188,32.41600623497596,425.0,25675.0
5623,2025-01-13 06:48:37+00:00,0101b7,MSR850,29.372360229492188,32.41600623497596,425.0,25675.0
5624,2025-01-13 06:48:38+00:00,0101b7,MSR850,29.372360229492188,32.41600623497596,425.0,25675.0
5625,2025-01-13 06:48:39+00:00,0101b7,MSR850,29.372360229492188,32.41600623497596,425.0,25675.0
5626,2025-01-13 06:48:40+00:00,0101b7,MSR850,29.3770751953125,32.409720787635216,425.0,25675.0
5627,2025-01-13 06:48:41+00:00,0101b7,MSR850,29.37835693359375,32.408030583308296,423.0,25250.0
5628,2025-01-13 06:48:42+00:00,0101b7,MSR850,29.38037419723252,32.40535960477941,422.0,25175.0
5629,2025-01-13 06:48:43+00:00,0101b7,MSR850,29.38037419723252,32.40535960477941,422.0,25175.0
5630,2025-01-13 06:48:44+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,422.0,25175.0
5631,2025-01-13 06:48:45+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,422.0,25175.0
5632,2025-01-13 06:48:46+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,422.0,25175.0
5633,2025-01-13 06:48:47+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,422.0,25175.0
5634,2025-01-13 06:48:48+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,422.0,25175.0
5635,2025-01-13 06:48:49+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,422.0,25175.0
5636,2025-01-13 06:48:50+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,422.0,25175.0
5637,2025-01-13 06:48:51+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,422.0,25175.0
5638,2025-01-13 06:48:52+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,422.0,25175.0
5639,2025-01-13 06:48:53+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,422.0,25175.0
5640,2025-01-13 06:48:54+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,422.0,25175.0
5641,2025-01-13 06:48:55+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,422.0,25175.0
5642,2025-01-13 06:48:56+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,422.0,25175.0
5643,2025-01-13 06:48:57+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,422.0,25175.0
5644,2025-01-13 06:48:58+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,422.0,25175.0
5645,2025-01-13 06:48:59+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,422.0,25175.0
5646,2025-01-13 06:49:00+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,422.0,25175.0
5647,2025-01-13 06:49:01+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,422.0,25175.0
5648,2025-01-13 06:49:02+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,422.0,25175.0
5649,2025-01-13 06:49:03+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,422.0,25175.0
5650,2025-01-13 06:49:04+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,422.0,25175.0
5651,2025-01-13 06:49:05+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,422.0,25175.0
5652,2025-01-13 06:49:06+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,422.0,25175.0
5653,2025-01-13 06:49:07+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,422.0,25175.0
5654,2025-01-13 06:49:08+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,422.0,25175.0
5655,2025-01-13 06:49:09+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,422.0,25175.0
5656,2025-01-13 06:49:10+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,422.0,25175.0
5657,2025-01-13 06:49:11+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,422.0,25175.0
5658,2025-01-13 06:49:12+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,422.0,25175.0
5659,2025-01-13 06:49:13+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,422.0,25175.0
5660,2025-01-13 06:49:14+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,422.0,25175.0
5661,2025-01-13 06:49:15+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,422.0,25175.0
5662,2025-01-13 06:49:16+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,422.0,25175.0
5663,2025-01-13 06:49:17+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,422.0,25175.0
5664,2025-01-13 06:49:18+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,422.0,25175.0
5665,2025-01-13 06:49:19+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,422.0,25175.0
5666,2025-01-13 06:49:20+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,422.0,25175.0
5667,2025-01-13 06:49:21+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,422.0,25175.0
5668,2025-01-13 06:49:22+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,422.0,25175.0
5669,2025-01-13 06:49:23+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,422.0,25175.0
5670,2025-01-13 06:49:24+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,422.0,25175.0
5671,2025-01-13 06:49:25+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,422.0,25175.0
5672,2025-01-13 06:49:26+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,418.0,25125.0
5673,2025-01-13 06:49:27+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,418.0,25125.0
5674,2025-01-13 06:49:28+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,418.0,25125.0
5675,2025-01-13 06:49:29+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,418.0,25125.0
5676,2025-01-13 06:49:30+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,418.0,23850.0
5677,2025-01-13 06:49:31+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,418.0,23850.0
5678,2025-01-13 06:49:32+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,418.0,23825.0
5679,2025-01-13 06:49:33+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,418.0,23825.0
5680,2025-01-13 06:49:34+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,418.0,23825.0
5681,2025-01-13 06:49:35+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,418.0,23825.0
5682,2025-01-13 06:49:36+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,418.0,23825.0
5683,2025-01-13 06:49:37+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,418.0,23825.0
5684,2025-01-13 06:49:38+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,418.0,23825.0
5685,2025-01-13 06:49:39+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,418.0,23825.0
5686,2025-01-13 06:49:40+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,418.0,23825.0
5687,2025-01-13 06:49:41+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,418.0,23825.0
5688,2025-01-13 06:49:42+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,418.0,23825.0
5689,2025-01-13 06:49:43+00:00,0101b7,MSR850,29.382189734507413,32.40299000459559,418.0,23350.0
5690,2025-01-13 06:49:44+00:00,0101b7,MSR850,29.457976777674787,32.302605124080884,418.0,23350.0
5691,2025-01-13 06:49:45+00:00,0101b7,MSR850,29.459381103515625,32.3007554274339,418.0,23300.0
5692,2025-01-13 06:49:46+00:00,0101b7,MSR850,29.459381103515625,32.3007554274339,418.0,23275.0
5693,2025-01-13 06:49:47+00:00,0101b7,MSR850,29.462265014648438,32.2968996488131,418.0,23225.0
5694,2025-01-13 06:49:48+00:00,0101b7,MSR850,29.463563046212922,32.29522705078125,418.0,23175.0
5695,2025-01-13 06:49:49+00:00,0101b7,MSR850,29.463563046212922,32.29522705078125,418.0,23175.0
5696,2025-01-13 06:49:50+00:00,0101b7,MSR850,29.466705322265625,32.2910895714393,418.0,23150.0
5697,2025-01-13 06:49:51+00:00,0101b7,MSR850,29.466705322265625,32.2910895714393,418.0,23100.0
5698,2025-01-13 06:49:52+00:00,0101b7,MSR850,29.466705322265625,32.2910895714393,418.0,23100.0
5699,2025-01-13 06:49:53+00:00,0101b7,MSR850,29.4693603515625,32.28755070612981,418.0,23000.0
5700,2025-01-13 06:49:54+00:00,0101b7,MSR850,29.4693603515625,32.28755070612981,418.0,22975.0
5701,2025-01-13 06:49:55+00:00,0101b7,MSR850,29.4729200460143,32.28284050436581,418.0,22950.0
5702,2025-01-13 06:49:56+00:00,0101b7,MSR850,29.474075317382812,32.281370896559494,418.0,22925.0
5703,2025-01-13 06:49:57+00:00,0101b7,MSR850,29.47520110566737,32.279824649586395,418.0,22900.0
5704,2025-01-13 06:49:58+00:00,0101b7,MSR850,29.476597672801905,32.277993594898895,418.0,22800.0
5705,2025-01-13 06:49:59+00:00,0101b7,MSR850,29.476597672801905,32.277993594898895,418.0,22800.0
5706,2025-01-13 06:50:00+00:00,0101b7,MSR850,29.478878732454977,32.27497774011948,417.0,22775.0
5707,2025-01-13 06:50:01+00:00,0101b7,MSR850,29.479344254833155,32.274331485523895,417.0,22750.0
5708,2025-01-13 06:50:02+00:00,0101b7,MSR850,29.48176497119968,32.27115406709559,417.0,22700.0
5709,2025-01-13 06:50:03+00:00,0101b7,MSR850,29.482406616210938,32.27027893066406,417.0,22650.0
5710,2025-01-13 06:50:04+00:00,0101b7,MSR850,29.484418448755296,32.26765352136948,416.0,22625.0
5711,2025-01-13 06:50:05+00:00,0101b7,MSR850,29.485396045749468,32.266307157628674,416.0,22575.0
