,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
160,160,161,407463.0,BAW680,41.97578042240466,26.75598854242369,194.974444276,7208.52,0.4165140641905109,34610D,225.41568,-0.3967443,3.2893507,194.7862824064692,62527.25198439608,0.2702956079473603,0.233231660737858,15.417113211684152,13.92674306757546,-888.0455262425668,8.15145199584034e-05,39869.12713248813,1.00638024563072,0.1284759434307012,0.1745744041027438,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.6471776839500191,6.963258168889944,7.610609622160229,2.256462937691525,465231560299971.1,6.97651261780826,568.196598341338,997.025786449853,0.00815145199584,0.0114285924649632,0.116615830368929,6.96337153378773,10.2038663751848,10.203034679710765,0.0081514519958403,0.17315446810758,2194109718595992.8,0.00821524432187468,2.98446839856984e-06,3.16,35.8,2023-02-06 12:41:00,8.151457716180303e-05,1.0063820640467014,1.0,160,398.69127132488137,8.151457716180303e-05,-0.3967443,3.2893507,1.0063820640467014,0.108361594,2.4582898e-06,0.6161622028958404,583.175539415428,11610.347795912568,-0.516428175990725,0.8563305080650184,2.5296930089886103,235.83450355588923,0.6289811374649559,0.0,1.0,228.99597276543926,28.117254249628648,52.29658419570757,0.9980023318874062,225.60092,8.236182384680175e-05,7182.371707902146,1.0,0.0032972802919820766,0.0066715716,104.59316839141513,0.6179389888370407,5.368217132453122e-07,532768672373.704,0.0,0 days 00:00:00,0.0,0.0,389.94647289552387,234.75882423158112,534.0353128805699,188.37575985231098,120.00298011537018,250.61313270478865,200.30301,198.48878,202.27373,-4.1909165,-5.4699073,-2.3766897,2.946194,1.7552416,4.197979,-1.2447226,-1.8253045,-0.52210784,0.0,7211.557378071632,1.0471261634892934,0.02343760833148355,343849136180.31165,32884305797.300636,7.137719414787472e-06,1461.1436343531773,284.9258494624306,0.07760471492360317,0.07169222,1.8166666666666667,-4.1909165,2.946194,-1.2447226,200.30301,389.94647289552387,188.37575985231098,11610.347795912568,0.0,7.990806e-05,2.133665e-07,67820.93,0.99941504,-193.62558,0.9999999999999999,0.9999999999999999,0.9999999999999999,-5.826994365409546e-13,1.0808925e-12,2.273845e-16,5.424964081574045e-13,2.476581263177608e-15,2.476581263177608e-15,7.480000000000001e-16,7.848147590834468e-15,4.981930835808735e-13,711.7502128291809,5.727392321407567e-14,3.307710071117162e-14,2.875396981033251e-14,7.990806e-05,2.133665e-07,67820.93,0.99941504,-193.62558,0.9999999999999999,0.9999999999999999,0.9999999999999999,-5.826994365409546e-13,1.0808925e-12,2.273845e-16,5.424964081574045e-13,2.476581263177608e-15,2.476581263177608e-15,7.480000000000001e-16,7.848147590834468e-15,4.981930835808735e-13,711.7502128291809,5.727392321407567e-14,3.307710071117162e-14,2.875396981033251e-14
161,161,162,407463.0,BAW680,41.92181396484375,26.876116665926848,192.9166665,6918.96,0.4146425812610878,34610D,227.46077,0.31659707,1.1448028,189.70602028092537,62511.8348711844,0.27037374114844603,0.239558747449456,15.90768920372973,14.69186298536378,-912.6317577398312,9.482690306342869e-05,41531.01048705535,0.9542333148962132,0.1325640766977477,0.1780617767188608,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.6274585932843189,7.345414326053631,7.763488590187687,2.2555279297550896,465187427686975.5,7.12148448989414,568.914805470877,1000.96932978302,0.00948269030634,0.0115235322874967,0.119779373724728,7.34593149268189,10.3943279487915,10.393342380321096,0.0094826903063428,0.1741836772548857,2271128912704303.5,0.008269028517862131,3.089652856111454e-06,3.16,35.8,2023-02-06 12:42:00,9.482690306342869e-05,0.954234592747735,0.0,161,415.3101048705536,9.482690306342869e-05,0.31659707,1.1448028,0.954234592747735,0.16777447,2.698639e-06,0.6360751687614652,580.5550739791985,11406.861399107225,-0.5208999629359441,0.8536177297908778,2.635451825655743,236.2846877568846,0.6084967890322412,0.28167605247656985,1.0,229.27023204621605,28.117254249628648,53.00241081607678,0.9456446327074037,227.64044,9.564393231551322e-05,6892.458794591962,0.0,0.0031059871860387033,0.0063168462,106.00482163215356,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11406.861399107225,0.0,9.315008e-05,7.599108e-08,65231.42,0.94674087,-191.7154,0.6937979025889286,0.6937979025889286,1.0,-5.923990705948758e-13,1.1848739e-12,2.1849059e-16,3.8161770845522406e-13,-5.6780790585846206e-15,-5.6780790585846206e-15,7.480000000000001e-16,7.760171430705575e-15,5.924748838490863e-13,712.8405745433062,7.041865378330204e-14,3.397441321027982e-14,-6.4769060834448e-14,9.315008e-05,7.599108e-08,65231.42,0.94674087,-191.7154,0.6937979025889286,0.6937979025889286,1.0,-5.923990705948758e-13,1.1848739e-12,2.1849059e-16,3.8161770845522406e-13,-5.6780790585846206e-15,-5.6780790585846206e-15,7.480000000000001e-16,7.760171430705575e-15,5.924748838490863e-13,712.8405745433062,7.041865378330204e-14,3.397441321027982e-14,-6.4769060834448e-14
162,162,163,407463.0,BAW680,41.86833785752118,26.99366369912791,189.315555392,6621.780000000001,0.4127534625518011,34610D,229.59009,0.3426929,-1.1155437,186.37745142224128,62495.92718198066,0.3205494818130989,0.348872841192494,24.38379737181852,25.8196476475348,-281.09005352324544,0.0001094765924599,43294.510101342894,0.8936871949014257,0.2031983114318209,0.270324975066025,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.6135840021906195,12.909770798106504,10.538700179115631,8.511904689067082,760490005893767.1,9.66029635959309,609.356518482612,1085.13594711829,0.010947659246,0.0129318129794519,0.174436420596247,12.9098238237674,13.4889377748827,13.487461213588102,0.01094765924599,0.2458454804386591,1369004028685701.0,0.00957728777909549,1.8983149866410509e-06,3.16,35.8,2023-02-06 12:43:00,0.00010947659245991905,0.8936872097173073,0.0,162,432.94510101342894,0.00010947659245991905,0.3426929,-1.1155437,0.8936872097173073,0.22764972,2.4721367e-06,0.6569346060301083,577.9099173450766,11230.689875261645,-0.5292037617636222,0.8484947722497951,2.9502819515281855,237.53614117865177,0.5819610626291724,0.4752824259678299,1.0,230.25231575180152,28.117254249628648,52.93688948909928,0.8850977651355934,229.77374,0.00011036346465517194,6595.311555255451,0.0,0.002869556417965384,0.006534008,105.87377897819856,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11230.689875261645,0.0,0.000107079664,1.9583653e-10,62502.77,0.8783706,-190.09325,0.3410979797314212,0.3410979797314212,1.0,-6.026316955030889e-13,1.2977318e-12,2.1539393e-16,1.8887705632387655e-13,-5.879596345003804e-15,-5.879596345003804e-15,7.48e-16,9.058959229492244e-15,6.951000549871911e-13,713.921029008548,1.3935041701091286e-13,4.9477425436192456e-14,-6.60319231424596e-14,0.000107079664,1.9583653e-10,62502.77,0.8783706,-190.09325,0.3410979797314212,0.3410979797314212,1.0,-6.026316955030889e-13,1.2977318e-12,2.1539393e-16,1.8887705632387655e-13,-5.879596345003804e-15,-5.879596345003804e-15,7.48e-16,9.058959229492244e-15,6.951000549871911e-13,713.921029008548,1.3935041701091286e-13,4.9477425436192456e-14,-6.60319231424596e-14
163,163,164,407463.0,BAW680,41.81483459472656,27.108639803799715,187.257777616,6530.34,0.4108539023152272,34610D,230.28374,-0.07770898,-2.1409206,183.91740024190685,62471.54338460884,0.28467654040380713,0.270211456661332,18.407813872288934,17.99757771021682,-820.55237509747,0.0001196961098198,43849.1550078052,0.9129012650026604,0.1533984489357411,0.2033684884165135,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.6045724976364556,8.998608902362417,8.600494852783628,3.7238564913796073,534492910170430.1,7.86978344536335,579.544091398996,1023.71131995806,0.011969610982,0.0119074525787462,0.135105728330666,8.99878885510841,11.346316723681,11.344958776249417,0.01196961098198,0.1902829447891929,2194658766405590.8,0.008652794772477282,2.992859604342637e-06,3.16,35.8,2023-02-06 12:44:00,0.00011969610981984911,0.9129019763545004,0.0,163,438.491550078052,0.00011969610981984911,-0.07770898,-2.1409206,0.9129019763545004,0.2514698,2.8690433e-06,0.6633464409943444,575.2501424418192,10921.532669172644,-0.795614337956938,0.6058034542963114,2.838253062940166,237.10498856590945,0.5985522185245392,0.6428031634568199,0.0,229.96484359944236,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00011693216,-9.295989e-09,61641.87,0.8871114,-190.55223,0.41187347537522545,0.41187347537522545,0.9999999999999999,-6.059740515064114e-13,1.3346467e-12,2.1450786e-16,2.6242008061408557e-13,-3.535221838654008e-15,-3.535221838654008e-15,7.48e-16,9.869616520598474e-15,7.286726267404763e-13,715.0020321347249,1.0222188081614365e-13,3.832160495287544e-14,-3.861004080363233e-14,0.00011693216,-9.295989e-09,61641.87,0.8871114,-190.55223,0.41187347537522545,0.41187347537522545,0.9999999999999999,-6.059740515064114e-13,1.3346467e-12,2.1450786e-16,2.6242008061408557e-13,-3.535221838654008e-15,-3.535221838654008e-15,7.48e-16,9.869616520598474e-15,7.286726267404763e-13,715.0020321347249,1.0222188081614365e-13,3.832160495287544e-14,-3.861004080363233e-14
164,164,165,407463.0,BAW680,41.73668812897245,27.188351653343027,181.084444288,6263.64,0.40949162988235,34610D,232.16937,-0.9149216,-3.8238814,182.96900666955875,62453.13557073656,0.2268898722260243,0.212655584740668,13.49661747302766,11.34738556268112,-1315.315545376848,0.0001504280539089,45499.818771015496,0.9582953038812276,0.1124718122752305,0.1480248035201145,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.5990075046226017,5.674621748817731,6.878003287787726,1.4225601586972807,1030824304705450.8,6.44368988035764,554.784968892142,975.025831292941,0.0150428053909,0.0111412913690231,0.106327792370334,5.67369278134056,9.54357882300466,9.54214341694033,0.01504280539089,0.155168871833478,2494937848414613.0,0.007811164591139104,3.3865223619383823e-06,3.16,35.8,2023-02-06 12:45:00,0.0001504280539089514,0.9582956905773788,0.0,164,454.998187710155,0.0001504280539089514,-0.9149216,-3.8238814,0.9582956905773788,0.3019444,4.3738514e-06,0.6827271797857517,573.3426430559749,10604.622360549285,-0.4307260128480892,0.9024827432455358,2.7250355346853943,236.65368882889294,0.6401137058644573,0.8697338719339637,0.0,229.8423781753487,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00014693418,-7.976997e-09,59147.023,0.9031558,-191.33928,0.5085699448934909,0.5085699448934909,1.0,-6.154534795407983e-13,1.4459432e-12,2.1349424e-16,3.744928519757357e-13,2.1769254692299275e-17,2.1769254692299275e-17,7.48e-16,1.176134321491215e-14,8.304896838303678e-13,716.5802110562994,8.277097559640171e-14,3.015898515238933e-14,2.3085472508244936e-16,0.00014693418,-7.976997e-09,59147.023,0.9031558,-191.33928,0.5085699448934909,0.5085699448934909,0.9918504093148757,-6.154534795407983e-13,1.4459432e-12,2.1349424e-16,3.744928519757357e-13,2.1769254692299275e-17,2.1769254692299275e-17,7.48e-16,1.176134321491215e-14,8.304896838303678e-13,716.5802110562994,8.277097559640171e-14,3.015898515238933e-14,2.3085472508244936e-16
165,165,166,407463.0,BAW680,41.695587158203125,27.30352228338068,190.34444428,5836.92,0.4073780247981096,34610D,235.37491,-1.7766923,-4.036774,183.62543260795124,62439.63895326353,0.2602381940107901,0.260859177524532,17.205432727470217,15.90837294935586,-965.4290346268418,0.0002518962524446,48245.27240847915,1.186085874029139,0.1433786060622518,0.1873943521511226,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.5970489848641398,7.953793281754211,8.191998897577633,1.3093574018739784,420527937529081.1,7.67759538522514,575.487883270603,1013.50184833575,0.0251896252445,0.0117180246247083,0.130429588762266,7.95418647467793,11.1306805489421,11.127877478307653,0.0251896252444599,0.183944141533616,2254025926182894.0,0.008514278499921656,3.07067652555942e-06,3.16,35.8,2023-02-06 12:46:00,0.0002518962820082329,1.1860862324518517,1.0,165,482.4527240847915,0.0002518962820082329,-1.7766923,-4.036774,1.1860862324518517,0.503703,1.1959737e-05,0.7140638460322392,570.3831793744357,11120.003261315258,-0.10684782871328428,0.994275385141992,3.0199845916937686,237.79714494568483,0.8177669104283086,0.9679919312672762,0.0,232.56957508586316,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00023002239,4.6851017e-08,55250.367,1.0327829,-192.52048,0.2865894091495954,0.2865894091495954,1.0,-6.300357617248371e-13,1.6846081e-12,2.1510419e-16,2.112903669315644e-13,9.441023601255493e-16,9.441023601255493e-16,7.479999999999999e-16,1.4823600207116805e-14,1.054572280475571e-12,717.4083908296824,1.4053405395403256e-13,3.699525724387115e-14,1.049842132361154e-14,0.00023002239,4.6851017e-08,55250.367,1.0327829,-192.52048,0.2865894091495954,0.2865894091495954,0.8907488592791635,-6.300357617248371e-13,1.6846081e-12,2.1510419e-16,2.112903669315644e-13,9.441023601255493e-16,9.441023601255493e-16,7.479999999999999e-16,1.4823600207116805e-14,1.054572280475571e-12,717.4083908296824,1.4053405395403256e-13,3.699525724387115e-14,1.049842132361154e-14
166,166,167,407463.0,BAW680,41.68482971191406,27.436606667258523,184.685555396,5524.5,0.4047237650007288,34610D,237.8744,-2.0384223,-4.11059,182.3160485540213,62422.433520536055,0.26584604623000657,0.27989483739586,18.63107459629988,17.56230976553026,-944.416573181253,0.0003103758722935,50339.16226230437,1.1586587752387638,0.1552589549691657,0.202092184002255,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.5896689289571443,8.781865452653765,8.675957504131192,1.8538338744910496,446227365859935.4,8.15151309770309,582.869700181056,1027.38977767021,0.0310375872294,0.0119309518950753,0.13994741869793,8.78115488276513,11.7297781374591,11.726138626954125,0.03103758722935,0.1956150458459036,2108027264220920.8,0.008773660178030149,2.8774308539578297e-06,3.16,35.8,2023-02-06 12:47:00,0.00031037604800768887,1.1586604641957776,1.0,166,503.39162262304365,0.00031037604800768887,-2.0384223,-4.11059,1.1586604641957776,0.58988637,1.3312559e-05,0.737226141761703,566.666729090573,11073.062853662623,-0.10546611079765174,0.9944228977015853,3.1752842713318143,238.36002432180396,0.8188575587272907,0.9987866344694837,0.0,233.1160804905019,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00028402277,6.6246876e-08,52311.676,1.0606875,-193.7771,0.0,0.0,1.0,-6.409743310190927e-13,1.8794532e-12,2.1604404e-16,0.0,0.0,0.0,7.48e-16,1.7064269987886842e-14,1.2384789195429855e-12,717.6251521193329,1.8248012361741662e-13,3.969490975535079e-14,0.0,0.00028402277,6.6246876e-08,52311.676,1.0606875,-193.7771,0.0,0.0,0.5158592436527741,-6.409743310190927e-13,1.8794532e-12,2.1604404e-16,0.0,0.0,0.0,7.48e-16,1.7064269987886842e-14,1.2384789195429855e-12,717.6251521193329,1.8248012361741662e-13,3.969490975535079e-14,0.0
167,167,168,407463.0,BAW680,41.67425537109375,27.569129250266336,184.171110952,5219.7,0.402044299564579,34610D,240.43735,-3.0260959,-3.7366815,182.17002391286616,62403.80244593976,0.255038441059965,0.27655004527732,18.155188090143884,16.66034162287956,-1018.4435951949804,0.0003305551099705,52452.30439060802,0.97596874097554,0.1512932340845323,0.1966844751485294,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.5860479559001059,8.3300241628661,8.533222004010804,0.8848158098313013,400489466140729.94,8.08057213797816,582.534281583397,1025.24823304129,0.0330555109971,0.0118778510061297,0.13827502263866,8.33017081143978,11.6414175061888,11.637570647743544,0.03305551099705,0.1950737278006145,2079934193149682.5,0.008740993879265076,2.8388019115739958e-06,3.16,35.8,2023-02-06 12:48:00,0.00033055510997059086,0.9759686391748398,0.0,167,524.5230439060801,0.00033055510997059086,-3.0260959,-3.7366815,0.9759686391748398,0.5313097,6.9048074e-06,0.7599851195700054,562.9149893611759,10847.829234067227,-0.12319129490828322,0.9923829426480589,3.2606338817727485,238.65907874117076,0.7074682334434653,inf,0.0,232.26076274423886,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00032047363,6.570223e-08,49525.13,0.93976843,-195.30313,0.0,0.0,0.9999999999999999,-6.513521958957762e-13,2.1197722e-12,2.1600204e-16,0.0,0.0,0.0,7.48e-16,2.0053461366011883e-14,1.4684199475885182e-12,717.8382238551172,2.129786529702965e-13,3.922054866126575e-14,0.0,0.00032047363,6.570223e-08,49525.13,0.93976843,-195.30313,0.0,0.0,0.1716189854772086,-6.513521958957762e-13,2.1197722e-12,2.1600204e-16,0.0,0.0,0.0,7.48e-16,2.0053461366011883e-14,1.4684199475885182e-12,717.8382238551172,2.129786529702965e-13,3.922054866126575e-14,0.0
168,168,169,407463.0,BAW680,41.66217041015625,27.69865556196733,179.541110956,4892.04,0.3993792221670979,34610D,243.27475,-4.301844,-3.3009605,182.02381325323407,62385.64725784962,0.14234801986457318,0.1999339029115886,10.85480964631987,6.72807934875588,-1426.5414693348469,0.0003464755808178,54803.46181981545,0.7930350474854911,0.0904567470526655,0.1175747776896309,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.5821526642450935,3.364200381688644,5.91128756354896,4.199321834758633,3101826799112393.0,6.11080772004756,550.100556523218,965.073756884737,0.0346475580818,0.0109789221696281,0.0999669514557943,3.36403967437794,9.10535204742964,9.102198357966843,0.03464755808178,0.1493640968211265,2496859138119438.5,0.007572008686603936,3.387153050782381e-06,3.16,35.8,2023-02-06 12:49:00,0.00034647558081785784,0.7930355593730216,0.0,168,548.0346181981545,0.00034647558081785784,-4.301844,-3.3009605,0.7930355593730216,0.4119323,1.9963911e-06,0.7847899027408205,559.1833965632572,10779.400431084943,-0.1557131064397826,0.9878023225741438,2.95919910938978,237.56983413045336,0.5912434814316339,inf,0.0,230.34677849395328,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0003376063,5.3221218e-08,46423.938,0.769561,-197.04109,0.0,0.0,1.0,-6.629081366284329e-13,2.3860829e-12,2.1503996e-16,0.0,0.0,0.0,7.480000000000001e-16,2.3364311295828662e-14,1.7231747176710074e-12,718.0817344102993,1.5652298150097046e-13,2.835478605804383e-14,0.0,0.0003376063,5.3221218e-08,46423.938,0.769561,-197.04109,0.0,0.0,0.0058080113137270635,-6.629081366284329e-13,2.3860829e-12,2.1503996e-16,0.0,0.0,0.0,7.480000000000001e-16,2.3364311295828662e-14,1.7231747176710074e-12,718.0817344102993,1.5652298150097046e-13,2.835478605804383e-14,0.0
169,169,170,407463.0,BAW680,41.64701843261719,27.82668373801492,179.026666512,4434.84,0.3967371521689482,34610D,247.14671,-5.2907357,-2.7913034,178.63986743179808,62374.7924482033,0.10004270181043522,0.1897290178555468,7.30049522110565,4.57216844062442,-1456.0788960727527,0.0004071016959359,58226.06833821284,0.6661326258121427,0.0608374601758804,0.0787527994554302,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.5668369896732999,2.28614048236034,5.655844886824092,6.530925897799527,4840815734373239.0,5.76658139507049,542.82604084309,959.50922947471,0.0407101695936,0.0110054053088614,0.0948645089277734,2.28608422031221,8.61981056266866,8.616302851165253,0.04071016959359,0.1408157198181503,2705013661963449.0,0.0073204771057793884,3.666631708122442e-06,3.16,35.8,2023-02-06 12:50:00,0.000407101695935993,0.6661331515249005,0.0,169,582.2606833821284,0.000407101695935993,-5.2907357,-2.7913034,0.6661331515249005,0.29208153,3.899146e-07,0.8207390193459384,555.4840189172426,10580.977548965897,-0.15734947104334474,0.9875429833492715,2.996370793127708,237.70932470308654,0.5160403281508582,inf,0.0,229.9907154947346,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00039767448,6.866964e-08,42187.082,0.63979435,-198.9012,0.0,0.0,0.9999999999999999,-6.786986336915794e-13,2.8163966e-12,2.1623078e-16,0.0,0.0,0.0,7.48e-16,2.87543057168979e-14,2.137698071607561e-12,718.3870449927434,1.7814382014833206e-13,2.6907521095487937e-14,0.0,0.00039767448,6.866964e-08,42187.082,0.63979435,-198.9012,0.0,0.0,0.0,-6.786986336915794e-13,2.8163966e-12,2.1623078e-16,0.0,0.0,0.0,7.48e-16,2.87543057168979e-14,2.137698071607561e-12,718.3870449927434,1.7814382014833206e-13,2.6907521095487937e-14,0.0
170,170,171,407463.0,BAW680,41.63199214612023,27.952284702034888,173.882222072,3970.02,0.3940855281140545,34610D,250.94534,-6.1577206,-3.3561838,174.04801680232492,62367.491952982185,0.03998420954580636,0.1658714612247374,7.512722910000001,1.639730765000858,-1460.5600361830732,0.0005262541587622,61881.11662551753,0.6278411770332946,0.06260602425,0.0804684111216643,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.548070838470956,0.820028831465137,5.676347129283266,6.743442648746583,4999317893600275.0,5.03626144107001,525.94807408997,940.572979625556,0.0526254158762,0.010895997039191,0.0829357306123687,0.819865382500429,7.61157793215832,7.607574414484604,0.05262541587622,0.1235425957627854,3109152968500339.0,0.006726525058068808,4.2086136570575615e-06,3.16,35.8,2023-02-06 12:51:00,0.000526254158762289,0.6278421267355562,0.0,170,618.8111662551753,0.000526254158762289,-6.1577206,-3.3561838,0.6278421267355562,0.1966288,2.4864606e-08,0.8590559600298122,551.7712661042158,10470.732067532614,-0.1586375639224361,0.987336884408131,2.9855501772240576,237.6688778883786,0.5050005323154318,inf,0.0,229.88669545217743,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00051293575,9.279011e-08,37820.34,0.58754444,-200.65616,0.0,0.0,1.0,-6.949800965168691e-13,3.2771396e-12,2.1809007e-16,0.0,0.0,0.0,7.48e-16,3.453416264174587e-14,2.5821594284970466e-12,718.6898229153303,1.7286088750162345e-13,2.352402332806124e-14,0.0,0.00051293575,9.279011e-08,37820.34,0.58754444,-200.65616,0.0,0.0,0.0,-6.949800965168691e-13,3.2771396e-12,2.1809007e-16,0.0,0.0,0.0,7.48e-16,3.453416264174587e-14,2.5821594284970466e-12,718.6898229153303,1.7286088750162345e-13,2.352402332806124e-14,0.0
171,171,172,407463.0,BAW680,41.6170023255429,28.0765196334484,172.853333184,3505.2000000000003,0.3914179322499895,34610D,254.46692,-6.862854,-5.2196374,167.4885223318815,62359.97923007219,0.004755905506055667,0.1742954183099548,7.742796,0.212968599972082,-1391.027900239441,0.0006976780713157,65719.77183764074,0.6296752373038017,0.0645233,0.0819072547310687,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.5237530733485387,0.1065519275771021,5.701624805079978,6.905309729475047,5120043820798506.0,5.15347933314998,524.227915552395,951.84064139833,0.0697678071316,0.0112594871097597,0.0871477091549774,0.106484299986041,7.7399359584894,7.734539739721276,0.0697678071315699,0.1218899069395827,3615728240260343.0,0.00671760296687847,4.8937391480765756e-06,3.16,35.8,2023-02-06 12:52:00,0.0006976780713157659,0.6296754338810183,0.0,171,657.1977183764075,0.0006976780713157659,-6.862854,-5.2196374,0.6296754338810183,0.12477083,4.280594e-08,0.8997195607413231,548.0361524434126,10044.815352955282,-0.1602624815010444,0.9870744333752786,3.058970076215731,237.94081236675754,0.5244008014823701,inf,0.0,230.25611489726728,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00068216654,1.0865213e-07,33421.793,0.60279024,-202.28297,0.0,0.0,0.9999999999999999,-7.11388921652428e-13,3.751118e-12,2.1931276e-16,0.0,0.0,0.0,7.480000000000001e-16,4.0483792203089224e-14,3.0397291874508457e-12,718.991866053884,2.135435444429201e-13,2.4718715661052437e-14,0.0,0.00068216654,1.0865213e-07,33421.793,0.60279024,-202.28297,0.0,0.0,0.0,-7.11388921652428e-13,3.751118e-12,2.1931276e-16,0.0,0.0,0.0,7.480000000000001e-16,4.0483792203089224e-14,3.0397291874508457e-12,718.991866053884,2.135435444429201e-13,2.4718715661052437e-14,0.0
