,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
91,91,93,3c49c8,EWG1VT,60.86027526855469,10.42773016567888,217.609999812,10995.66,0.2251655945177861,34610D,217.6739,4.0841227,5.002645,211.15525298897853,63971.9607659687,0.3757262094664238,0.416823311841976,28.143710910237264,32.0743233029324,-25.11402008870271,1.2905449873475131e-05,22647.1937733117,0.2387936806856644,0.2345309242519772,0.5002619280920804,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7139305073020227,16.03712776018356,11.17416420669193,25.18609657746457,1547516114388555.0,12.072019163506,757.411769745941,1598.24111286488,0.00129054498735,0.0250922183419894,0.208411655920988,16.0371616514662,8.30582824844273,8.305721059375935,0.0012905449873475,0.5357944346200868,402498727687276.5,4.632060259525512,408349650758498.06,0.01338827612144692,4.937846159052985e-06,3.0968000000000004,35.8,2023-11-06 10:33:00,1.290544987347513e-05,0.23879396770076874,0.0,91,226.47193773311707,1.290544987347513e-05,4.0841227,5.002645,0.23879396770076874,0.0,0.0,0.36245198816784446,312.1186069991611,13055.417642928489,0.9806645924554507,0.19569608351774614,1.7114934060307354,231.64500762072583,0.13837223938794693,0.0,1.0,222.6265406689638,28.117254249628648,51.41800484583309,0.24866828639553346,217.57616,1.3216016412272068e-05,10969.950997577083,0.0,0.01948292774947362,0.006763582,102.83600969166618,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13055.417642928489,0.0,1.2508132e-05,7.345168e-06,103556.945,0.2363886,-208.37404,0.0,0.0,1.0,-4.5128186329778393e-13,1.6028239e-12,7.771276e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6495173631397232e-14,1.1515420045997711e-12,318.766101243605,13.05541764292849,3.855739595213476e-13,1.2508132e-05,7.345168e-06,103556.945,0.2363886,-208.37404,0.0,0.0,1.0,-4.5128186329778393e-13,1.6028239e-12,7.771276e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6495173631397232e-14,1.1515420045997711e-12,318.766101243605,13.05541764292849
92,92,94,3c49c8,EWG1VT,60.97540283203125,10.475085028286635,218.6388887,10988.04,0.2235193309712945,34610D,217.70871,4.0447354,4.8876443,211.18914668404307,63943.81705505846,0.37660010223575197,0.424730809317008,28.73879976785668,32.753559564608,50.249192329747736,1.3197926963504828e-05,22674.41630463499,0.2433975132237793,0.2394899980654722,0.5105450335049441,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7139879357395237,16.37681734580959,11.279974412728828,25.778545651440822,1575479861734975.0,12.2600269239693,759.545221331249,1603.9391905952,0.00131979269635,0.0252265468696009,0.212365404658504,16.376779782304,8.41833033099008,8.418219227947548,0.0013197926963504,0.5425622734176382,413621051332640.0,4.645168377459475,409135454604088.0,0.013511499428896482,5.127867313954667e-06,3.0968000000000004,35.8,2023-11-06 10:34:00,1.3197926963504828e-05,0.24339769551408208,0.0,92,226.74416304634988,1.3197926963504828e-05,4.0447354,4.8876443,0.24339769551408208,0.0,0.0,0.36282964209792296,309.83670889842875,13089.454912989153,0.9806402577179305,0.1958179893240432,1.7159531846606784,231.67229293398668,0.14108763864016063,0.0,1.0,222.66172519375053,28.117254249628648,51.65910740065078,0.2534927766019521,217.60957,1.3514511847955894e-05,10962.210446299676,0.0,0.019360999045732116,0.0064319377,103.31821480130156,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13089.454912989153,0.0,1.278713e-05,7.1690533e-06,103477.27,0.2404338,-208.39796,0.0,0.0,0.9999999999999998,-4.514664240067008e-13,1.6013403e-12,7.635521e-16,0.0,0.0,0.0,7.48e-16,1.6459911309130295e-14,1.149873787660787e-12,316.1093406740994,13.089454912989153,3.9593029797462084e-13,1.278713e-05,7.1690533e-06,103477.27,0.2404338,-208.39796,0.0,0.0,0.9999999999999998,-4.514664240067008e-13,1.6013403e-12,7.635521e-16,0.0,0.0,0.0,7.48e-16,1.6459911309130295e-14,1.149873787660787e-12,316.1093406740994,13.089454912989153
93,93,95,3c49c8,EWG1VT,61.090827553959215,10.52276611328125,218.124444256,11003.28,0.2218528422506294,34610D,217.82892,4.0250072,4.93211,210.8061187868529,63915.0782552906,0.37480281055533876,0.424730809317008,28.619690066997663,32.6564741527422,0.0,1.3182600689662394e-05,22619.998288369,0.2387814106528364,0.2384974172249805,0.5105050731054325,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7124963538552208,16.327781771050176,11.255513493389811,25.76133117809062,1574667334203729.0,12.2086677504698,759.633386921062,1607.18228336491,0.00131826006897,0.0253343604769358,0.212365404658504,16.3282370763711,8.38250505087113,8.382394549110964,0.0013182600689662,0.5428433413543433,415567965671707.25,4.605573232739364,406773946401964.4,0.013497090309157375,5.154201837560367e-06,3.0968000000000004,35.8,2023-11-06 10:35:00,1.3182600689662394e-05,0.238781399183926,0.0,93,226.19998288369004,1.3182600689662394e-05,4.0250072,4.93211,0.238781399183926,0.0,0.0,0.361759111441408,307.52677356877246,12998.183353963288,0.9805689722197303,0.19617464341739446,1.7069138044730598,231.61692361012865,0.13857353635402372,0.0,1.0,222.60158984076165,28.117254249628648,52.44740000284194,0.24874329743919132,217.73013,1.3501918057428532e-05,10977.05629999858,0.0,0.019345934422808,0.0056372075,104.89480000568388,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12998.183353963288,0.0,1.2766978e-05,7.128191e-06,103612.44,0.23514257,-208.38509,0.0,0.0,1.0,-4.511612885138536e-13,1.6067449e-12,7.604023e-16,0.0,0.0,0.0,7.480000000000002e-16,1.653098901798289e-14,1.1555835956000802e-12,313.44354010623334,12.998183353963288,3.9747199752887765e-13,1.2766978e-05,7.128191e-06,103612.44,0.23514257,-208.38509,0.0,0.0,1.0,-4.511612885138536e-13,1.6067449e-12,7.604023e-16,0.0,0.0,0.0,7.480000000000002e-16,1.653098901798289e-14,1.1555835956000802e-12,313.44354010623334,12.998183353963288
94,94,96,3c49c8,EWG1VT,61.20543916346663,10.57037353515625,216.581110924,11003.28,0.2201846314678035,34610D,217.88939,3.9514012,4.8882732,211.0613182293229,63886.458565223606,0.3754412828121346,0.41621086736023,28.08954804460037,32.0171518535088,-25.143671205096048,1.3344469169446286e-05,22619.998288369,0.2398276056395447,0.2340795670383364,0.5016866686125112,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7132598692483021,16.008546873028045,11.163168801253216,25.19797332971913,1548076700123145.5,12.0450550068334,758.000255628941,1599.64514238256,0.00133444691694,0.0251235752515279,0.208105433680115,16.0085759267544,8.28327304520318,8.283162510796428,0.0013344469169446,0.5376457970833859,401817437961256.9,4.614140765435929,407230346853910.9,0.013395229411769889,4.943894424076621e-06,3.0968000000000004,35.8,2023-11-06 10:36:00,1.3344469169446284e-05,0.23982754091038316,0.0,94,226.19998288369004,1.3344469169446284e-05,3.9514012,4.8882732,0.23982754091038316,0.0,0.0,0.36165871383384735,305.21444953342865,12891.932513002996,0.9803788893549795,0.19712238154785214,1.7086589824256968,231.62763362403564,0.13926246951101282,0.0,1.0,222.6139808739413,28.117254249628648,53.01509711147239,0.24972411828822708,217.79207,1.3663840480041651e-05,10976.772451444265,0.0,0.01912054831397711,0.0050784573,106.03019422294479,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12891.932513002996,0.0,1.2929361e-05,7.0085985e-06,103605.19,0.2355997,-208.49596,0.0,0.0,1.0,-4.5118097072447513e-13,1.6074643e-12,7.5118365e-16,0.0,0.0,0.0,7.48e-16,1.6530865885816526e-14,1.1562832480443336e-12,310.7959319368079,12.891932513002995,3.867934005545694e-13,1.2929361e-05,7.0085985e-06,103605.19,0.2355997,-208.49596,0.0,0.0,1.0,-4.5118097072447513e-13,1.6074643e-12,7.5118365e-16,0.0,0.0,0.0,7.48e-16,1.6530865885816526e-14,1.1562832480443336e-12,310.7959319368079,12.891932513002995
95,95,97,3c49c8,EWG1VT,61.319091796875,10.617991856166295,216.581110924,10995.66,0.2185174241279535,34610D,217.92911,3.837363,4.8293877,211.0802884815776,63858.36901717901,0.374674628088593,0.410103782022118,27.633020297025183,31.4801129332676,-25.14406547821787,1.3552014204904038e-05,22647.1937733117,0.2425998197892494,0.2302751691418765,0.4932816529763371,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7132590245546292,15.740021957678268,11.082720178914668,24.683417846293285,1523789550110971.0,11.9031184632883,756.220686049332,1594.75849443302,0.00135520142049,0.0250071495454146,0.205051891011059,15.7400564666338,8.19973066657083,8.199619545210279,0.0013552014204904,0.532047313898502,392999299475106.8,4.624499679228796,407946914156249.44,0.013299400514228552,4.792397088123996e-06,3.0968000000000004,35.8,2023-11-06 10:37:00,1.3552014204904038e-05,0.24259959037885895,0.0,95,226.47193773311707,1.3552014204904038e-05,3.837363,4.8293877,0.24259959037885895,0.0,0.0,0.36202753192195647,302.9035148185307,12948.066434863687,0.9802081283884924,0.19796975789531293,1.7086162178999835,231.62737129747003,0.14092653171985095,0.0,1.0,222.61999714142885,28.117254249628648,53.66458056509717,0.2523400360254421,217.83583,1.3868108953648148e-05,10968.82770971745,0.0,0.018695292754438528,0.0046495986,107.32916113019434,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12948.066434863687,0.0,1.3156617e-05,6.8610793e-06,103527.46,0.23804645,-208.69643,0.0,0.0,1.0,-4.513592288915268e-13,1.6059627e-12,7.398124e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6497657439602876e-14,1.1546034658780248e-12,308.1688469067201,12.948066434863687,3.7784175232627935e-13,1.3156617e-05,6.8610793e-06,103527.46,0.23804645,-208.69643,0.0,0.0,1.0,-4.513592288915268e-13,1.6059627e-12,7.398124e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6497657439602876e-14,1.1546034658780248e-12,308.1688469067201,12.948066434863687
96,96,98,3c49c8,EWG1VT,61.43321926310911,10.66619873046875,215.552222036,10988.04,0.2168275549918561,34610D,217.9744,3.7040527,4.7843585,210.607614803964,63830.73599688198,0.3744910269004592,0.411379486109948,27.72276589605524,31.6334004574396,-25.143326828433565,1.372387140858305e-05,22674.41630463499,0.2445337285686146,0.2310230491337936,0.4944444798785112,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.711587851134719,15.816887715693834,11.097330537544115,24.77232871498368,1527986165782461.8,11.9333810409235,756.466157214863,1595.58888116947,0.00137238714086,0.0250285014837158,0.205689743054974,15.8167002287198,8.21822046313085,8.218107678877843,0.0013723871408583,0.5328195602935548,394896252254053.44,4.618152162275931,407696361328725.9,0.013316128344006764,4.821559872116368e-06,3.0968000000000004,35.8,2023-11-06 10:38:00,1.372387140858305e-05,0.24453386287598802,0.0,96,226.74416304634988,1.372387140858305e-05,3.7040527,4.7843585,0.24453386287598802,0.0,0.0,0.3623873873762263,300.56116523756737,12947.567234119377,0.9800071159966672,0.19896244016370226,1.7101681529262671,231.63688747070353,0.14211270194939432,0.0,1.0,222.6331742012344,28.117254249628648,54.53711989216428,0.25402359403461977,217.88681,1.4035312193233005e-05,10960.771440053919,0.0,0.018196663968643632,0.0042051254,109.07423978432855,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12947.567234119377,0.0,1.3367626e-05,6.7277742e-06,103450.33,0.24005401,-208.90765,0.0,0.0,1.0,-4.515347286512725e-13,1.6045071e-12,7.2953677e-16,0.0,0.0,0.0,7.48e-16,1.6466178090779574e-14,1.1529724089235643e-12,305.5297305139893,12.947567234119377,3.7895772858514247e-13,1.3367626e-05,6.7277742e-06,103450.33,0.24005401,-208.90765,0.0,0.0,1.0,-4.515347286512725e-13,1.6045071e-12,7.2953677e-16,0.0,0.0,0.0,7.48e-16,1.6466178090779574e-14,1.1529724089235643e-12,305.5297305139893,12.947567234119377
97,97,99,3c49c8,EWG1VT,61.547318798000525,10.714823404947918,217.095555368,10980.42,0.2151234581216587,34610D,218.01593,3.5511549,4.741095,210.3033986240256,63803.013230985925,0.37538317463987136,0.421041715762372,28.44204794378853,32.5004623953958,25.15001105116716,1.3902740250013027e-05,22701.66532634303,0.2466898155152797,0.2370170661982377,0.5068731889342577,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7104922927431047,16.250311538191774,11.22428626835968,25.516594666469743,1563115708455581.5,12.1618102825101,759.085650340817,1602.73925598912,0.001390274025,0.0251985539114551,0.210520857881186,16.2502311976979,8.35448171434492,8.354365565770507,0.0013902740250013,0.5410971817608571,408654951280785.3,4.618288013923945,407791200355416.5,0.013465272102342779,5.054987942123266e-06,3.0968000000000004,35.8,2023-11-06 10:39:00,1.3902740250013026e-05,0.24668972957072605,0.0,97,227.01665326343036,1.3902740250013026e-05,3.5511549,4.741095,0.24668972957072605,0.0,0.0,0.36275377271498965,298.19909185652955,13046.657262704688,0.9798863081436288,0.19955656619778137,1.7146692044540468,231.66444387577098,0.14342348945673836,0.0,1.0,222.66334218571149,28.117254249628648,55.39097430969465,0.25588466333490806,217.93512,1.4208816513301057e-05,10952.724512845152,0.0,0.017676632327994355,0.003812394,110.7819486193893,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13046.657262704688,0.0,1.3582565e-05,6.5967615e-06,103373.914,0.2423758,-209.08012,0.0,0.0,0.9999999999999999,-4.517071872289691e-13,1.603017e-12,7.1943786e-16,0.0,0.0,0.0,7.479999999999998e-16,1.643446580030445e-14,1.1513098407501037e-12,302.8901645938627,13.046657262704688,3.9163701148553606e-13,1.3582565e-05,6.5967615e-06,103373.914,0.2423758,-209.08012,0.0,0.0,0.9999999999999999,-4.517071872289691e-13,1.603017e-12,7.1943786e-16,0.0,0.0,0.0,7.479999999999998e-16,1.643446580030445e-14,1.1513098407501037e-12,302.8901645938627,13.046657262704688
98,98,100,3c49c8,EWG1VT,61.66227722167969,10.764149257114957,217.609999812,10988.04,0.2133903566265161,34610D,218.0903,3.4046292,4.7307754,210.11917104979284,63774.57118304214,0.3755064846420345,0.423407170090984,28.619391725206555,32.7224544720246,25.16340099253909,1.3957159264217076e-05,22674.41630463499,0.2449906719414372,0.2384949310433879,0.5112010582637291,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7097488625468952,16.361005172294263,11.253713525550424,25.758491007290523,1574533277417815.8,12.2097125082598,760.081272767777,1605.51427929578,0.00139571592642,0.0252652498460146,0.211703585045492,16.3612272360123,8.37923972000168,8.379122771250668,0.0013957159264217,0.5442711812982785,412161262506662.9,4.597558394067329,406599270792756.5,0.013510422304420549,5.1229767726451654e-06,3.0968000000000004,35.8,2023-11-06 10:40:00,1.3957159264217075e-05,0.24499088006898817,0.0,98,226.74416304634988,1.3957159264217075e-05,3.4046292,4.7307754,0.24499088006898817,0.0,0.0,0.36219480339520144,295.79681126792275,13031.313986965934,0.9798882248144856,0.1995471545021784,1.7129493166977938,231.6539219247024,0.142538810774676,0.0,1.0,222.6503740673477,28.117254249628648,56.53492885808276,0.25377435932513326,218.01732,1.4258138860191766e-05,10959.772535570959,0.0,0.01732532810228463,0.003179119,113.06985771616552,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13031.313986965934,0.0,1.366419e-05,6.5081963e-06,103441.98,0.24112293,-209.61107,0.0,0.0,0.9999999999999999,-4.515567447611237e-13,1.6057205e-12,7.12611e-16,0.0,0.0,0.0,7.479999999999998e-16,1.6464739739136767e-14,1.1541637494148973e-12,300.2291716395713,13.031313986965934,3.961373686969157e-13,1.366419e-05,6.5081963e-06,103441.98,0.24112293,-209.61107,0.0,0.0,0.9999999999999999,-4.515567447611237e-13,1.6057205e-12,7.12611e-16,0.0,0.0,0.0,7.479999999999998e-16,1.6464739739136767e-14,1.1541637494148973e-12,300.2291716395713,13.031313986965934
99,99,101,3c49c8,EWG1VT,61.77710064386917,10.8135986328125,217.609999812,10995.66,0.2116447609445531,34610D,218.14842,3.2576423,4.7131615,210.1576772476075,63745.95179131693,0.3748875758741924,0.417910088427514,28.20174876254137,32.23847906267,0.0,1.404515861966482e-05,22647.1937733117,0.2443967878080939,0.2350145730211781,0.5048626018886723,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.709784398480216,16.11831043676206,11.179430254107642,25.359963884814,1555722695625808.2,12.0752294338818,758.894441866012,1602.20114354762,0.00140451586197,0.0251855941229131,0.208955044213757,16.119239531335,8.29660968861781,8.296493163055347,0.0014045158619664,0.5404876177392479,404473584382865.0,4.585573816462068,405873216275470.06,0.013430815522499593,4.998583581789098e-06,3.0968000000000004,35.8,2023-11-06 10:41:00,1.4045158619664819e-05,0.24439713379612046,0.0,99,226.47193773311707,1.4045158619664819e-05,3.2576423,4.7131615,0.24439713379612046,0.0,0.0,0.3616635766935583,293.3772098275068,12863.11940664705,0.979601019867105,0.2009523373223796,1.7091989938847352,231.63094566729643,0.14227373611618108,0.0,1.0,222.6283412523218,28.117254249628648,57.57743661656769,0.2527848928310972,218.08324,1.4340141261107315e-05,10966.871281691716,0.0,0.01698977828982521,0.0026662017,115.15487323313538,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12863.11940664705,0.0,1.3779712e-05,6.421246e-06,103510.27,0.24094407,-210.4506,0.0,0.0,0.9999999999999999,-4.514071158625299e-13,1.6082255e-12,7.059086e-16,0.0,0.0,0.0,7.48e-16,1.6492546753918428e-14,1.156818321806742e-12,297.5706881929751,12.863119406647051,3.8958448046991976e-13,1.3779712e-05,6.421246e-06,103510.27,0.24094407,-210.4506,0.0,0.0,0.9999999999999999,-4.514071158625299e-13,1.6082255e-12,7.059086e-16,0.0,0.0,0.0,7.48e-16,1.6492546753918428e-14,1.156818321806742e-12,297.5706881929751,12.863119406647051
100,100,102,3c49c8,EWG1VT,61.890408790717686,10.862935384114584,215.037777592,10995.66,0.2099101302806466,34610D,218.17003,3.0964153,4.7051,210.1082764994742,63717.75004255439,0.37328280897352434,0.404971625071282,27.239755105038903,31.1139626118376,-50.33150644480548,1.4218360673879436e-05,22647.1937733117,0.2467215514193258,0.2269979592086575,0.487796763835672,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7095823742482228,15.55673541830477,11.00732296508959,24.34345895230037,1507743403636333.5,11.7669565566457,755.229301513505,1592.56727029168,0.00142183606739,0.024960386540481,0.202485812535641,15.5569813059188,8.1122867311068,8.112171389328138,0.0014218360673879,0.528947909127092,386369975747461.75,4.583320675645481,405753174550238.06,0.0132256518058828,4.687648472840429e-06,3.0968000000000004,35.8,2023-11-06 10:42:00,1.4218360673879435e-05,0.24672131463244737,0.0,100,226.47193773311707,1.4218360673879435e-05,3.0964153,4.7051,0.24672131463244737,0.0,0.0,0.3616277534877204,290.9728061508978,12841.224630282451,0.9792577419014351,0.20261854536567597,1.7048226876448558,231.6040778176271,0.14365692085886989,0.0,1.0,222.60895634262238,28.117254249628648,58.172826795042255,0.25472891497424394,218.1123,1.4504129322060387e-05,10966.573586602479,0.0,0.016623767118164493,0.0024958225,116.34565359008451,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12841.224630282451,0.0,1.397248e-05,6.3231696e-06,103507.15,0.24352333,-211.11128,0.0,0.0,1.0,-4.5141624550982995e-13,1.6084146e-12,6.9834854e-16,0.0,0.0,0.0,7.48e-16,1.648732654177395e-14,1.1569983094176957e-12,294.94532179429467,12.84122463028245,3.71813928076367e-13,1.397248e-05,6.3231696e-06,103507.15,0.24352333,-211.11128,0.0,0.0,1.0,-4.5141624550982995e-13,1.6084146e-12,6.9834854e-16,0.0,0.0,0.0,7.48e-16,1.648732654177395e-14,1.1569983094176957e-12,294.94532179429467,12.84122463028245
101,101,103,3c49c8,EWG1VT,62.00348417637712,10.91278076171875,215.037777592,10980.42,0.2081652095028985,34610D,218.1593,2.8966856,4.681095,209.73116122202225,63690.51028744935,0.37311813458583115,0.405740055683132,27.29368367400849,31.2152761964694,-25.156567983542576,1.45422501614471e-05,22701.66532634303,0.2532989633283249,0.2274473639500707,0.4873249660362735,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7083262199030389,15.60764110053842,11.016884967925812,24.34808170031477,1507961598521260.0,11.7914694951925,755.028167384367,1592.16246046734,0.00145422501614,0.024952246118049,0.202870027841566,15.6076380982347,8.13033130892459,8.130213077332154,0.0014542250161447,0.5283225240249931,387405044118621.75,4.594065025286495,406500748535174.4,0.013228008907536861,4.695324866301052e-06,3.0968000000000004,35.8,2023-11-06 10:43:00,1.4542250161447103e-05,0.25329930419240815,0.0,101,227.01665326343036,1.4542250161447103e-05,2.8966856,4.681095,0.25329930419240815,0.0,0.0,0.36251537807220274,288.5541368474041,12798.71020441015,0.9792742141544826,0.20253891846289857,1.7084747300733862,231.62650334003192,0.1474716599069777,0.0,1.0,222.64389981052915,28.117254249628648,58.56687665182356,0.260988255585108,218.10913,1.481835746290342e-05,10951.136561674088,0.0,0.016100936206976543,0.0025295774,117.13375330364713,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12798.71020441015,0.0,1.4310842e-05,6.184932e-06,103360.28,0.24985836,-211.91133,0.0,0.0,0.9999999999999999,-4.517411553274945e-13,1.6044424e-12,6.876927e-16,0.0,0.0,0.0,7.480000000000001e-16,1.642080815309292e-14,1.152701188403594e-12,292.32527092103663,12.79871020441015,3.712020401364177e-13,1.4310842e-05,6.184932e-06,103360.28,0.24985836,-211.91133,0.0,0.0,0.9999999999999999,-4.517411553274945e-13,1.6044424e-12,6.876927e-16,0.0,0.0,0.0,7.480000000000001e-16,1.642080815309292e-14,1.152701188403594e-12,292.32527092103663,12.79871020441015
102,102,104,3c49c8,EWG1VT,62.116187144134,10.962626139322918,215.037777592,10972.8,0.2064121811506979,34610D,218.16031,2.7221696,4.709399,209.11375240459225,63663.21660377534,0.37440030618415604,0.419970754411952,28.349590924451327,32.5168561579752,25.157850681053528,1.477145975318167e-05,22728.94085815235,0.2575673587261027,0.2362465910370944,0.5052811000988783,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.706239367489891,16.258862383444,11.202972890341623,25.461193883104887,1560500777355409.5,12.1294163030931,758.811120859961,1602.54379028428,0.00147714597532,0.0251995546538583,0.209985377205976,16.2584280789876,8.33290032662639,8.332777239342768,0.0014771459753181,0.5402219941177804,407604733455932.56,4.583204869821952,406009753783498.0,0.013446244735864395,5.035218907607378e-06,3.0968000000000004,35.8,2023-11-06 10:44:00,1.4771459753181668e-05,0.25756723880748744,0.0,102,227.2894085815235,1.4771459753181668e-05,2.7221696,4.709399,0.25756723880748744,0.0,0.0,0.36294925168393405,286.12422729222095,12946.71217425829,0.9791509377435987,0.20313404716056616,1.714033501960962,231.66055585643605,0.149957937680347,0.0,1.0,222.68450211499655,28.117254249628648,58.716295819771084,0.26491640441651043,218.11612,1.5036752447426401e-05,10943.441852090114,0.0,0.01579942472026403,0.0026602652,117.43259163954217,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12946.71217425829,0.0,1.45569375e-05,6.024996e-06,103285.336,0.25414652,-212.38762,0.0,0.0,0.9999999999999999,-4.5190589870513407e-13,1.6024267e-12,6.753643e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6380135718885042e-14,1.150520877834401e-12,289.71141694548663,12.94671217425829,3.898215234065155e-13,1.45569375e-05,6.024996e-06,103285.336,0.25414652,-212.38762,0.0,0.0,0.9999999999999999,-4.5190589870513407e-13,1.6024267e-12,6.753643e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6380135718885042e-14,1.150520877834401e-12,289.71141694548663,12.94671217425829
