,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_level,cocip_waypoint,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_ef,cocip_persistent_1,cocip_cocip,cocip_contrail_age,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
151,151,153,3c49c8,EWG1VT,67.36956062963453,15.497214577414772,199.089999828,9121.14,-0.52284138179319,34610D,221.2118,2.4040995,6.629582,195.0354090223667,62273.909406219966,0.39960664269017665,0.294314022255448,23.58574882422041,26.5936914029942,-289.7177920786683,2.862793937688712e-05,30192.08358570002,0.4495010439970097,0.1965479068685034,0.3289189871332855,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.306167846419353,0.697696172072513,0.6541337019337167,13.297081815520732,10.445769025183202,14.413120693698506,1039028905925496.8,11.2761001212663,684.250136947618,1184.83009344102,0.00286279393769,0.0173438243292555,0.147157011127724,13.2968457014971,8.48469220709875,8.48444931479812,8.226097398635355,0.331363119834254,59373645214846.97,0.4967106429095571,368075322566312.8,0.0024263684432383483,1.316675733755135e-07,2.8440000000000003,35.8,2023-11-06 01:33:00,2.8627939376887114e-05,0.4495019575132213,0.0,301.92083585700016,151,2.8627939376887114e-05,2.4040995,6.629582,0.4495019575132213,0.0,0.0,0.47547451523584133,0.0,11804.290048328337,0.9195353167545037,0.39300738064468266,2.52440373786301,235.81155439241493,0.26960398116796863,0.0,1.0,226.97393486932822,0.0,0.0,0.0,0 days,2.9058465e-05,6.0877624e-06,84952.27,0.43601015,-204.9364,0.021129194427001723,0.021129194427001723,1.0,-4.840007618036413e-13,1.2188896e-12,6.8020256e-16,1.194425397877557e-14,1.7267626659281294e-15,1.194425397877557e-14,7.48e-16,1.2892838140477465e-14,7.348888429179601e-13,166.83098759292122,11.804290048328337,3.148767595832328e-14,2.9058465e-05,6.0877624e-06,84952.27,0.43601015,-204.9364,0.021129194427001723,0.021129194427001723,1.0,-4.840007618036413e-13,1.2188896e-12,6.8020256e-16,1.194425397877557e-14,1.7267626659281294e-15,1.194425397877557e-14,7.48e-16,1.2892838140477465e-14,7.348888429179601e-13,166.83098759292122,11.804290048328337
152,152,154,3c49c8,EWG1VT,67.46713412010064,15.6060791015625,201.147777604,9029.7,-0.5203375931975737,34610D,221.39929,2.2349002,6.627678,194.69836377485504,62250.32365739574,0.4047383311388237,0.338743678028802,26.748239694170984,31.0550098177544,0.0,3.2430815832638546e-05,30606.481745063607,0.5041924430129668,0.2229019974514248,0.3690222463246341,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.398440298113218,0.7045782232720692,0.652726689241878,15.527867567468098,11.05659517540908,16.980353370094306,1160202942810029.5,12.5176255652981,698.580609268326,1229.52529999999,0.00324308158326,0.018210864592735,0.169371839014401,15.5275049088772,9.30059295932435,9.300291343288606,7.5791156780962305,0.3668742271815982,86333332850864.83,0.5009302915707755,371202190420395.2,0.002859140029802309,3.2882681534048956e-07,2.8440000000000003,35.8,2023-11-06 01:34:00,3.243081583263855e-05,0.5041928487975466,0.0,306.0648174506361,152,3.243081583263855e-05,2.2349002,6.627678,0.5041928487975466,0.0,0.0,0.4815924111097697,0.0,12004.890588659235,0.9179613299501409,0.39666988380285234,2.5811219535549306,236.0554588367701,0.3029610678408746,0.0,1.0,227.34745209318288,0.0,0.0,0.0,0 days,3.490994e-05,5.7286693e-06,84136.08,0.4795725,-203.71661,0.06873459777387578,0.06873459777387578,0.9999999999999999,-4.852728715308771e-13,1.2207155e-12,6.5252247e-16,3.887294338605218e-14,4.9938357590415544e-15,3.887294338605218e-14,7.479999999999999e-16,1.7180947137410462e-14,7.354425950094576e-13,164.53240343953254,12.004890588659235,4.273725799805838e-14,3.490994e-05,5.7286693e-06,84136.08,0.4795725,-203.71661,0.06873459777387578,0.06873459777387578,0.9999999999999999,-4.852728715308771e-13,1.2207155e-12,6.5252247e-16,3.887294338605218e-14,4.9938357590415544e-15,3.887294338605218e-14,7.479999999999999e-16,1.7180947137410462e-14,7.354425950094576e-13,164.53240343953254,12.004890588659235
153,153,155,3c49c8,EWG1VT,67.5661972821769,15.718296595982142,199.604444272,9029.7,-0.5178058592995836,34610D,221.37434,1.9928777,6.6906466,194.19961946849332,62223.57541770157,0.40411484084041743,0.340736024311034,26.84880565898588,31.2696423802568,-24.1181434776032,3.217430465897275e-05,30606.481745063607,0.501772992030719,0.2237400471582156,0.3700931901325198,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.21737595045551,0.691006633622177,0.6510913518046746,15.634889289241483,11.07301827454627,17.08881058131794,1165322150832753.8,12.5499658296167,698.75082269614,1233.62097468487,0.0032174304659,0.0182667781704291,0.170368012155517,15.6348211901284,9.32665906193106,9.326358992815466,7.41239644828509,0.367306663093574,87405622984768.08,0.5007286750337386,371052787396796.06,0.002952352248543454,3.344967252576926e-07,2.8440000000000003,35.8,2023-11-06 01:35:00,3.217430465897275e-05,0.501773128269295,0.0,306.0648174506361,153,3.217430465897275e-05,1.9928777,6.6906466,0.501773128269295,0.0,0.0,0.48164668899336355,0.0,12165.38324866785,0.9173788083060198,0.3980152284411074,2.5784206873689475,236.04395063894006,0.3014336127307354,0.0,1.0,227.32990790988535,0.0,0.0,0.0,0 days,3.4526343e-05,5.762336e-06,84140.55,0.47423083,-202.6043,0.07075620359075449,0.07075620359075449,1.0,-4.851062620754562e-13,1.2205062e-12,6.551176e-16,4.010973202082127e-14,4.5468690713361874e-15,4.010973202082127e-14,7.480000000000001e-16,1.7380873861878213e-14,7.353999333243124e-13,162.19790086009203,12.16538324866785,4.4387538370254e-14,3.4526343e-05,5.762336e-06,84140.55,0.47423083,-202.6043,0.07075620359075449,0.07075620359075449,1.0,-4.851062620754562e-13,1.2205062e-12,6.551176e-16,4.010973202082127e-14,4.5468690713361874e-15,4.010973202082127e-14,7.480000000000001e-16,1.7380873861878213e-14,7.353999333243124e-13,162.19790086009203,12.16538324866785
154,154,156,3c49c8,EWG1VT,67.66652007022147,15.832886138519685,203.719999824,9022.08,-0.5152530146919689,34610D,221.39949,1.8175346,6.7248926,194.31322294320395,62196.726612042585,0.4041027458688331,0.346488399957448,27.226269481309096,31.7780016382122,24.11917577205069,3.205056724911216e-05,30641.22174213943,0.4988337607965839,0.2268855790109091,0.3750662002473952,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.004017774353109,0.675012749199294,0.6514352371696769,15.889316189083056,11.143566025231795,17.390848592067986,1179578421949768.0,12.6864620741784,700.222762907018,1241.69841210516,0.00320505672491,0.0183868483923782,0.173244199978724,15.8890008191061,9.42218026067683,9.421878284133273,7.167516978860817,0.3710462024215818,91081925689577.62,0.5011380806095802,371356167426073.5,0.003106026977700047,3.627432154118784e-07,2.8440000000000003,35.8,2023-11-06 01:36:00,3.205056724911216e-05,0.4988342906952956,0.0,306.4122174213943,154,3.205056724911216e-05,1.8175346,6.7248926,0.4988342906952956,0.0,0.0,0.48213860876876424,0.0,12133.637854783621,0.9168539616914034,0.39922276103796805,2.58129466373962,236.05619427121306,0.29974178540519064,0.0,1.0,227.3333882738018,0.0,0.0,0.0,0 days,3.426101e-05,5.776981e-06,84077.39,0.46712804,-201.85349,0.07694660905673162,0.07694660905673162,1.0,-4.850543353647329e-13,1.221684e-12,6.562465e-16,4.375817249159053e-14,4.473386156766133e-15,4.375817249159053e-14,7.480000000000002e-16,1.7981740005654765e-14,7.366296854095441e-13,159.83329911011552,12.133637854783622,4.756575448469804e-14,3.426101e-05,5.776981e-06,84077.39,0.46712804,-201.85349,0.07694660905673162,0.07694660905673162,1.0,-4.850543353647329e-13,1.221684e-12,6.562465e-16,4.375817249159053e-14,4.473386156766133e-15,4.375817249159053e-14,7.480000000000002e-16,1.7981740005654765e-14,7.366296854095441e-13,159.83329911011552,12.133637854783622
155,155,157,3c49c8,EWG1VT,67.76652345818988,15.948012711165786,206.292222044,9029.7,-0.5127022827314782,34610D,221.39328,1.614691,6.751544,194.1764957772148,62169.50034256128,0.4031793984263793,0.335688896224714,26.471717116485856,30.7388125538336,-24.1239532507014,3.114495829114126e-05,30606.481745063607,0.484566585432896,0.2205976426373821,0.3650039224991597,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.108156955472587,0.6828280984919567,0.6509860503823258,15.368950608405587,11.003457911435047,16.757850729454212,1149700761441069.5,12.4064166035832,696.978871704214,1229.70163429364,0.00311449582911,0.0181692908670431,0.167844448112357,15.3694062769168,9.23780951830138,9.237521816069709,7.395011501193696,0.3629058133930423,83883141682555.61,0.5007157079665415,371043178467514.1,0.002946570326227424,3.054122562081729e-07,2.8440000000000003,35.8,2023-11-06 01:37:00,3.114495829114126e-05,0.4845671773050092,0.0,306.0648174506361,155,3.114495829114126e-05,1.614691,6.751544,0.4845671773050092,0.0,0.0,0.4816054845435738,0.0,12309.34840380647,0.914951259404976,0.40356436031102666,2.5743770464862896,236.02670358212296,0.2911512332770233,0.0,1.0,227.267296273976,0.0,0.0,0.0,0 days,3.3119875e-05,5.840796e-06,84151.65,0.4508555,-200.98264,0.06985563518415307,0.06985563518415307,0.9999999999999999,-4.847659064091447e-13,1.222387e-12,6.6116554e-16,3.986090526177775e-14,3.7779342016235565e-15,3.986090526177775e-14,7.48e-16,1.737598403777078e-14,7.376210505886907e-13,157.47602695234195,12.30934840380647,4.3776228208303324e-14,3.3119875e-05,5.840796e-06,84151.65,0.4508555,-200.98264,0.06985563518415307,0.06985563518415307,0.9999999999999999,-4.847659064091447e-13,1.222387e-12,6.6116554e-16,3.986090526177775e-14,3.7779342016235565e-15,3.986090526177775e-14,7.48e-16,1.737598403777078e-14,7.376210505886907e-13,157.47602695234195,12.30934840380647
156,156,158,3c49c8,EWG1VT,67.86776267876058,16.06658935546875,204.748888712,9022.08,-0.5101264308211424,34610D,221.4872,1.3500825,6.5820465,193.79911739444088,62143.02862544479,0.40116502046830277,0.323506378503812,25.59654102727849,29.5326588204746,-72.3766127155487,3.112748453466625e-05,30641.22174213943,0.4791685779815544,0.213304508560654,0.3529762286019528,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.042278119383024,0.6778893955814075,0.6495830333286251,14.766300433153695,10.83881248064426,15.975215998030396,1112760202572129.6,12.06976768974,692.743971418103,1217.78857917418,0.00311274845347,0.0179276431352391,0.161753189251906,14.7663294102373,9.02255740097592,9.022276560201826,7.516619911065242,0.3525642905785,75840751301972.25,0.5009100308959475,371187176740843.2,0.002844749624068091,2.42056008355932e-07,2.8440000000000003,35.8,2023-11-06 01:38:00,3.112748453466626e-05,0.479168297098264,0.0,306.4122174213943,156,3.112748453466626e-05,1.3500825,6.5820465,0.479168297098264,0.0,0.0,0.48194767955310247,0.0,12037.245982654864,0.9153189438477548,0.4027297245466623,2.5686294724319736,236.00214758353943,0.28817164517504085,0.0,1.0,227.23133864788298,0.0,0.0,0.0,0 days,3.302793e-05,5.7916204e-06,84091.62,0.44148684,-198.95544,0.042962012387167986,0.042962012387167986,1.0,-4.847061408580049e-13,1.2258775e-12,6.573749e-16,2.4665252245237778e-14,2.441283571858286e-15,2.4665252245237778e-14,7.48e-16,1.4987042726269482e-14,7.411713422126115e-13,155.08860783376298,12.037245982654865,4.0925761197475293e-14,3.302793e-05,5.7916204e-06,84091.62,0.44148684,-198.95544,0.042962012387167986,0.042962012387167986,1.0,-4.847061408580049e-13,1.2258775e-12,6.573749e-16,2.4665252245237778e-14,2.441283571858286e-15,2.4665252245237778e-14,7.48e-16,1.4987042726269482e-14,7.411713422126115e-13,155.08860783376298,12.037245982654865
157,157,159,3c49c8,EWG1VT,67.96680450439453,16.18279890580611,199.604444272,8999.220000000001,-0.5075833743990085,34610D,221.61357,1.1582924,6.482045,193.0282141448692,62117.43208441751,0.40090251069999283,0.329702423605528,26.005539560441992,30.1987217320352,-48.252546040048784,3.1572927677559535e-05,30745.63335831328,0.480021892487988,0.2167128296703499,0.3579169672362619,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.948901897977528,0.6708850993158962,0.6468146299488157,15.099661017123,10.91483425181922,16.301890378783643,1128179316634747.0,12.2285754010988,694.44776211569,1225.15592237771,0.00315729276776,0.0180579021251134,0.164851211802764,15.0993608660176,9.129034516889,9.12874629564242,7.352305550246893,0.35668132342858,79575296016788.17,0.5016714465841342,371751405289268.7,0.002949924247988646,2.683715252867886e-07,2.8440000000000003,35.8,2023-11-06 01:39:00,3.1572927677559535e-05,0.48002183979796714,0.0,307.4563335831328,157,3.1572927677559535e-05,1.1582924,6.482045,0.48002183979796714,0.0,0.0,0.4833141863200052,0.0,12050.39462272673,0.9142906245519672,0.4050588276489892,2.5762538603251413,236.03471160128348,0.2890416776067883,0.0,1.0,227.26508996877382,0.0,0.0,0.0,0 days,3.364974e-05,5.6809217e-06,83892.945,0.4341173,-196.7038,0.012870867811973266,0.012870867811973266,0.9999999999999999,-4.848845571679125e-13,1.2297974e-12,6.488419e-16,7.43504332056907e-15,7.512630384215262e-16,7.43504332056907e-15,7.479999999999999e-16,1.2270315691205298e-14,7.449128353019012e-13,152.75300759183585,12.05039462272673,4.347000711010865e-14,3.364974e-05,5.6809217e-06,83892.945,0.4341173,-196.7038,0.012870867811973266,0.012870867811973266,0.9999999999999999,-4.848845571679125e-13,1.2297974e-12,6.488419e-16,7.43504332056907e-15,7.512630384215262e-16,7.43504332056907e-15,7.479999999999999e-16,1.2270315691205298e-14,7.449128353019012e-13,152.75300759183585,12.05039462272673
158,158,160,3c49c8,EWG1VT,68.06584245067532,16.30031040736607,199.089999828,8983.98,-0.5050365417072509,34610D,221.73972,0.83744645,6.3052754,192.5677667792406,62091.42654485707,0.4002887962018027,0.325612894256234,25.729099871033966,29.8496932656076,0.0,3.1522675281889015e-05,30815.40101438438,0.4728227601266359,0.2144091655919497,0.3539175172441066,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.055882655366537,0.6789057335041542,0.6450881387241215,14.924582305111644,10.862595889343089,16.031078344312032,1115396919559656.4,12.1280035584843,693.163096267781,1219.55017267723,0.00315226752819,0.0179674203723583,0.162806447128117,14.9248466328038,9.06120320859103,9.060917584228267,7.495834186254388,0.3535770621453674,76994609262337.1,0.502194584228603,372139063697605.75,0.002861067498304878,2.491845964102527e-07,2.8440000000000003,35.8,2023-11-06 01:40:00,3.152267528188902e-05,0.4728224144888616,0.0,308.15401014384383,158,3.152267528188902e-05,0.83744645,6.3052754,0.4728224144888616,0.0,0.0,0.48413533126595115,0.0,11719.748883395698,0.9133645917770421,0.4071426316267523,2.5794573636361733,236.04836844860895,0.28505783839873283,0.0,1.0,227.25963460197448,0.0,0.0,0.0,0 days,3.3636523e-05,5.621508e-06,83764.08,0.4281511,-193.03185,0.0,0.0,0.9999999999999998,-4.849415828138879e-13,1.2339148e-12,6.442621e-16,0.0,0.0,0.0,7.479999999999997e-16,1.1128913529469836e-14,7.489731862755847e-13,150.41673682654016,11.719748883395697,4.1864626286526e-14,3.3636523e-05,5.621508e-06,83764.08,0.4281511,-193.03185,0.0,0.0,0.9999999999999998,-4.849415828138879e-13,1.2339148e-12,6.442621e-16,0.0,0.0,0.0,7.479999999999997e-16,1.1128913529469836e-14,7.489731862755847e-13,150.41673682654016,11.719748883395697
159,159,161,3c49c8,EWG1VT,68.1620659262447,16.41566685267857,197.546666496,8983.98,-0.5025271978497587,34610D,221.837,0.3990568,6.0685396,191.0464923387001,62065.69744498604,0.39835454079099036,0.321284279154102,25.36987430222512,29.5439538642174,-48.281372916578825,3.059273624783838e-05,30815.40101438438,0.4533265965869494,0.2114156191852093,0.3490882277286262,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.927817000153619,0.6693131486607667,0.6398516678667255,14.77193031185194,10.788568620791846,15.780200730411464,1103555432218131.4,11.9851465350523,691.377030543503,1217.01706272053,0.00305927362478,0.0179126651940636,0.160642139577051,14.7719769321087,8.96807581879492,8.96780146920985,7.46657361388749,0.3492612202584099,74212134097763.33,0.5015550941575869,371665185157801.6,0.0028616974836138016,2.25941292596015e-07,2.8440000000000003,35.8,2023-11-06 01:41:00,3.059273624783838e-05,0.4533274219633972,0.0,308.15401014384383,159,3.059273624783838e-05,0.3990568,6.0685396,0.4533274219633972,0.0,0.0,0.48392302815589494,0.0,11736.472854228263,0.9129506795299752,0.40806991649196156,2.5711624948333647,236.01297567904,0.2735646011285825,0.0,1.0,227.17583757699015,0.0,0.0,0.0,0 days,3.2646232e-05,5.660405e-06,83773.59,0.41861236,-188.42215,0.0,0.0,0.9999999999999998,-4.847680458773881e-13,1.2375245e-12,6.472604e-16,0.0,0.0,0.0,7.480000000000001e-16,1.1181095056182973e-14,7.527565112595113e-13,148.1464851884541,11.736472854228262,4.152589182558651e-14,3.2646232e-05,5.660405e-06,83773.59,0.41861236,-188.42215,0.0,0.0,0.9999999999999998,-4.847680458773881e-13,1.2375245e-12,6.472604e-16,0.0,0.0,0.0,7.480000000000001e-16,1.1181095056182973e-14,7.527565112595113e-13,148.1464851884541,11.736472854228262
160,160,162,3c49c8,EWG1VT,68.25838250628972,16.53193882533482,197.032222052,8968.74,-0.5000150368605558,34610D,221.97244,0.025983252,5.917525,190.06274138260127,62040.32757068381,0.3988085205340086,0.327350229016598,25.803799480955508,30.292040289313,0.0,3.017413803292544e-05,30885.29680975682,0.4406227329244832,0.2150316623412959,0.3547620052367842,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.101320121756034,0.6823243846420668,0.6363626146374266,15.146103020817488,10.868180522157282,16.165040921736477,1121719987370076.4,12.1608863753639,693.628927215579,1221.53493327224,0.00301741380329,0.0180363348655607,0.163675114508299,15.1460201446565,9.07474360663076,9.07446979232667,7.522182723263433,0.3547026941360715,78283772538576.1,0.5018658030147843,371895428387878.6,0.0028506962976420805,2.572358002605862e-07,2.8440000000000003,35.8,2023-11-06 01:42:00,3.017413803292544e-05,0.440622975548079,0.0,308.8529680975682,160,3.017413803292544e-05,0.025983252,5.917525,0.440622975548079,0.0,0.0,0.48472472408128114,0.0,11768.550157651129,0.9125492223427645,0.4089668896153037,2.5789394742041414,236.0461616522436,0.26625030429252294,0.0,1.0,227.17381214504957,0.0,0.0,0.0,0 days,3.2576212e-05,5.5909286e-06,83644.52,0.41141638,-184.24576,0.0,0.0,0.9999999999999999,-4.848266906753601e-13,1.2416571e-12,6.4190497e-16,0.0,-0.0,0.0,7.48e-16,1.1228699409824698e-14,7.568303421070818e-13,145.87394364006468,11.768550157651129,4.2375358579812173e-14,3.2576212e-05,5.5909286e-06,83644.52,0.41141638,-184.24576,0.0,0.0,0.9999999999999999,-4.848266906753601e-13,1.2416571e-12,6.4190497e-16,0.0,-0.0,0.0,7.48e-16,1.1228699409824698e-14,7.568303421070818e-13,145.87394364006468,11.768550157651129
161,161,163,3c49c8,EWG1VT,68.35491943359375,16.649280894886363,196.517777608,8968.74,-0.4974984222539508,34610D,222.08698,-0.44788226,5.6715465,189.09151225545864,62014.52377120285,0.3963634025274172,0.321308594570174,25.30229044167332,29.7024513061516,-72.47309092574028,3.017055176483051e-05,30885.29680975682,0.4343205087873823,0.2108524203472776,0.3482475060795796,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.766877385558072,0.6572513023888785,0.6329475375851339,14.85084109887213,10.769480348649122,15.764243009723993,1102802223732996.4,11.9557383752284,691.054297012924,1219.60098631347,0.00301705517648,0.0179530946887551,0.160654297285087,14.8512256530758,8.94855734179984,8.948287367032625,7.348012532303545,0.3484779471128497,74202016464698.14,0.5014527773394054,371589365772020.9,0.0029229467065387993,2.2330317891376488e-07,2.8440000000000003,35.8,2023-11-06 01:43:00,3.0170551764830505e-05,0.43432076109247236,0.0,308.8529680975682,161,3.0170551764830505e-05,-0.44788226,5.6715465,0.43432076109247236,0.0,0.0,0.48447473027301613,0.0,11815.214328525653,0.9111848104601841,0.41199786551223583,2.5684930960876016,236.00156433777315,0.26273623271413926,0.0,1.0,227.1175365397469,0.0,0.0,0.0,0 days,3.2446314e-05,5.348217e-06,83656.36,0.406045,-182.91853,0.0,0.0,1.0,-4.846479454579556e-13,1.24519e-12,6.231959e-16,0.0,-0.0,0.0,7.479999999999999e-16,1.1258243159000934e-14,7.605420941629007e-13,143.59522269297997,11.815214328525654,4.285660320777494e-14,3.2446314e-05,5.348217e-06,83656.36,0.406045,-182.91853,0.0,0.0,1.0,-4.846479454579556e-13,1.24519e-12,6.231959e-16,0.0,-0.0,0.0,7.479999999999999e-16,1.1258243159000934e-14,7.605420941629007e-13,143.59522269297997,11.815214328525654
162,162,164,3c49c8,EWG1VT,68.45169300144002,16.76846858433315,194.974444276,8945.880000000001,-0.4949739430531639,34610D,222.2745,-0.84267265,5.53055,188.7421256708044,61989.22148076118,0.39429291472392547,0.333594592255932,25.997962771895526,30.7338926745448,-2.19691952989003,3.04858457415752e-05,30990.3811577411,0.4301849623099981,0.216649689765796,0.3576247818060337,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.792389760118128,0.5841916744166744,0.6315114777744644,15.366997858281296,10.901594805604924,16.332962125595095,1129645911006506.0,12.1934506551698,693.594215219818,1244.14465472507,0.00304858457416,0.0182641419141689,0.166797296127966,15.3669463372724,9.13250110034288,9.132222696810468,6.400085689469881,0.3546188162119567,81050946113296.52,0.5023813354887533,372277451169871.0,0.003529868539031149,2.6602986968745677e-07,2.8440000000000003,35.8,2023-11-06 01:44:00,3.0485845741575202e-05,0.4301857343149443,0.0,309.903811577411,162,3.0485845741575202e-05,-0.84267265,5.53055,0.4301857343149443,0.0,0.0,0.485712996807729,0.0,11502.37037129098,0.9100651961991674,0.4144651235833616,2.568423103700753,236.00126498810297,0.2607125037181596,0.0,1.0,227.1083771731181,0.0,0.0,0.0,0 days,3.2763703e-05,5.128265e-06,83459.266,0.40287066,-182.02269,0.0,0.0,1.0000000000000002,-4.84815614768819e-13,1.2498151e-12,6.062413e-16,0.0,0.0,0.0,7.48e-16,1.1299234767832413e-14,7.649994978303034e-13,141.31091592733245,11.50237037129098,5.404928259053026e-14,3.2763703e-05,5.128265e-06,83459.266,0.40287066,-182.02269,0.0,0.0,1.0000000000000002,-4.84815614768819e-13,1.2498151e-12,6.062413e-16,0.0,0.0,0.0,7.48e-16,1.1299234767832413e-14,7.649994978303034e-13,141.31091592733245,11.50237037129098
