,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
53,53,54,407463.0,BAW680,47.65170857057733,8.744553786057692,284.487777532,10523.22,0.4438804466578592,34610D,223.85297,39.58921,18.815958,249.5617658065968,64860.508308857,0.4211897704413332,0.52252651864353,38.4700782098036,38.8916651920828,-25.46430279877413,1.187618441988748e-05,24385.83539984122,0.1084978854000178,0.3205839850816966,0.7326104940607975,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,10.36159078032618,0.7769962523614729,0.8320584251151649,19.44581007774165,13.136921428386623,35.37921920885291,1463568320435198.0,15.4810149777486,808.477274852579,1510.82490859831,0.00118761844199,0.0254079360293095,0.261263259321765,19.4458325960414,10.2827423298131,10.282620211519149,7.557590912332388,0.7078319674620858,356691667047717.3,3.378484861147411,339036701246644.2,0.003761298019316559,4.270744432099448e-06,2.8440000000000003,35.8,2023-11-06 10:54:00,1.187618441988748e-05,0.10849784383816265,0.0,53,243.85835399841227,1.187618441988748e-05,39.58921,18.815958,0.10849784383816265,0.0,0.0,0.3795047587461923,615.2999103142024,16968.549300777835,-0.18223935148618725,0.9832541984501738,2.114933775687211,233.89100139200616,0.06677882953511796,0.0,1.0,224.4130760230746,28.117254249628648,50.33136409140637,0.11020587392009065,223.82039,1.1968118811722589e-05,10498.054317954296,0.0,0.015858865123762486,0.0023179909,100.66272818281274,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16968.549300777835,0.0,1.1633276e-05,5.34099e-06,101865.36,0.10640814,-207.73882,0.0,0.0,1.0,-4.566217970168678e-13,1.6494222e-12,6.226388e-16,0.0,0.0,0.0,7.480000000000001e-16,1.687704502649771e-14,1.1928004799132693e-12,612.4309307684222,16.968549300777834,1.4065822640633294e-13,1.1633276e-05,5.34099e-06,101865.36,0.10640814,-207.73882,0.0,0.0,0.6789007439428417,-4.566217970168678e-13,1.6494222e-12,6.226388e-16,0.0,0.0,0.0,7.480000000000001e-16,1.687704502649771e-14,1.1928004799132693e-12,612.4309307684222,16.968549300777834
54,54,55,407463.0,BAW680,47.62368412341102,8.967167780949518,283.973333088,10515.6,0.4446376343670237,34610D,223.85805,40.038265,18.428555,248.7816959800464,64822.0382306472,0.4204974526625304,0.530502053600612,39.069042499549504,39.5439867380978,76.44461352714458,1.2257037535120746e-05,24414.73800496757,0.1120399646565077,0.3255753541629125,0.7425559202638823,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,10.13125117825754,0.7597196592433458,0.8294481591631934,19.77202247726815,13.223616039634578,36.24292583052348,1450592372345128.0,15.6287428623327,809.585840637084,1520.04946785484,0.00122570375351,0.0255653638777465,0.265251026800306,19.7719933690489,10.3754058838644,10.375278713683768,7.323628120195252,0.7120278709040608,367228088359708.8,3.3578575015698853,337676125809973.6,0.003950617238907145,4.417005447096109e-06,2.8440000000000003,35.8,2023-11-06 10:55:00,1.2257037535120745e-05,0.11204006976192712,0.0,54,244.14738004967575,1.2257037535120745e-05,40.038265,18.428555,0.11204006976192712,0.0,0.0,0.3799459334794633,616.3497284863657,17051.92753100543,-0.1855321752201714,0.9826381897514831,2.114911479190493,233.8908881531283,0.06896245078951964,0.0,1.0,224.42085527355948,28.117254249628648,50.32659220497365,0.11368957682122911,223.81976,1.2330883408237396e-05,10490.436703897514,0.0,0.01606664935782305,0.002216644,100.6531844099473,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17051.92753100543,0.0,1.1887356e-05,5.0736453e-06,101823.98,0.109490514,-216.09955,0.0,0.0,0.9999999999999999,-4.56762854673809e-13,1.6483002e-12,6.02031e-16,0.0,0.0,0.0,7.48e-16,1.6840016010726834e-14,1.19153730835075e-12,613.0247280797449,17.05192753100543,1.4983418828200316e-13,1.1887356e-05,5.0736453e-06,101823.98,0.109490514,-216.09955,0.0,0.0,0.7575131889732462,-4.56762854673809e-13,1.6483002e-12,6.02031e-16,0.0,0.0,0.0,7.48e-16,1.6840016010726834e-14,1.19153730835075e-12,613.0247280797449,17.05192753100543
55,55,56,407463.0,BAW680,47.59501647949219,9.19061279296875,285.002221976,10538.46,0.4453615000458485,34610D,224.05501,40.472878,18.045454,247.93919236427985,64782.96918814765,0.4194520549234551,0.513803785249676,37.73804146569276,38.3338889951012,-25.510797379056267,1.25602064659231e-05,24328.113304650207,0.1116742024290814,0.314483678880773,0.721463887000754,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,10.153067780561944,0.7613525589145594,0.8262758636484656,19.16678783062133,13.012018672536644,34.639765260837144,1474677551050902.8,15.2470888165761,806.761664189862,1508.34481326167,0.00125602064659,0.0253278812098509,0.256901892624838,19.1669444975506,10.1430471225094,10.14291972534348,7.507502540691657,0.7013498830948283,346239790118992.9,3.2864028326688297,332584692374958.25,0.0037645819038197104,4.115884354238344e-06,2.8440000000000003,35.8,2023-11-06 10:56:00,1.2560206465923102e-05,0.11167423179127117,0.0,55,243.2811330465021,1.2560206465923102e-05,40.472878,18.045454,0.11167423179127117,0.0,0.0,0.37826505251632225,617.3533569022953,17108.510228370164,-0.18774578805502834,0.9822176536122716,2.103613391206822,233.8333713980772,0.06887009563339591,0.0,1.0,224.36816886887678,28.117254249628648,50.569245542380415,0.11329396148773643,224.01176,1.2625325691338824e-05,10513.175377228808,0.0,0.016670471251547952,0.0019081038,101.13849108476083,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17108.510228370164,0.0,1.2092798e-05,4.9997698e-06,102098.9,0.1086115,-224.34306,0.0,0.0,1.0,-4.558478251946503e-13,1.6561331e-12,5.9633645e-16,0.0,0.0,0.0,7.479999999999998e-16,1.6948046086015012e-14,1.2002853578917446e-12,613.632153795583,17.108510228370164,1.3929958042893275e-13,1.2092798e-05,4.9997698e-06,102098.9,0.1086115,-224.34306,0.0,0.0,0.7312453218600843,-4.558478251946503e-13,1.6561331e-12,5.9633645e-16,0.0,0.0,0.0,7.479999999999998e-16,1.6948046086015012e-14,1.2002853578917446e-12,613.632153795583,17.108510228370164
56,56,57,407463.0,BAW680,47.56591279627913,9.414578951322117,285.002221976,10530.84,0.446048349831975,34610D,224.27129,40.7207,17.808365,247.8172150433724,64745.23114668195,0.41887995604859923,0.516544922990922,37.90658491064769,38.5047795983398,-25.52414071065453,1.2999284354967382e-05,24356.96050651261,0.1126923983492855,0.3158882075887307,0.7262933802948927,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.968330530001795,0.7474952085870308,0.8254710961250897,19.25306004994016,13.037831456377845,34.90481142331711,1470695614176133.8,15.2834466228402,807.530384249444,1513.713957191,0.0012999284355,0.0254046407344371,0.258272461495461,19.2523897991699,10.1663496915885,10.166217538035909,7.354036634986881,0.7042499669393244,350178022064416.4,3.2878124393699,332738537121613.0,0.003883869113737488,4.1762126585962535e-06,2.8440000000000003,35.8,2023-11-06 10:57:00,1.2999284354967384e-05,0.1126923953165991,0.0,56,243.5696050651261,1.2999284354967384e-05,40.7207,17.808365,0.1126923953165991,0.0,0.0,0.378348363336041,618.3056751354629,16976.146174676043,-0.1907034934480272,0.9816476850615593,2.104035146818798,233.83552339320963,0.06964551865019317,0.04118818977626496,1.0,224.37292857730657,28.117254249628648,51.26420725005963,0.11432062083404182,224.22556,1.3061424634141384e-05,10505.20789637497,0.0,0.016707760099154142,0.0015301104,102.52841450011925,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16976.146174676043,0.0,1.2467801e-05,5.001947e-06,102068.54,0.1091032,-232.61577,0.0,0.0,1.0,-4.55951888763599e-13,1.6585094e-12,5.9650427e-16,0.0,0.0,0.0,7.48e-16,1.6977751491513628e-14,1.2025574789657715e-12,614.2488185504288,16.976146174676042,1.4475373456721478e-13,1.2467801e-05,5.001947e-06,102068.54,0.1091032,-232.61577,0.0,0.0,0.7247809681530284,-4.55951888763599e-13,1.6585094e-12,5.9650427e-16,0.0,0.0,0.0,7.48e-16,1.6977751491513628e-14,1.2025574789657715e-12,614.2488185504288,16.976146174676042
57,57,58,407463.0,BAW680,47.53658488645392,9.636559119591343,284.487777532,10523.22,0.4466937456594543,34610D,224.39062,40.915485,17.739313,248.0044332394031,64707.32456177131,0.41901929924562553,0.50092832687518,36.73230089567113,37.3248963631618,-76.55021261997427,1.349678046796888e-05,24385.83539984122,0.1154480123113769,0.3061025074639261,0.7044770155964684,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,10.316876797914576,0.7736265152223366,0.8258749256492643,18.662144375058087,12.857921718790024,33.14103388708799,1497193831485471.0,14.9769380905183,804.807030486644,1496.55993143391,0.0013496780468,0.0251048469381517,0.25046416343759,18.6624481815809,9.9767253731773,9.976590721322516,7.75576736272639,0.6939993262486542,330214251447012.9,3.3036534109250875,333887495819070.75,0.0035590758803301942,3.892623945220361e-06,2.8440000000000003,35.8,2023-11-06 10:58:00,1.3496780467968879e-05,0.1154480809435394,0.0,57,243.85835399841227,1.3496780467968879e-05,40.915485,17.739313,0.1154480809435394,0.0,0.0,0.37859544830558706,619.2005311476827,16914.540387202633,-0.19355376071082692,0.9810896705779222,2.1070355930326365,233.85082207315858,0.07143210578774442,0.07068709869668005,1.0,224.39331535864494,28.117254249628648,51.85152496402164,0.1170495455941705,224.3458,1.3554546727731453e-05,10497.294237517988,0.0,0.016564430727794958,0.0013018637,103.70304992804328,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16914.540387202633,0.0,1.2885437e-05,4.993385e-06,102039.25,0.111798584,-239.17563,0.0,0.0,1.0000000000000002,-4.560526244328925e-13,1.6597289e-12,5.9584427e-16,0.0,0.0,0.0,7.48e-16,1.6991635540741114e-14,1.2036762504301947e-12,614.870234341348,16.91454038720263,1.287578690726399e-13,1.2885437e-05,4.993385e-06,102039.25,0.111798584,-239.17563,0.0,0.0,0.7328693185505535,-4.560526244328925e-13,1.6597289e-12,5.9584427e-16,0.0,0.0,0.0,7.48e-16,1.6991635540741114e-14,1.2036762504301947e-12,614.870234341348,16.91454038720263
58,58,59,407463.0,BAW680,47.50693111096398,9.85748291015625,283.973333088,10500.36,0.447299987231901,34610D,224.34337,41.155254,17.803814,247.65354363748332,64670.59226087564,0.42013051285993425,0.527493319852842,38.87715978375131,39.4643613508874,102.06140021301036,1.410731191952174e-05,24472.62643199162,0.1218009537655581,0.3239763315312609,0.7421089429054141,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,10.446489548772712,0.7833393442714249,0.824793356567461,19.732757213393644,13.188362840905992,36.09173712378484,1452863764923606.8,15.5776191786485,810.22614054592,1515.06630733899,0.00141073119195,0.0255392809549965,0.263746659926421,19.7321806754437,10.3270981039434,10.326952418404456,7.586798099447621,0.7144822001491876,364776378364756.8,3.323886313248404,335452043404292.2,0.0037628791114890474,4.39909334196205e-06,2.8440000000000003,35.8,2023-11-06 10:59:00,1.4107311919521739e-05,0.12180093847383264,0.0,58,244.72626431991623,1.4107311919521739e-05,41.155254,17.803814,0.12180093847383264,0.0,0.0,0.38002291967394086,620.04111269595,16881.98723778767,-0.19572898128792054,0.9806580269818795,2.1185879259589213,233.909545742531,0.07532794966617018,0.04253789862651524,1.0,224.46089966596978,28.117254249628648,51.80670519224844,0.12338755031825822,224.30121,1.4160560002312009e-05,10474.456647403877,0.0,0.016156654752896883,0.0014485456,103.61341038449687,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16881.98723778767,0.0,1.34667425e-05,5.027666e-06,101847.11,0.11832235,-242.38388,0.0,0.0,1.0,-4.566985628291419e-13,1.6556488e-12,5.9848675e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6932840068030525e-14,1.1989502543558115e-12,615.4985547521663,16.88198723778767,1.4278732081583308e-13,1.34667425e-05,5.027666e-06,101847.11,0.11832235,-242.38388,0.0,0.0,0.7817615401843929,-4.566985628291419e-13,1.6556488e-12,5.9848675e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6932840068030525e-14,1.1989502543558115e-12,615.4985547521663,16.88198723778767
59,59,60,407463.0,BAW680,47.47700500488281,10.0777587890625,283.458888644,10530.84,0.4478665185943062,34610D,224.31567,41.624588,17.989649,247.3222663927442,64631.71510109188,0.4198954995274504,0.54079338400528,39.949219438311786,40.4909353726,25.52931563252466,1.4708293630203545e-05,24356.96050651261,0.1268179777455111,0.3329101619859315,0.7655691501052834,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,10.176008009397902,0.7630509289910571,0.8237408795897854,20.245658854796083,13.343138543310792,36.28235539,1450000000000000.0,15.8130711517238,813.181383665479,1530.74077738211,0.00147082936302,0.0258497517721983,0.27039669200264,20.2454676863,10.4603206400401,10.460166788835547,7.296296470245577,0.725855612619013,384109732154106.06,3.267266829981759,331320692744013.75,0.00401946500531711,4.687695398003768e-06,2.8440000000000003,35.8,2023-11-06 11:00:00,1.4708293630203543e-05,0.12681811786040498,0.0,59,243.5696050651261,1.4708293630203543e-05,41.624588,17.989649,0.12681811786040498,0.0,0.0,0.3782735085549868,620.8266490655024,17002.529650301138,-0.19898281653366498,0.9800029789364572,2.1077216231953426,233.85431729759063,0.07840953078110087,0.04889228268233435,1.0,224.4218221453016,28.117254249628648,51.75240032895072,0.1284662288392027,224.27591,1.4767676314745419e-05,10504.963799835525,0.0,0.016357786079386757,0.0014929575,103.50480065790144,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17002.529650301138,0.0,1.39324475e-05,5.2879473e-06,102199.945,0.12204095,-242.08054,0.0,0.0,1.0,-4.555201274599424e-13,1.6618219e-12,6.185501e-16,0.0,0.0,0.0,7.48e-16,1.7048474369306575e-14,1.2063018653598163e-12,616.1315673550044,17.00252965030114,1.5732830782737643e-13,1.39324475e-05,5.2879473e-06,102199.945,0.12204095,-242.08054,0.0,0.0,0.742784202605044,-4.555201274599424e-13,1.6618219e-12,6.185501e-16,0.0,0.0,0.0,7.48e-16,1.7048474369306575e-14,1.2063018653598163e-12,616.1315673550044,17.00252965030114
60,60,61,407463.0,BAW680,47.44636664956303,10.299330491286057,283.458888644,10538.46,0.448400453236155,34610D,224.33606,42.221962,18.244371,249.07109858794325,64591.76588165358,0.4207114877719047,0.517241060733678,38.0630147600282,38.5303066553858,-127.61441104876944,1.5325740924483042e-05,24328.113304650207,0.1316569956887385,0.3171917896669017,0.7319391510654366,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,10.45937258542096,0.7842926462720952,0.8295279170169099,19.264792227286247,13.068258429822892,35.12514813873844,1467385372353379.8,15.345885328901,809.03686364636,1508.24400427921,0.00153257409245,0.025392919988709,0.258620530366839,19.2651533276929,10.1847495475839,10.184593461143091,7.702307762266411,0.7099488406734352,352129249762536.9,3.3253908045055023,335271423937933.0,0.0036561848562126622,4.225871946573529e-06,2.8440000000000003,35.8,2023-11-06 11:01:00,1.5325740924483042e-05,0.13165690041531367,0.0,60,243.2811330465021,1.5325740924483042e-05,42.221962,18.244371,0.13165690041531367,0.0,0.0,0.37779115905037786,621.5670008268327,17099.371944272913,-0.26766444713075604,0.9635121917973778,2.1081918920703115,233.85671266810638,0.08141754603588396,0.054006819657640884,1.0,224.43496650199592,28.117254249628648,51.1811349121955,0.13340053734312005,224.2993,1.539771925964984e-05,10512.869432543901,0.0,0.016306631043763956,0.001654855,102.362269824391,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17099.371944272913,0.0,1.4465497e-05,5.5879677e-06,102318.83,0.12601453,-241.04044,0.0,0.0,0.9999999999999998,-4.551240032184409e-13,1.6644977e-12,6.416767e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7111535092687096e-14,1.2093737233377998e-12,616.7793131328547,17.099371944272914,1.3722489836013357e-13,1.4465497e-05,5.5879677e-06,102318.83,0.12601453,-241.04044,0.0,0.0,0.7312453218600841,-4.551240032184409e-13,1.6644977e-12,6.416767e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7111535092687096e-14,1.2093737233377998e-12,616.7793131328547,17.099371944272914
61,61,62,407463.0,BAW680,47.40499877929688,10.51824188232422,287.574444196,10500.36,0.449057619590937,34610D,224.40488,42.813015,18.579197,249.83077887356555,64553.702866893545,0.42088402396270586,0.53968610142331,39.77529409334578,40.0964727811166,51.05157428288537,1.601772046787869e-05,24472.62643199162,0.1372600200248901,0.3314607841112148,0.7618438337753214,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,10.109062262723045,0.7580177455707117,0.8319304268125844,20.048543750820578,13.33724278099345,36.28235539,1450000000000000.0,15.8152912036446,813.032733619895,1529.361936623,0.00160177204679,0.0257623215345058,0.269843050711655,20.0482363905583,10.4743297435454,10.47416197134681,7.238627012293695,0.725280906448011,380920554629748.0,3.4107654485330627,341424528223456.9,0.0040619225103073735,4.646036099715319e-06,2.8440000000000003,35.8,2023-11-06 11:02:00,1.6017720467878688e-05,0.13725994400439334,0.0,61,244.72626431991623,1.6017720467878688e-05,42.813015,18.579197,0.13725994400439334,0.0,0.0,0.3799187543376561,622.4781753992785,16965.29848562699,-0.29720675638445776,0.9548131460968841,2.121348001528024,233.9235340282488,0.08493980962863745,0.05625472324424456,1.0,224.50869429911057,28.117254249628648,50.53615187223498,0.13914394530150587,224.37172,1.61086048346414e-05,10475.091924063883,0.0,0.015738095290007265,0.0020978742,101.07230374446996,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16965.29848562699,0.0,1.528909e-05,5.8615396e-06,101977.7,0.13298044,-240.7832,0.0,0.0,1.0000000000000002,-4.562709108586291e-13,1.6595492e-12,6.6276453e-16,0.0,0.0,0.0,7.479999999999999e-16,1.705338328261407e-14,1.2032783653541604e-12,617.6538986980355,16.96529848562699,1.582669476168968e-13,1.528909e-05,5.8615396e-06,101977.7,0.13298044,-240.7832,0.0,0.0,0.7890505727966491,-4.562709108586291e-13,1.6595492e-12,6.6276453e-16,0.0,0.0,0.0,7.479999999999999e-16,1.705338328261407e-14,1.2032783653541604e-12,617.6538986980355,16.96529848562699
62,62,63,407463.0,BAW680,47.3594536215572,10.733290452223557,285.51666642,10515.6,0.4497364795409359,34610D,224.53886,43.587814,18.900751,249.41345361879743,64513.9275728002,0.4188816876671374,0.51328860003727,37.57404958950313,38.017324931974,0.0,1.653335067198886e-05,24414.73800496757,0.1390507821345983,0.3131170799125261,0.7226328688225759,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.776221019184517,0.7330549427484817,0.8302929295175562,19.00821521402863,12.997718808352248,34.25598656110147,1480443273300678.5,15.2026191383016,807.3403707731,1514.0853810621,0.0016533350672,0.0253477207019891,0.256644300018635,19.008662465987,10.1249458693339,10.124778472820932,7.241860562477681,0.703531163342222,345681711023772.0,3.3681426999607798,338383198575053.5,0.003958368057663034,4.119293419729333e-06,2.8440000000000003,35.8,2023-11-06 11:03:00,1.6533350671988855e-05,0.1390508525084749,0.0,62,244.14738004967575,1.6533350671988855e-05,43.587814,18.900751,0.1390508525084749,0.0,0.0,0.37879392357359604,623.4194220177131,17093.157405235837,-0.2990962385025206,0.9542229509468126,2.109038872428189,233.86102567130817,0.08616120572986347,0.10849981670769394,0.0,224.4562398001883,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.5817091e-05,6.2416143e-06,102188.92,0.13565095,-242.64565,0.0,0.0,1.0,-4.555661316149201e-13,1.6654811e-12,6.9206197e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7168956518553434e-14,1.2099149652286102e-12,618.6167990665274,17.093157405235836,1.474972390858644e-13,1.5817091e-05,6.2416143e-06,102188.92,0.13565095,-242.64565,0.0,0.0,0.76589520198703,-4.555661316149201e-13,1.6654811e-12,6.9206197e-16,0.0,0.0,0.0,7.479999999999999e-16,1.7168956518553434e-14,1.2099149652286102e-12,618.6167990665274,17.093157405235836
63,63,64,407463.0,BAW680,47.31327380164195,10.94963660606971,285.51666642,10515.6,0.4503816903052579,34610D,224.60655,44.50202,19.174696,248.03643357077004,64476.353523210695,0.41543659563522545,0.489454119636874,35.5909935450228,36.153445940845,0.0,1.70792186220281e-05,24414.73800496757,0.1424607707559657,0.29659161287519,0.6842109122649656,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.150478409916191,0.6861295977224552,0.8255843866204389,18.07686646680909,12.67816377843558,31.456043536241097,1522508384802856.0,14.6099305777581,800.824420846941,1503.75901413165,0.0017079218622,0.0249819218077118,0.244727059818437,18.0767229704225,9.79616627183946,9.795998963831536,7.005889937966535,0.6792969997406464,314777069275407.25,3.3112252160823554,334466099669079.9,0.004027238227863245,3.6462310311488067e-06,2.8440000000000003,35.8,2023-11-06 11:04:00,1.70792186220281e-05,0.14246099359675138,0.0,63,244.14738004967575,1.70792186220281e-05,44.50202,19.174696,0.14246099359675138,0.0,0.0,0.3786797659023852,624.3140251744683,16982.634731919086,-0.303504431258957,0.9528300269230485,2.096610355849075,233.79758272111465,0.08833288562390015,0.14165833905557926,0.0,224.40641334559575,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.6398933e-05,6.594126e-06,102238.52,0.13939238,-242.87888,0.0,0.0,1.0,-4.554032971333082e-13,1.6672862e-12,7.1923473e-16,0.0,0.0,0.0,7.479999999999999e-16,1.722171201890713e-14,1.2118828677799933e-12,619.5931172487467,16.982634731919088,1.4332805428677448e-13,1.6398933e-05,6.594126e-06,102238.52,0.13939238,-242.87888,0.0,0.0,0.6214210297529406,-4.554032971333082e-13,1.6672862e-12,7.1923473e-16,0.0,0.0,0.0,7.479999999999999e-16,1.722171201890713e-14,1.2118828677799933e-12,619.5931172487467,16.982634731919088
