,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
164,164,165,407463.0,BAW680,41.73668812897245,27.188351653343027,181.084444288,6263.64,0.3463674424067042,34610D,257.22214,35.28851,-4.936062,150.16151093942693,61986.70996907115,0.11940981931873466,0.1343798340832796,6.43301484,4.666900458831197,-1456.6220108624177,0.0008990518164576,45499.818771015496,0.4336263425553613,0.053608457,0.1012553902594403,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,4.243274849108818,0.314430689722341,0.467048151496696,0.0,4.625725280251838,5.918508161732658,4384053935207037.0,5.01565218826344,606.7079868024255,1117.832868495155,0.07986986305085,0.0171608931478696,0.0671899170416398,2.3334502294155985,3.917120789797395,3.914001993960348,8.175324233635495,0.1711033756958955,358068810075611.0,0.6094858135046113,976194752446152.0,0.0018275751713398287,2.905019117439889e-07,2.9704000000000006,35.8,2023-11-06 12:45:00,0.0008990518164576495,0.4336266953074863,0.0,164,454.998187710155,0.0008990518164576495,35.28851,-4.936062,0.4336266953074863,0.0,0.0,0.6162313213502333,480.1476961224225,10604.622360549285,-0.4307260128480892,0.9024827432455358,2.518399839358016,235.78545300422678,0.371072719450885,inf,0.0,227.42357846001434,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0008794197,2.5475907e-07,63376.61,0.42555693,-278.71716,0.0,0.0,1.0,-6.022947094331305e-13,3.2347946e-12,2.3057518e-16,0.0,0.0,0.0,7.48e-16,3.5201072511065734e-14,2.6324997943983263e-12,734.308993612289,10.604622360549286,3.8790818739271464e-14,0.0008794197,2.5475907e-07,63376.61,0.42555693,-278.71716,0.0,0.0,0.0,-6.022947094331305e-13,3.2347946e-12,2.3057518e-16,0.0,0.0,0.0,7.48e-16,3.5201072511065734e-14,2.6324997943983263e-12,734.308993612289,10.604622360549286
165,165,166,407463.0,BAW680,41.695587158203125,27.30352228338068,190.34444428,5836.92,0.3437484100484058,34610D,260.55115,33.947735,-5.4234633,147.9197629595966,61980.27695423114,0.19033535449691896,0.144068087814112,10.0695933751264,8.09606675942926,-1068.0197611785818,0.0007747675974376,48245.27240847915,0.2919289296261215,0.0839132781260533,0.1566735526839608,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,4.606683008120201,0.3419321168826569,0.4571270607620076,4.047083624788206,6.030690593396258,3.7056244266376894,2733610623948600.0,5.42407142863543,618.824752025653,1123.77690960426,0.0774767597438,0.0170582632881047,0.072034043907056,4.04803337971463,4.22282401733637,4.219554842968427,8.18098837667324,0.1880020608106224,316341077726789.1,0.6381318003249111,1009523653754662.8,0.0018998767523357536,2.650136193670636e-07,2.9704000000000006,35.8,2023-11-06 12:46:00,0.0007747675974376485,0.29192913358605077,0.0,165,482.4527240847915,0.0007747675974376485,33.947735,-5.4234633,0.29192913358605077,0.0,0.0,0.6450660973635777,476.5172615255177,11120.003261315258,-0.10684782871328428,0.994275385141992,2.9039686134970237,237.35968654619106,0.25813200934467156,inf,0.0,228.33856317255655,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00075903186,3.0040457e-07,59067.875,0.29616618,-278.34583,0.0,0.0,1.0,-6.186631585698854e-13,3.6157585e-12,2.3409368e-16,0.0,0.0,0.0,7.479999999999999e-16,3.9944333701296474e-14,2.9970953859231506e-12,735.1291281977406,11.120003261315258,4.9220388346607386e-14,0.00075903186,3.0040457e-07,59067.875,0.29616618,-278.34583,0.0,0.0,0.0,-6.186631585698854e-13,3.6157585e-12,2.3409368e-16,0.0,0.0,0.0,7.479999999999999e-16,3.9944333701296474e-14,2.9970953859231506e-12,735.1291281977406,11.120003261315258
166,166,167,407463.0,BAW680,41.68482971191406,27.436606667258523,184.685555396,5524.5,0.3405947484967745,34610D,262.98773,32.975525,-5.812539,147.28509723584364,61970.20736085602,0.20133574647709784,0.1602661546073538,11.068840497651276,9.56790656918942,-1042.6109940604956,0.000643004357673,50339.16226230437,0.2031467504333969,0.0922403374804272,0.1708732110165435,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,4.3648584931811065,0.3245577639568412,0.4530522269689198,4.783908589783897,6.475523798884102,3.3597543280144144,2475649041157815.0,5.92316751980185,627.723975184778,1154.3524066578,0.0643004357673,0.0174182828075412,0.0801330773036769,4.78395328459471,4.60051534293515,4.597559092404075,7.123649917388192,0.201656122674931,315302291421052.06,0.6603010227856327,1034549929739040.4,0.0023981907708828516,2.7057811717473864e-07,2.9704000000000006,35.8,2023-11-06 12:47:00,0.0006430043576730761,0.20314693955541896,0.0,166,503.39162262304365,0.0006430043576730761,32.975525,-5.812539,0.20314693955541896,0.0,0.0,0.6668266467636343,472.14570057325454,11073.062853662623,-0.10546611079765174,0.9944228977015853,3.071388400484852,237.98623569779764,0.18397463346011747,inf,0.0,228.59202778716906,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00063848775,3.3092726e-07,55811.55,0.20017827,-277.88806,0.0,0.0,1.0,-6.309819798326601e-13,3.905676e-12,2.3644647e-16,0.0,0.0,0.0,7.48e-16,4.355546797912522e-14,3.2746939621382853e-12,735.3437838028918,11.073062853662623,7.551748421049269e-14,0.00063848775,3.3092726e-07,55811.55,0.20017827,-277.88806,0.0,0.0,0.0,-6.309819798326601e-13,3.905676e-12,2.3644647e-16,0.0,0.0,0.0,7.48e-16,4.355546797912522e-14,3.2746939621382853e-12,735.3437838028918,11.073062853662623
167,167,168,407463.0,BAW680,41.67425537109375,27.569129250266336,184.171110952,5219.7,0.337419321147579,34610D,265.05582,31.336393,-6.3238416,147.72458909262468,61959.13852035837,0.1772238753057396,0.1506252150367798,10.500608203196949,7.89187401975004,-1120.9630199783078,0.0004301185431386,52452.30439060802,0.1179843808569249,0.0875050683599745,0.1602586122080116,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,4.437203564053423,0.3308817437714264,0.4526279281474315,3.946225496394841,6.259041548669874,4.0109238270448815,2961313211907490.5,5.59287629689864,621.409844235571,1139.90671079303,0.0430118543139,0.0173313569454289,0.0753126075183899,3.94593700987502,4.34545360501929,4.34358534841723,7.660722046010616,0.1917900102579403,326948647023196.8,0.6831248216072905,1059531342343552.0,0.002129119167303199,2.757745049709864e-07,2.9704000000000006,35.8,2023-11-06 12:48:00,0.0004301185431386481,0.11798436310457132,0.0,167,524.5230439060801,0.0004301185431386481,31.336393,-6.3238416,0.11798436310457132,0.0,0.0,0.6893974566898596,467.7439639403985,10847.829234067227,-0.12319129490828322,0.9923829426480589,3.1059623320921568,238.11184862395257,0.10903496258527365,inf,0.0,228.40559989833517,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0004273811,3.4895666e-07,52740.355,0.12608747,-277.31332,0.0,0.0,0.9999999999999999,-6.42606543186142e-13,4.201177e-12,2.3783624e-16,0.0,0.0,0.0,7.48e-16,4.7247254818308076e-14,3.5585706594992862e-12,735.554785695615,10.847829234067227,6.84738100366907e-14,0.0004273811,3.4895666e-07,52740.355,0.12608747,-277.31332,0.0,0.0,0.0,-6.42606543186142e-13,4.201177e-12,2.3783624e-16,0.0,0.0,0.0,7.48e-16,4.7247254818308076e-14,3.5585706594992862e-12,735.554785695615,10.847829234067227
168,168,169,407463.0,BAW680,41.66217041015625,27.69865556196733,179.541110956,4892.04,0.3342632557513032,34610D,267.34808,29.413034,-6.8908,148.1354876144577,61948.63791215517,0.12917261027184412,0.1554185706230042,7.06757964,5.9187127140806775,-1561.7656767195006,0.0002042789199143,54803.46181981545,0.0479891149750562,0.058896497,0.1066573871112909,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,4.509548634925739,0.3372949418949864,0.4519368916428142,0.0,4.8356131779996,6.595170635694174,4888731626320098.0,5.685871404563393,614.6664281212383,1145.66972228419,0.082017568895175,0.0175507326466875,0.0777092853115021,2.9593563570403387,4.4247222072823895,4.421005610979619,7.353259995721091,0.1820050734357349,390487348760765.0,0.7080033285751218,1086436308846523.4,0.0022604353278333723,3.235326610480765e-07,2.9704000000000006,35.8,2023-11-06 12:49:00,0.00020427891991439012,0.04798914637598514,0.0,168,548.0346181981545,0.00020427891991439012,29.413034,-6.8908,0.04798914637598514,0.0,0.0,0.7141235777410387,463.3690645241718,10779.400431084943,-0.1557131064397826,0.9878023225741438,3.0655233504011052,237.96480299887315,0.04535325887324889,inf,0.0,228.03182144108678,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00020073038,3.6891316e-07,49325.227,0.04745969,-276.6312,0.0,0.0,1.0,-6.555395886682921e-13,4.529444e-12,2.3937455e-16,0.0,0.0,0.0,7.480000000000001e-16,5.134813570112255e-14,3.873904703386983e-12,735.7959307158701,10.779400431084943,8.165733086815559e-14,0.00020073038,3.6891316e-07,49325.227,0.04745969,-276.6312,0.0,0.0,0.0,-6.555395886682921e-13,4.529444e-12,2.3937455e-16,0.0,0.0,0.0,7.480000000000001e-16,5.134813570112255e-14,3.873904703386983e-12,735.7959307158701,10.779400431084943
169,169,170,407463.0,BAW680,41.64701843261719,27.82668373801492,179.026666512,4434.84,0.3311318402294633,34610D,269.5612,25.303394,-7.2171426,147.72788580710866,61941.57033251517,0.08330332211797012,0.1602119262092284,7.286445239999999,3.9455514084113146,-1580.31612643856,0.0002758646703306,58226.06833821284,0.0570104141569942,0.0607203769999999,0.1067306517397818,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,4.581893705798056,0.3423780453382142,0.4488394481320764,0.0,4.913276893608889,6.784864620565726,5030211796991502.0,5.778866512228145,607.9230120069055,1151.43273377535,0.12102328347645,0.0177701083479462,0.0801059631046142,1.9727757042056573,4.50399080954549,4.498425873542008,7.0457979454315645,0.1727167207781272,463313068332221.2,0.7428501569621259,1123813391161650.6,0.0023844903290660083,3.77088686728472e-07,2.9704000000000006,35.8,2023-11-06 12:50:00,0.000275864670330645,0.057010429950284415,0.0,169,582.2606833821284,0.000275864670330645,25.303394,-7.2171426,0.057010429950284415,0.0021715406,2.7554577e-08,0.7524931199296303,459.02833268331085,10580.977548965897,-0.15734947104334474,0.9875429833492715,3.094192540381825,238.06922647286038,0.05505334132255995,inf,0.0,228.16215831135443,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00026657985,6.901039e-07,44699.953,0.05305297,-275.1418,0.0,0.0,0.9999999999999999,-6.730597486974739e-13,4.942377e-12,2.64133e-16,0.0,0.0,0.0,7.48e-16,5.651325619516543e-14,4.269317168147755e-12,736.0982754192962,10.580977548965897,9.785884317067435e-14,0.00026657985,6.901039e-07,44699.953,0.05305297,-275.1418,0.0,0.0,0.0,-6.730597486974739e-13,4.942377e-12,2.64133e-16,0.0,0.0,0.0,7.48e-16,5.651325619516543e-14,4.269317168147755e-12,736.0982754192962,10.580977548965897
170,170,171,407463.0,BAW680,41.63199214612023,27.952284702034888,173.882222072,3970.02,0.3279964864392068,34610D,271.02966,20.49958,-5.634336,147.33211360244326,61934.28388727517,0.04032546296009192,0.1650052817954528,7.512722910000001,1.972390102741952,-1568.9112701250965,0.0008254967137915,61881.11662551753,0.1602401575147838,0.06260602425,0.1056594219559037,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,4.654238776670372,0.3452258494349354,0.4464226387085089,0.0,4.9708139676577225,6.959325059346598,5160330275291377.0,5.871861619892897,601.1795958925727,1157.19574526651,0.160028998057725,0.0179894840492048,0.0825026408977264,0.986195051370976,4.58325941180859,4.575846136104397,6.738335895142038,0.1639112120784857,546658398811640.4,0.7791393337400643,1161905589714783.0,0.0024911686225324854,4.370716824503971e-07,2.9704000000000006,35.8,2023-11-06 12:51:00,0.0008254967137915199,0.16024033423527403,0.0,170,618.8111662551753,0.0008254967137915199,20.49958,-5.634336,0.16024033423527403,0.014054343,3.1276926e-07,0.7953966734441819,454.68213840153425,10470.732067532614,-0.1586375639224361,0.987336884408131,3.1426462029625064,238.24378201235064,0.15696404328048025,inf,0.0,228.71546757766603,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0007941563,8.3309993e-07,39970.285,0.15163322,-273.33154,0.0,0.0,1.0,-6.909835802512498e-13,5.3023605e-12,2.751556e-16,0.0,0.0,0.0,7.48e-16,6.097105748494287e-14,4.611377066428372e-12,736.3981120658859,10.470732067532614,1.1373204730662302e-13,0.0007941563,8.3309993e-07,39970.285,0.15163322,-273.33154,0.0,0.0,0.0,-6.909835802512498e-13,5.3023605e-12,2.751556e-16,0.0,0.0,0.0,7.48e-16,6.097105748494287e-14,4.611377066428372e-12,736.3981120658859,10.470732067532614
171,171,172,407463.0,BAW680,41.6170023255429,28.0765196334484,172.853333184,3505.2000000000003,0.3248493688531682,34610D,271.87646,15.505107,-1.6990722,145.85940238944335,61926.77116436517,-1.5168962332491141e-05,0.1697986373816774,7.742796,-0.0007712029274116,-1481.598555696689,0.0019903471263877,65719.77183764074,0.382345386148947,0.0645233,0.1036625285690966,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,3.9718594041292654,0.2899840763582699,0.4412714450103843,0.0,4.98781753393901,7.108408501008489,5271521733391048.0,5.96485672755765,594.43617977824,1162.95875675767,0.199034712639,0.0182088597504635,0.0848993186908387,-0.0003856014637058,4.66252801407169,4.653266398666786,6.4308738448525125,0.1555174231996867,642655909354148.9,0.8153906054472234,1199649235318218.8,0.002570520048574268,5.04703836532467e-07,2.9704000000000006,35.8,2023-11-06 12:52:00,0.001990347126387772,0.3823459473421147,0.0,171,657.1977183764075,0.001990347126387772,15.505107,-1.6990722,0.3823459473421147,0.05292376,1.1472927e-06,0.8421062473948551,450.319633603354,10044.815352955282,-0.1602624815010444,0.9870744333752786,3.20617043428749,238.46905772031053,0.3776192447332918,inf,0.0,229.92115885990742,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0019366059,6.6722225e-07,35250.164,0.36240423,-271.94882,0.0,0.0,0.9999999999999999,-7.088812472047406e-13,5.6184376e-12,2.6236922e-16,0.0,0.0,0.0,7.480000000000001e-16,6.483460191661588e-14,4.909556361880378e-12,736.6972210663562,10.044815352955283,1.2857268004922136e-13,0.0019366059,6.6722225e-07,35250.164,0.36240423,-271.94882,0.0,0.0,0.0,-7.088812472047406e-13,5.6184376e-12,2.6236922e-16,0.0,0.0,0.0,7.480000000000001e-16,6.483460191661588e-14,4.909556361880378e-12,736.6972210663562,10.044815352955283
172,172,173,407463.0,BAW680,41.60247802734375,28.19564464480378,162.04999986,3063.24,0.3217194887772988,34610D,273.35703,12.258177,2.9319649,141.4054017810745,61919.02836836517,,,7.965074039999999,,-1018.5060452968852,0.0035664202289806,69546.28509278147,0.6414783326229253,0.066375617,0.1026113538442251,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,3.0752210749217217,0.2196740499689408,0.4266365684463875,0.7230503393345775,4.937969947026061,7.230733091933494,5362755538264188.0,,,,,,,,,,,1.0,,0.8481142969521038,1234671850196934.8,,,2.9704000000000006,35.8,2023-11-06 12:53:00,0.0035664202289806086,0.6414780568264146,0.0,172,695.4628509278148,0.0035664202289806086,12.258177,2.9319649,0.6414780568264146,0.11318897,1.5523592e-06,0.886310997384433,445.98102109578537,9260.95043495167,-0.162156808524507,0.9867650021404014,,,0.6427028913229761,,,,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0035177849,3.103691e-07,30810.967,0.6320204,-270.6874,0.0,0.0,1.0,-7.257250435852863e-13,6.0060316e-12,2.3486178e-16,0.0,0.0,0.0,7.48e-16,6.962684460496347e-14,5.280306370836752e-12,736.9870409674334,9.26095043495167,,0.0035177849,3.103691e-07,30810.967,0.6320204,-270.6874,0.0,0.0,0.0,-7.257250435852863e-13,6.0060316e-12,2.3486178e-16,0.0,0.0,0.0,7.48e-16,6.962684460496347e-14,5.280306370836752e-12,736.9870409674334,9.26095043495167
173,173,174,407463.0,BAW680,41.58892822265625,28.305462923916902,150.732222092,2758.44,0.3186399759581278,34610D,275.06683,11.635845,3.8182588,134.40290762251942,61911.06329432517,,,8.12036844,,-1055.7856809856896,0.0042584574726025,72288.85076520542,0.692362411634014,0.067669737,0.1026735068924131,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,2.178582745714177,0.1541163039553937,0.4042469496371983,0.0,4.919676450932622,7.291593145279922,5408147018338551.0,,,,,,,,,,,1.0,,0.8682909699290002,1258037591180764.5,,,2.9704000000000006,35.8,2023-11-06 12:54:00,0.0042584574726025545,0.69236384591569,0.0,173,722.8885076520543,0.0042584574726025545,11.635845,3.8182588,0.69236384591569,0.13953716,9.809016e-07,0.9155362547331017,441.71222676149574,8818.97284703344,-0.16302087188817366,0.9866226205235819,,,0.7052485240845974,,,,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0042053037,2.3129085e-07,27786.303,0.689528,-269.6293,0.0,0.0,1.0000000000000002,-7.372264800999461e-13,6.3691314e-12,2.2876616e-16,0.0,0.0,0.0,7.480000000000001e-16,7.419152942792617e-14,5.6319048661004505e-12,737.2574156871136,8.81897284703344,,0.0042053037,2.3129085e-07,27786.303,0.689528,-269.6293,0.0,0.0,0.0,-7.372264800999461e-13,6.3691314e-12,2.2876616e-16,0.0,0.0,0.0,7.480000000000001e-16,7.419152942792617e-14,5.6319048661004505e-12,737.2574156871136,8.81897284703344
174,174,175,407463.0,BAW680,41.57596032094148,28.409993451947138,141.4722221,2442.21,0.3155806957656793,34610D,276.99026,11.151923,4.2254333,123.97657307281877,61902.94292588517,,,8.283211327500002,,-1029.7571356246983,0.0049521118404004,75226.16723112341,0.7175189581503407,0.0690267610625,0.1028212812932991,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,1.991361248157811,0.1394906499963188,0.3715904932048536,0.0,4.898252812006716,7.333934448539,5439726590118860.0,,,,,,,,,,,1.0,,0.8877645584367132,1281937703138248.5,,,2.9704000000000006,35.8,2023-11-06 12:55:00,0.0049521118404004865,0.717519766292236,0.0,174,752.2616723112342,0.0049521118404004865,11.151923,4.2254333,0.717519766292236,0.15537554,3.8115795e-09,0.9461214440288176,437.47147675939226,7903.178807195334,-0.009523086119597377,0.9999546543872672,,,0.7445543779228384,,,,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.004883004,2.0310978e-07,24591.543,0.72405314,-268.69614,0.0,0.0,1.0000000000000002,-7.49373539710243e-13,6.7735956e-12,2.2659389e-16,0.0,0.0,0.0,7.479999999999999e-16,7.928948002761377e-14,6.0242220114205046e-12,737.5161790325511,7.903178807195334,,0.004883004,2.0310978e-07,24591.543,0.72405314,-268.69614,0.0,0.0,0.0,-7.49373539710243e-13,6.7735956e-12,2.2659389e-16,0.0,0.0,0.0,7.479999999999999e-16,7.928948002761377e-14,6.0242220114205046e-12,737.5161790325511,7.903178807195334
175,175,176,407463.0,BAW680,41.57524496822034,28.50492255632268,132.726666552,2133.6,0.3124508550678774,34610D,278.88254,9.912686,3.0991158,114.11960241467403,61894.65971455767,,,8.443824000000001,,-940.3729999485072,0.0059860565628494,78185.15360874706,0.7755579173557888,0.0703652,0.1030395033599426,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,1.991361248157811,0.1394906499963188,0.3408841462556091,0.0,4.843685924955071,7.38454571384611,5477474178469616.0,,,,,,,,,,,1.0,,0.9076914024615064,1305640889551701.0,,,2.9704000000000006,35.8,2023-11-06 12:56:00,0.00598605656284949,0.7755579221133293,0.0,175,781.8515360874705,0.00598605656284949,9.912686,3.0991158,0.7755579221133293,0.1623311,6.703625e-10,0.9766645340138099,433.13290974650073,7208.358998097335,0.08948237188869004,0.9959884061178493,,,0.8195542843238087,,,,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.005899208,1.3495985e-07,21528.85,0.7947251,-267.85248,0.0,0.0,1.0,-7.609559752833091e-13,7.1905897e-12,2.2134065e-16,0.0,0.0,0.0,7.479999999999999e-16,8.455458069577568e-14,6.42963384890307e-12,737.5304532819528,7.208358998097335,,0.005899208,1.3495985e-07,21528.85,0.7947251,-267.85248,0.0,0.0,0.0,-7.609559752833091e-13,7.1905897e-12,2.2134065e-16,0.0,0.0,0.0,7.479999999999999e-16,8.455458069577568e-14,6.42963384890307e-12,737.5304532819528,7.208358998097335
176,176,177,407463.0,BAW680,41.58100891113281,28.5911698774858,125.524444336,1851.66,0.3093100679096567,34610D,280.66052,8.753291,2.0570624,107.07244583554905,61886.21589055767,,,8.59201899,,-1016.717482051287,0.0066804566363186,80970.13989322592,0.7796805292476013,0.07160015825,0.1034148449671254,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,1.991361248157811,0.1394906499963188,0.3188190627497388,0.0,4.815533060275,7.450445726237872,5526624629954661.0,,,,,,,,,,,1.0,,0.9275273564203068,1327790703297624.2,,,2.9704000000000006,35.8,2023-11-06 12:57:00,0.006680456636318681,0.7796803789401,0.0,176,809.7013989322592,0.006680456636318681,8.753291,2.0570624,0.7796803789401,0.16433853,0.0,1.0050461699302327,428.77916522016625,7300.9587847935645,-0.4050066298338326,0.9143137480048306,,,0.8380728124316427,,,,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.006567571,9.0975895e-08,18696.424,0.8186679,-267.8059,0.0,0.0,0.9999999999999999,-7.716292840854659e-13,7.59161e-12,2.1797216e-16,0.0,0.0,0.0,7.480000000000001e-16,8.962571663834145e-14,6.819980344067339e-12,737.4154387496291,7.300958784793565,,0.006567571,9.0975895e-08,18696.424,0.8186679,-267.8059,0.0,0.0,0.0,-7.716292840854659e-13,7.59161e-12,2.1797216e-16,0.0,0.0,0.0,7.480000000000001e-16,8.962571663834145e-14,6.819980344067339e-12,737.4154387496291,7.300958784793565
