,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact_conservative,accf_issr_co2_impact_optimistic,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact_conservative,accf_sac_co2_impact_optimistic,accf_sac_contrails_atr20
163,163,164,407463.0,BAW680,41.81483459472656,27.108639803799715,187.257777616,6530.34,-0.4012313191908365,34610D,256.8983,46.733204,-4.759894,157.2562965543368,61992.72669618375,-1.5920548720546712e-05,0.118039782655446,6.313464990000001,-0.0005167902257598,-915.4119356876844,0.0001872304859069,43849.1550078052,0.0896912197625957,0.05261220825,0.1030622420874882,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,3.618452465347069,0.5420903851887421,0.4894233338692519,0.0,4.610749932465511,5.905869592352458,4374627663972535.0,4.33758195192168,571.525185599085,946.576392385753,0.0187230485907,0.0140337102756303,0.059019891327723,-0.0002583951128799,4.20558000475553,4.204792739367799,12.910925323232334,0.1494139265571356,1526935436915743.8,0.000693147267335569,1.9793805250754614e-06,3.0968000000000004,35.8,2023-11-06 02:44:00,0.0001872304859069736,0.08969123243592393,0.0,163,438.491550078052,0.0001872304859069736,46.733204,-4.759894,0.08969123243592393,0.0,0.0,0.5946240179396551,0.0,10921.532669172644,-0.795614337956938,0.6058034542963114,2.068976450102013,233.6553209703256,0.07650813804672026,inf,0.0,224.23370041572826,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00018318543,1.7431033e-07,65655.23,0.088984676,-269.6934,0.0,0.0,0.9999999999999999,-5.9349715988738e-13,3.1581942e-12,2.2437392e-16,0.0,0.0,0.0,7.48e-16,3.431343471145042e-14,2.5646969838294115e-12,732.7460236919982,1.259044928559035e-14,1.640568647986105e-14,1.3593283083313442e-14,0.0,0.00018318543,1.7431033e-07,65655.23,0.088984676,-269.6934,0.0,0.0,0.0,-5.9349715988738e-13,3.1581942e-12,2.2437392e-16,0.0,0.0,0.0,7.48e-16,3.431343471145042e-14,2.5646969838294115e-12,732.7460236919982,1.259044928559035e-14,1.640568647986105e-14,1.3593283083313442e-14,0.0
164,164,165,407463.0,BAW680,41.73668812897245,27.188351653343027,181.084444288,6263.64,-0.3972874233633395,34610D,259.01654,45.420235,-3.1841462,142.36914936531633,61986.41323119374,-6.8888648770504e-05,0.0942563044536542,6.43301484,-0.0019723232111718,-1464.8481358799402,0.0001860680588592,45499.818771015496,0.0760438800645235,0.053608457,0.1034802625185642,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,5.071959414909608,0.7598501825934961,0.4412750461670895,0.0,4.635338727231301,5.875264977813979,4351801710418084.0,3.71695952025121,558.881987439036,854.909756528565,0.0186068058859,0.0136531267874786,0.0471281522268271,-0.0009861616055859,3.45182118062864,3.4511790264464133,22.035725499838275,0.1346836412344181,1487842299415578.0,0.0002690769128456918,1.9260778972096595e-06,3.0968000000000004,35.8,2023-11-06 02:45:00,0.0001860680588592396,0.07604397512058117,0.0,164,454.998187710155,0.0001860680588592396,45.420235,-3.1841462,0.07604397512058117,0.0,0.0,0.6119622291793979,0.0,10604.622360549285,-0.4307260128480892,0.9024827432455358,2.1467454313915324,234.0514999999589,0.06623356693932184,inf,0.0,224.55716348769363,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00018222883,1.6530652e-07,62912.402,0.07344184,-270.18985,0.0,0.0,1.0,-6.04044293195915e-13,3.373049e-12,2.2369878e-16,0.0,0.0,0.0,7.48e-16,3.696876028079646e-14,2.7690047310173467e-12,734.308993612289,4.2136823461908595e-15,1.3100154412607587e-14,1.0854413656160573e-14,0.0,0.00018222883,1.6530652e-07,62912.402,0.07344184,-270.18985,0.0,0.0,0.0,-6.04044293195915e-13,3.373049e-12,2.2369878e-16,0.0,0.0,0.0,7.48e-16,3.696876028079646e-14,2.7690047310173467e-12,734.308993612289,4.2136823461908595e-15,1.3100154412607587e-14,1.0854413656160573e-14,0.0
165,165,166,407463.0,BAW680,41.695587158203125,27.30352228338068,190.34444428,5836.92,-0.3929106141123026,34610D,261.68082,43.19184,-3.2812521,138.95351593856446,61979.98021635375,0.19717107432117456,0.1355454107525816,9.694521659980545,8.3175301154084,-1071.291806005722,0.0001598050884417,48245.27240847915,0.0543811415187189,0.0807876804998378,0.1525622270171619,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,5.872761533629297,0.8799757328681153,0.4284901023830852,4.159705544020999,5.943481706836202,3.8643619896091255,2852002451271794.5,5.27588353510161,600.798943729777,915.947059046975,0.0159805088442,0.013731966693065,0.0677727053762908,4.1587650577042,4.9353968656593,4.934608290145068,17.8487178028158,0.1913199841432723,995975369758082.0,0.000435753782259036,1.2982758277310117e-06,3.0968000000000004,35.8,2023-11-06 02:46:00,0.00015980508844179114,0.054381148886084155,0.0,165,482.4527240847915,0.00015980508844179114,43.19184,-3.2812521,0.054381148886084155,0.0,0.0,0.6422813620581445,0.0,11120.003261315258,-0.10684782871328428,0.994275385141992,2.8354546922408463,237.0940273787359,0.04862164902511881,inf,0.0,227.25537275737065,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00015662279,3.3394565e-07,58590.496,0.05444058,-270.80585,0.0,0.0,1.0,-6.204637113077283e-13,3.7153444e-12,2.3667914e-16,0.0,0.0,0.0,7.479999999999999e-16,4.1218126443082846e-14,3.094880561957347e-12,735.1291281977406,1.0967840525029697e-14,1.883869541747453e-14,1.56092047744789e-14,0.0,0.00015662279,3.3394565e-07,58590.496,0.05444058,-270.80585,0.0,0.0,0.0,-6.204637113077283e-13,3.7153444e-12,2.3667914e-16,0.0,0.0,0.0,7.479999999999999e-16,4.1218126443082846e-14,3.094880561957347e-12,735.1291281977406,1.0967840525029697e-14,1.883869541747453e-14,1.56092047744789e-14,0.0
166,166,167,407463.0,BAW680,41.68482971191406,27.436606667258523,184.685555396,5524.5,-0.388314302350489,34610D,263.46198,41.099335,-3.3249724,139.45474318998714,61970.28569469376,0.21920023841390202,0.1604045611112848,11.323723597418269,10.90335987707158,-1042.942162790937,0.0001572136749256,50339.16226230437,0.0476222289600756,0.0943643633118189,0.1752509368296458,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,5.7036962637240505,0.8546577405083279,0.4285796172736795,5.450715389355412,6.635729549168776,3.1155295718582314,2293497982406237.0,6.10430362168334,613.681040335287,955.402228594812,0.0157213674926,0.0139137054750319,0.0802022805556424,5.45167993853579,5.76426464535742,5.763358566577255,14.844882708670267,0.2146916557324546,882644522741879.4,0.0006319555392258852,1.1563209838019514e-06,3.0968000000000004,35.8,2023-11-06 02:47:00,0.00015721367492564027,0.04762221305803559,0.0,166,503.39162262304365,0.00015721367492564027,41.099335,-3.3249724,0.04762221305803559,0.0,0.0,0.6656263121376378,0.0,11073.062853662623,-0.10546611079765174,0.9944228977015853,3.041979632385304,237.87840030136383,0.04332867529404934,inf,0.0,227.9461935919954,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00015348477,4.762902e-07,55330.88,0.044813022,-271.08087,0.0,0.0,1.0,-6.327953207535138e-13,3.960438e-12,2.4765152e-16,0.0,0.0,0.0,7.48e-16,4.4255003285133114e-14,3.3276424424749654e-12,735.3437838028918,2.0239097540692237e-14,2.2293729116842275e-14,1.847194698252646e-14,0.0,0.00015348477,4.762902e-07,55330.88,0.044813022,-271.08087,0.0,0.0,0.0,-6.327953207535138e-13,3.960438e-12,2.4765152e-16,0.0,0.0,0.0,7.48e-16,4.4255003285133114e-14,3.3276424424749654e-12,735.3437838028918,2.0239097540692237e-14,2.2293729116842275e-14,1.847194698252646e-14,0.0
167,167,168,407463.0,BAW680,41.67425537109375,27.569129250266336,184.171110952,5219.7,-0.3837140224199156,34610D,264.7493,37.52376,-2.7012599,142.02415099715418,61958.961971096345,0.19296905441350853,0.160947048995877,10.947680961602249,9.45680396831084,-1118.14535403349,0.0002522385742137,52452.30439060802,0.0710738703331313,0.0912306746800187,0.1658408901642719,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,4.345542481388609,0.6507352587686008,0.4354136082979745,4.728406047973438,6.449002097186443,3.667871009455993,2705452852314923.5,5.8702042709846,605.461500931209,990.849180667999,0.0252238574214,0.0142810212373273,0.0804735244979385,4.72840198415542,5.63499788709781,5.633576881697447,11.57623793664218,0.1993176653381064,1123401459274925.6,0.000966043114960744,1.4665680693822708e-06,3.0968000000000004,35.8,2023-11-06 02:48:00,0.0002522385742137044,0.07107392359837994,0.0,167,524.5230439060801,0.0002522385742137044,37.52376,-2.7012599,0.07107392359837994,0.0,0.0,0.6901956235157004,0.0,10847.829234067227,-0.12319129490828322,0.9923829426480589,3.066902468235713,237.96984597991533,0.06548614999101225,inf,0.0,228.1110278091837,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00024186754,5.995707e-07,52273.24,0.062489726,-271.40543,0.0,0.0,0.9999999999999999,-6.443691300686776e-13,4.1893264e-12,2.571544e-16,0.0,0.0,0.0,7.48e-16,4.708959635412365e-14,3.544957072884571e-12,735.554785695615,3.307057596271984e-14,2.236912646130979e-14,1.8534419067942397e-14,0.0,0.00024186754,5.995707e-07,52273.24,0.062489726,-271.40543,0.0,0.0,0.0,-6.443691300686776e-13,4.1893264e-12,2.571544e-16,0.0,0.0,0.0,7.48e-16,4.708959635412365e-14,3.544957072884571e-12,735.554785695615,3.307057596271984e-14,2.236912646130979e-14,1.8534419067942397e-14,0.0
168,168,169,407463.0,BAW680,41.66217041015625,27.69865556196733,179.541110956,4892.04,-0.3791386117183161,34610D,266.31638,33.730057,-1.8348632,144.68255588905038,61948.01429013474,-1.884915190157508e-05,0.12056396142192,7.06757964,-0.0006792490707374,-1555.673586116779,0.0003879481969607,54803.46181981545,0.0996268212061669,0.058896497,0.104919960426303,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,4.604724875822652,0.688922336660322,0.4422567206287212,0.0,4.849608450079773,6.5374641979675,4845692219119405.0,4.46527206435031,567.892089722623,920.632567632479,0.0387948196961,0.0142715825286192,0.06028198071096,-0.0003396245353687,4.22391704564471,4.2222790201117935,16.35515698758713,0.1449944122010049,1767146302262273.2,0.0004558628431627998,2.289778141435062e-06,3.0968000000000004,35.8,2023-11-06 02:49:00,0.0003879481969607524,0.09962685378393986,0.0,168,548.0346181981545,0.0003879481969607524,33.730057,-1.8348632,0.09962685378393986,0.0,0.0,0.7168900665884593,0.0,10779.400431084943,-0.1557131064397826,0.9878023225741438,2.5862839814176906,236.07742101691025,0.09321124877512889,inf,0.0,226.49847736344117,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0003715315,7.065351e-07,48873.145,0.09091816,-271.78293,0.0,0.0,1.0,-6.572458593558605e-13,4.4541636e-12,2.653996e-16,0.0,0.0,0.0,7.480000000000001e-16,5.03733287571223e-14,3.796917628244166e-12,735.7959307158701,1.2520859148323298e-14,1.675650791082532e-14,1.388396369754098e-14,0.0,0.0003715315,7.065351e-07,48873.145,0.09091816,-271.78293,0.0,0.0,0.0,-6.572458593558605e-13,4.4541636e-12,2.653996e-16,0.0,0.0,0.0,7.480000000000001e-16,5.03733287571223e-14,3.796917628244166e-12,735.7959307158701,1.2520859148323298e-14,1.675650791082532e-14,1.388396369754098e-14,0.0
169,169,170,407463.0,BAW680,41.64701843261719,27.82668373801492,179.026666512,4434.84,-0.3745692067826411,34610D,268.49857,28.895077,-0.47909692,145.26480117849206,61940.94671049474,3.440804586760701e-05,0.1286105085515714,7.286445239999999,0.0013173827469508,-1575.1071910611372,0.0012288184236323,58226.06833821284,0.2779286162947681,0.0607203769999999,0.1050168505679125,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,4.864453265149526,0.7236904599793147,0.442228375643405,0.0,4.85666619731466,6.738948511800423,4995966014717065.0,4.74778365519185,571.690177733531,926.465614191935,0.122881842363,0.0143482525616133,0.0643052542757857,0.0006586913734754,4.48174814317288,4.476247647594776,16.29022817692485,0.1496189957771637,1816795968939669.2,0.0004623993210561788,2.3551779023997987e-06,3.0968000000000004,35.8,2023-11-06 02:50:00,0.00122881842363233,0.27792889585837016,0.0,169,582.2606833821284,0.00122881842363233,28.895077,-0.47909692,0.27792889585837016,0.0,0.0,0.755471242919376,0.0,10580.977548965897,-0.15734947104334474,0.9875429833492715,2.749942312443587,236.75437449657755,0.2656257173308822,inf,0.0,227.81871915029018,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0011961218,6.9568716e-07,44271.67,0.25405735,-272.5342,0.0,0.0,0.9999999999999999,-6.746766927285147e-13,4.8588212e-12,2.6456338e-16,0.0,0.0,0.0,7.48e-16,5.540644281916021e-14,4.1841445715371265e-12,736.0982754192962,1.492971700209932e-14,1.7874852306966886e-14,1.4810591911486853e-14,0.0,0.0011961218,6.9568716e-07,44271.67,0.25405735,-272.5342,0.0,0.0,0.0,-6.746766927285147e-13,4.8588212e-12,2.6456338e-16,0.0,0.0,0.0,7.48e-16,5.540644281916021e-14,4.1841445715371265e-12,736.0982754192962,1.492971700209932e-14,1.7874852306966886e-14,1.4810591911486853e-14,0.0
170,170,171,407463.0,BAW680,41.63199214612023,27.952284702034888,173.882222072,3970.02,-0.3700186830795107,34610D,270.3104,23.344553,0.12161799,145.46840671447936,61933.66026525474,-3.441087373345034e-07,0.136923860902725,7.512722910000001,-1.400690089940326e-05,-1566.6527015431136,0.0020591443078273,61881.11662551753,0.4245643992083699,0.06260602425,0.1045038844272132,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,5.005362657266657,0.7404976345656764,0.4413615536079701,0.0,4.876993705754484,6.9270294268063335,5136243103487635.0,5.02429963979141,573.765961569587,934.393404050063,0.205914430783,0.0144233178596651,0.0684619304513625,-7.00345044970163e-06,4.74661455273178,4.736860673039919,15.83858099368706,0.1522074699865615,1901067901769468.0,0.0004880263072692566,2.465073617610012e-06,3.0968000000000004,35.8,2023-11-06 02:51:00,0.0020591443078273376,0.42456476013143385,0.0,170,618.8111662551753,0.0020591443078273376,23.344553,0.12161799,0.42456476013143385,0.0,0.0,0.7975131181364372,0.0,10470.732067532614,-0.1586375639224361,0.987336884408131,2.924554821268871,237.43842541002795,0.4129880154798615,inf,0.0,229.1577638658331,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0020098046,7.057978e-07,39559.105,0.40345085,-273.45325,0.0,0.0,1.0,-6.925364128091631e-13,5.2496605e-12,2.6534273e-16,0.0,0.0,0.0,7.48e-16,6.025595781450021e-14,4.557124236118229e-12,736.3981120658859,1.8271091349349216e-14,1.903027846246692e-14,1.5767945011758306e-14,0.0,0.0020098046,7.057978e-07,39559.105,0.40345085,-273.45325,0.0,0.0,0.0,-6.925364128091631e-13,5.2496605e-12,2.6534273e-16,0.0,0.0,0.0,7.48e-16,6.025595781450021e-14,4.557124236118229e-12,736.3981120658859,1.8271091349349216e-14,1.903027846246692e-14,1.5767945011758306e-14,0.0
171,171,172,407463.0,BAW680,41.6170023255429,28.0765196334484,172.853333184,3505.2000000000003,-0.3654744995771861,34610D,271.81418,17.658941,0.13114618,144.05489006398815,61926.14754234474,2.896953987071837e-05,0.1414743281678968,7.742796,0.0012303456372172,-1483.017277700595,0.0027765767342724,65719.77183764074,0.5361495115868562,0.0645233,0.1034740599984316,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,4.986529273059411,0.7341339097945663,0.435862156114452,0.0,4.91571987550647,7.089394881811884,5257340735027615.0,5.16189822826532,571.821046148888,939.150794589559,0.277657673427,0.0144666113386009,0.0707371640839484,0.0006151728186086,4.88968442078776,4.876145428837122,15.333277332614571,0.1497816525241274,2070232718850708.8,0.0005116748388944917,2.6837609883592203e-06,3.0968000000000004,35.8,2023-11-06 02:52:00,0.002776576734272441,0.536149881693092,0.0,171,657.1977183764075,0.002776576734272441,17.658941,0.13114618,0.536149881693092,5.9949187e-05,0.0,0.8422991967733156,0.0,10044.815352955282,-0.1602624815010444,0.9870744333752786,3.1079827102862883,238.11915068213784,0.5292019886044935,inf,0.0,230.45091150557298,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.002716709,6.5680285e-07,34846.24,0.51334,-274.20895,0.0,0.0,0.9999999999999999,-7.104071085710672e-13,5.6321987e-12,2.6156605e-16,0.0,0.0,0.0,7.480000000000001e-16,6.499285916833473e-14,4.921791778268001e-12,736.6972210663562,2.1376972008888448e-14,1.966272235222899e-14,1.6291969948989734e-14,0.0,0.002716709,6.5680285e-07,34846.24,0.51334,-274.20895,0.0,0.0,0.0,-7.104071085710672e-13,5.6321987e-12,2.6156605e-16,0.0,0.0,0.0,7.480000000000001e-16,6.499285916833473e-14,4.921791778268001e-12,736.6972210663562,2.1376972008888448e-14,1.966272235222899e-14,1.6291969948989734e-14,0.0
172,172,173,407463.0,BAW680,41.60247802734375,28.19564464480378,162.04999986,3063.24,-0.3609827972798756,34610D,273.94144,13.618918,0.04227658,139.52796901009782,61918.40474634474,0.04118776996721846,0.1380209483389172,7.965074039999999,1.761927014939298,-1021.0826387433524,0.003350493437671,69546.28509278147,0.5744284194672188,0.066375617,0.1033403525107727,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,5.550924253453749,0.8140403027338564,0.4205228706374367,0.8816122088386683,4.940829275874379,7.223761823621469,5357556131275879.0,5.15540933913411,572.340583523084,918.286476212529,0.335049343767,0.0142531408939718,0.0690104741694586,0.880963507469649,4.84177309989587,4.825604942204222,17.204235953187762,0.1504273870887454,1968946574068928.0,0.0004156143593482048,2.5526245781307475e-06,3.0968000000000004,35.8,2023-11-06 02:53:00,0.0033504934376710426,0.5744292071965024,0.0,172,695.4628509278148,0.0033504934376710426,13.618918,0.04227658,0.5744292071965024,0.000117468844,0.0,0.8844201954306232,0.0,9260.95043495167,-0.162156808524507,0.9867650021404014,3.4318220485900945,239.2385890396215,0.578789776412294,inf,0.0,231.8109626751415,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0032859233,3.4701145e-07,30405.344,0.559961,-274.89185,0.0,0.0,1.0,-7.272577321218768e-13,6.0948217e-12,2.3768629e-16,0.0,0.0,0.0,7.48e-16,7.076402029978732e-14,5.367564154251871e-12,736.9870409674334,1.8474132123705005e-14,1.9182756483980235e-14,1.5894283943869338e-14,0.0,0.0032859233,3.4701145e-07,30405.344,0.559961,-274.89185,0.0,0.0,0.0,-7.272577321218768e-13,6.0948217e-12,2.3768629e-16,0.0,0.0,0.0,7.48e-16,7.076402029978732e-14,5.367564154251871e-12,736.9870409674334,1.8474132123705005e-14,1.9182756483980235e-14,1.5894283943869338e-14,0.0
173,173,174,407463.0,BAW680,41.58892822265625,28.305462923916902,150.732222092,2758.44,-0.3565957544490487,34610D,275.86978,11.963988,-0.44787222,133.27282152480137,61910.43967230474,3.184726300263193e-05,0.1106470557647618,8.12036844,0.0011434213200482,-1059.2431385629948,0.003755218047972,72288.85076520542,0.5721251247012776,0.067669737,0.1037505759218879,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,6.115319233848087,0.8943335279211557,0.4002641688894199,0.0,4.943110580035873,7.2960293844708035,5411455715123482.0,4.40958314735114,550.847521301376,847.396718910248,0.375521804797,0.0135610504621719,0.0553235278823809,0.0005717106600241,4.07959014950237,4.0643277127226805,22.37998579330871,0.1261579271170794,2139533795465703.2,0.0002555543766084344,2.7677932878423974e-06,3.0968000000000004,35.8,2023-11-06 02:54:00,0.003755218047972093,0.5721255291107802,0.0,173,722.8885076520543,0.003755218047972093,11.963988,-0.44787222,0.5721255291107802,0.00021321469,0.0,0.9128714835655677,0.0,8818.97284703344,-0.16302087188817366,0.9866226205235819,3.421532639583833,239.20448784868907,0.587306067833443,inf,0.0,231.83779632834776,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0036876888,2.1607677e-07,27374.994,0.56890404,-275.44638,0.0,0.0,1.0000000000000002,-7.387810283521024e-13,6.4889014e-12,2.275934e-16,0.0,0.0,0.0,7.480000000000001e-16,7.572715641228389e-14,5.7501202308536085e-12,737.2574156871136,9.755541060340309e-15,1.5378212886879072e-14,1.2741947820556948e-14,0.0,0.0036876888,2.1607677e-07,27374.994,0.56890404,-275.44638,0.0,0.0,0.0,-7.387810283521024e-13,6.4889014e-12,2.275934e-16,0.0,0.0,0.0,7.480000000000001e-16,7.572715641228389e-14,5.7501202308536085e-12,737.2574156871136,9.755541060340309e-15,1.5378212886879072e-14,1.2741947820556948e-14,0.0
174,174,175,407463.0,BAW680,41.57596032094148,28.409993451947138,141.4722221,2442.21,-0.3522649700856223,34610D,277.99524,10.768766,-1.402326,124.23722931815335,61902.31930386474,0.11255481718830737,0.1422838458533128,8.283211327500002,5.574473129638536,-1033.6272247649997,0.0042158432029814,75226.16723112341,0.5637957412854194,0.0690267610625,0.1042477860534044,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,6.679714214242424,0.973796504368391,0.3716980598133814,0.0,4.937662023034555,7.35398184615409,5454678615287297.0,5.405075437157085,568.6757816113347,885.855718020776,0.4388443590037499,0.0140130641712922,0.0711419229266564,2.787236564819268,4.98884049931502,4.965338760630894,20.620544054893312,0.1459371972623032,2157763778223915.2,0.0003113103695281023,2.796173145393694e-06,3.0968000000000004,35.8,2023-11-06 02:55:00,0.004215843202981471,0.5637952314744044,0.0,174,752.2616723112342,0.004215843202981471,10.768766,-1.402326,0.5637952314744044,0.0003208377,0.0,0.9427011224117277,0.0,7903.178807195334,-0.009523086119597377,0.9999546543872672,4.013607444930901,241.03344583910078,0.5907218660392735,inf,0.0,233.55793610995224,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0041387593,1.404151e-07,24173.42,0.5761058,-275.90533,0.0,0.0,1.0000000000000002,-7.509541884499117e-13,6.9233165e-12,2.2176115e-16,0.0,0.0,0.0,7.479999999999999e-16,8.121047394547949e-14,6.172362522084669e-12,737.5161790325511,1.6404079235687656e-14,1.9775232669073638e-14,1.638519278294673e-14,0.0,0.0041387593,1.404151e-07,24173.42,0.5761058,-275.90533,0.0,0.0,0.0,-7.509541884499117e-13,6.9233165e-12,2.2176115e-16,0.0,0.0,0.0,7.479999999999999e-16,8.121047394547949e-14,6.172362522084669e-12,737.5161790325511,1.6404079235687656e-14,1.9775232669073638e-14,1.638519278294673e-14,0.0
